Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability
TY_US10Y,USDCHF,Bonds,FX_G10,Inter,-0.2193,-0.1627,0.58,-0.9964,0.999,1.9955,-0.215,0.3077,-0.8569,0.7501,1.607,-0.2294,0.2304,-0.7032,0.5139,1.2171,0.2193,Unstable
ZINC,WTI_CRUDE,Commodites,Commodites,Intra,0.2178,0.1916,0.5763,-0.9889,0.9965,1.9854,0.2036,0.2875,-0.7009,0.8161,1.517,0.2033,0.1935,-0.4576,0.5411,0.9987,0.2178,Unstable
AUDJPY,WTI_CRUDE,FX_G10,Commodites,Inter,0.2169,0.1686,0.5746,-0.9995,0.9992,1.9987,0.201,0.2803,-0.5523,0.8697,1.422,0.207,0.1847,-0.2388,0.7422,0.981,0.2169,Unstable
EURGBP,DAX,FX_G10,Indices,Inter,-0.2167,-0.1163,0.5888,-0.9999,0.9997,1.9996,-0.1362,0.3191,-0.8237,0.7759,1.5996,-0.1542,0.2453,-0.6212,0.5582,1.1794,0.2167,Unstable
LEAD,GBPUSD,Commodites,FX_G10,Inter,0.2167,0.2077,0.5681,-0.9962,0.9991,1.9953,0.2305,0.2876,-0.5044,0.8375,1.3419,0.2379,0.1933,-0.2942,0.668,0.9622,0.2167,Unstable
BRENT_CRUDE,PLATINUM,Commodites,Commodites,Intra,0.2165,0.1877,0.5615,-0.9982,0.9999,1.9981,0.213,0.2545,-0.4465,0.8696,1.3161,0.2142,0.1913,-0.3599,0.8234,1.1832,0.2165,Unstable
ZINC,GBPUSD,Commodites,FX_G10,Inter,0.2162,0.1833,0.5799,-0.9946,0.9991,1.9937,0.2146,0.299,-0.5931,0.8446,1.4378,0.22,0.2019,-0.2856,0.7303,1.0159,0.2162,Unstable
BRENT_CRUDE,NASDAQ100,Commodites,Indices,Inter,0.2151,0.1665,0.5735,-0.9978,0.9989,1.9967,0.1545,0.3318,-0.7711,0.8612,1.6323,0.1727,0.2671,-0.4832,0.7345,1.2177,0.2151,Unstable
EURJPY,CAC40,FX_G10,Indices,Inter,0.2135,0.1903,0.5924,-0.9993,0.9996,1.999,0.2176,0.3365,-0.7167,0.8737,1.5904,0.2404,0.2517,-0.4837,0.7519,1.2355,0.2135,Unstable
AUDUSD,EURJPY,FX_G10,FX_G10,Intra,0.213,0.2323,0.5785,-0.9955,0.9995,1.995,0.2517,0.348,-0.6074,0.8898,1.4972,0.2526,0.2918,-0.4497,0.7951,1.2448,0.213,Unstable
USDCAD,VIX,FX_G10,Indices,Inter,0.2129,0.1988,0.5687,-0.9503,0.9975,1.9477,0.2514,0.3004,-0.5335,0.7799,1.3134,0.2476,0.2158,-0.3322,0.6678,1.0,0.2129,Unstable
GBPJPY,USDSEK,FX_G10,FX_G10,Intra,-0.2125,-0.2166,0.5689,-0.9988,0.9926,1.9913,-0.2119,0.337,-0.8799,0.733,1.6128,-0.2063,0.26,-0.7431,0.41,1.1531,0.2125,Unstable
EURUSD,RUSSELL2000,FX_G10,Indices,Inter,0.2125,0.1466,0.5904,-0.9977,0.9972,1.9948,0.1783,0.3262,-0.6553,0.7946,1.4499,0.1745,0.2747,-0.5135,0.6907,1.2042,0.2125,Unstable
WTI_CRUDE,NIKKEI225,Commodites,Indices,Inter,0.2117,0.1551,0.5819,-0.9998,0.9991,1.9989,0.1877,0.3211,-0.6833,0.8739,1.5573,0.2052,0.2161,-0.486,0.8322,1.3182,0.2117,Unstable
LEAD,NIKKEI225,Commodites,Indices,Inter,0.2115,0.1947,0.584,-0.9901,0.9984,1.9885,0.2038,0.3051,-0.6237,0.8408,1.4645,0.2185,0.2099,-0.4085,0.6627,1.0712,0.2115,Unstable
AUDJPY,PLATINUM,FX_G10,Commodites,Inter,0.2115,0.1765,0.5769,-0.999,0.9989,1.9978,0.1644,0.2966,-0.5843,0.8606,1.4449,0.1773,0.2112,-0.3165,0.7865,1.1029,0.2115,Unstable
AUDUSD,BRENT_CRUDE,FX_G10,Commodites,Inter,0.2108,0.1226,0.552,-0.9946,0.998,1.9926,0.1518,0.2671,-0.5341,0.7711,1.3052,0.156,0.1953,-0.3616,0.7357,1.0973,0.2108,Unstable
EURJPY,DOWJONES,FX_G10,Indices,Inter,0.2103,0.2041,0.5617,-0.9939,0.9982,1.9921,0.2363,0.2906,-0.5859,0.8066,1.3925,0.2444,0.1952,-0.2802,0.7336,1.0137,0.2103,Unstable
BRENT_CRUDE,SILVER,Commodites,Commodites,Intra,0.2098,0.1788,0.5538,-0.9985,1.0,1.9985,0.2001,0.2909,-0.5643,0.8647,1.4291,0.2091,0.2219,-0.368,0.7841,1.1521,0.2098,Unstable
RX_BUND,GOLD,Bonds,Commodites,Inter,0.2098,0.2131,0.5587,-0.9962,0.9998,1.996,0.2241,0.2665,-0.4458,0.8027,1.2485,0.215,0.2142,-0.2205,0.6662,0.8867,0.2098,Unstable
G_GILT,GOLD,Bonds,Commodites,Inter,0.2097,0.2088,0.5883,-0.9988,0.9992,1.998,0.2258,0.3122,-0.8028,0.829,1.6318,0.2173,0.2457,-0.5018,0.7154,1.2172,0.2097,Unstable
WTI_CRUDE,HANGSENG,Commodites,Indices,Inter,0.2093,0.1849,0.5609,-0.9908,0.9986,1.9894,0.2134,0.2926,-0.6541,0.8898,1.5438,0.224,0.1931,-0.3271,0.6896,1.0167,0.2093,Unstable
USDNOK,HANGSENG,FX_G10,Indices,Inter,-0.2087,-0.3995,0.492,-0.9987,1.0,1.9987,-0.4057,0.2542,-0.8899,0.4411,1.331,-0.3867,0.2094,-0.7718,0.2886,1.0604,0.2087,Unstable
AUDUSD,WTI_CRUDE,FX_G10,Commodites,Inter,0.2087,0.1188,0.5721,-0.9992,0.9991,1.9983,0.1449,0.2938,-0.457,0.8515,1.3085,0.1487,0.2116,-0.3626,0.8314,1.194,0.2087,Unstable
LEAD,ASX200,Commodites,Indices,Inter,0.2079,0.1257,0.5682,-0.9992,0.9987,1.9978,0.1619,0.2907,-0.6673,0.7662,1.4334,0.1732,0.2173,-0.5069,0.6374,1.1443,0.2079,Unstable
LEAD,CAC40,Commodites,Indices,Inter,0.2069,0.1861,0.5716,-0.9879,0.9991,1.987,0.1977,0.2969,-0.571,0.8655,1.4365,0.214,0.2114,-0.3108,0.7196,1.0304,0.2069,Unstable
PLATINUM,USDJPY,Commodites,FX_G10,Inter,-0.2066,-0.1887,0.5684,-0.9986,0.9921,1.9907,-0.2213,0.2835,-0.7677,0.6011,1.3688,-0.2196,0.2087,-0.661,0.4054,1.0664,0.2066,Unstable
SILVER,CAC40,Commodites,Indices,Inter,0.206,0.0972,0.5803,-0.9966,0.9995,1.9961,0.0958,0.3479,-0.7916,0.8727,1.6643,0.1134,0.2666,-0.5342,0.7769,1.3111,0.206,Unstable
WTI_CRUDE,NASDAQ100,Commodites,Indices,Inter,0.2058,0.1617,0.5913,-0.9945,0.9976,1.992,0.1493,0.3428,-0.7981,0.8484,1.6465,0.1736,0.2717,-0.4117,0.8236,1.2352,0.2058,Unstable
GBPJPY,NASDAQ100,FX_G10,Indices,Inter,0.2056,0.2032,0.574,-0.9962,0.9955,1.9917,0.1928,0.311,-0.7543,0.8958,1.6501,0.2002,0.2126,-0.3676,0.6089,0.9765,0.2056,Unstable
LEAD,WTI_CRUDE,Commodites,Commodites,Intra,0.2036,0.1537,0.571,-0.9823,0.9971,1.9795,0.177,0.2811,-0.7159,0.7233,1.4393,0.1841,0.1829,-0.346,0.5479,0.8939,0.2036,Unstable
RX_BUND,GBPJPY,Bonds,FX_G10,Inter,-0.2017,-0.2181,0.595,-0.9995,0.9989,1.9984,-0.2401,0.3248,-0.9157,0.6683,1.584,-0.2458,0.2127,-0.7609,0.4863,1.2472,0.2017,Unstable
AUDJPY,EURGBP,FX_G10,FX_G10,Intra,-0.2016,-0.0607,0.5774,-0.9961,0.9966,1.9927,-0.1048,0.3183,-0.8345,0.7341,1.5687,-0.1349,0.2479,-0.6731,0.5242,1.1972,0.2016,Unstable
LEAD,BRENT_CRUDE,Commodites,Commodites,Intra,0.2015,0.1599,0.5726,-0.996,0.9996,1.9956,0.1775,0.2879,-0.6089,0.7739,1.3828,0.1833,0.2058,-0.357,0.6171,0.9741,0.2015,Unstable
EURGBP,EURUSD,FX_G10,FX_G10,Intra,0.2009,0.2196,0.5656,-0.9947,0.9978,1.9925,0.227,0.3235,-0.6111,0.8677,1.4788,0.2199,0.256,-0.4555,0.6877,1.1432,0.2009,Unstable
EURJPY,SP500,FX_G10,Indices,Inter,0.1999,0.2017,0.575,-0.9956,0.9974,1.993,0.2294,0.2933,-0.597,0.8043,1.4013,0.2361,0.194,-0.257,0.64,0.8969,0.1999,Unstable
EURJPY,HANGSENG,FX_G10,Indices,Inter,0.199,0.2173,0.5473,-0.9851,0.9993,1.9843,0.2265,0.2971,-0.6196,0.8303,1.4499,0.2312,0.2237,-0.3284,0.779,1.1074,0.199,Unstable
EURJPY,EUROSTOXX50,FX_G10,Indices,Inter,0.1977,0.185,0.5836,-0.9936,0.9987,1.9924,0.2048,0.3511,-0.609,0.8753,1.4843,0.2233,0.2622,-0.4815,0.7526,1.234,0.1977,Unstable
EURJPY,RUSSELL2000,FX_G10,Indices,Inter,0.1964,0.198,0.5734,-0.9916,0.9997,1.9913,0.2106,0.3134,-0.7027,0.8118,1.5145,0.2246,0.2192,-0.3418,0.7378,1.0795,0.1964,Unstable
LEAD,NASDAQ100,Commodites,Indices,Inter,0.1964,0.1764,0.5671,-0.9958,0.9975,1.9933,0.1987,0.2825,-0.6452,0.7514,1.3965,0.2039,0.1976,-0.4218,0.6411,1.0629,0.1964,Unstable
ZINC,EURUSD,Commodites,FX_G10,Inter,0.1959,0.1273,0.5709,-0.9968,0.9978,1.9946,0.1881,0.3036,-0.6354,0.8019,1.4373,0.1923,0.1997,-0.3274,0.6397,0.9671,0.1959,Unstable
BRENT_CRUDE,GBPJPY,Commodites,FX_G10,Inter,0.1958,0.145,0.585,-0.9987,0.9939,1.9926,0.168,0.2912,-0.6684,0.9347,1.6031,0.1842,0.1947,-0.2626,0.6669,0.9296,0.1958,Unstable
LEAD,EUROSTOXX50,Commodites,Indices,Inter,0.1955,0.1719,0.5656,-0.9944,0.9999,1.9943,0.1796,0.3022,-0.6458,0.8712,1.517,0.1962,0.217,-0.2897,0.7093,0.999,0.1955,Unstable
NZDUSD,FTSE100,FX_G10,Indices,Inter,0.1955,0.0969,0.5939,-0.9908,1.0,1.9907,0.1472,0.3161,-0.6165,0.7961,1.4126,0.1548,0.2226,-0.4021,0.6069,1.009,0.1955,Unstable
EURJPY,USDNOK,FX_G10,FX_G10,Intra,-0.1947,-0.3032,0.5624,-0.9994,0.9952,1.9946,-0.3015,0.3592,-0.8937,0.5101,1.4038,-0.2892,0.2859,-0.7988,0.3581,1.1569,0.1947,Unstable
USDSEK,CAC40,FX_G10,Indices,Inter,-0.1947,-0.1233,0.6018,-0.9995,0.9975,1.997,-0.1612,0.3509,-0.897,0.7433,1.6402,-0.1793,0.2747,-0.6394,0.4548,1.0942,0.1947,Unstable
USDSEK,DAX,FX_G10,Indices,Inter,-0.1944,-0.1019,0.6019,-0.9965,0.9994,1.9959,-0.1542,0.3526,-0.823,0.7371,1.5601,-0.1734,0.2851,-0.6819,0.5586,1.2405,0.1944,Unstable
LEAD,GOLD,Commodites,Commodites,Intra,0.1943,0.1511,0.5807,-0.9933,0.9992,1.9925,0.1955,0.3183,-0.7241,0.8434,1.5675,0.2191,0.2346,-0.3619,0.715,1.0769,0.1943,Unstable
LEAD,FTSE100,Commodites,Indices,Inter,0.1932,0.1526,0.5913,-0.9983,0.998,1.9963,0.1795,0.3368,-0.7116,0.8362,1.5478,0.1837,0.2444,-0.5316,0.6747,1.2063,0.1932,Unstable
OAT_FRANCE,AUDJPY,Bonds,FX_G10,Inter,-0.1928,-0.1962,0.5522,-0.994,0.999,1.993,-0.2189,0.2954,-0.8476,0.6194,1.4671,-0.2189,0.2135,-0.7845,0.3497,1.1342,0.1928,Unstable
USDSEK,EUROSTOXX50,FX_G10,Indices,Inter,-0.1924,-0.1199,0.5998,-1.0,0.9992,1.9992,-0.1601,0.3491,-0.802,0.7039,1.5059,-0.1777,0.2808,-0.6595,0.4565,1.1161,0.1924,Unstable
ZINC,GOLD,Commodites,Commodites,Intra,0.1917,0.1584,0.5877,-0.9984,0.9981,1.9964,0.2042,0.3111,-0.8186,0.91,1.7285,0.1994,0.2266,-0.4663,0.7689,1.2352,0.1917,Unstable
GBPUSD,DAX,FX_G10,Indices,Inter,0.1912,0.0887,0.5906,-0.9969,0.9994,1.9963,0.1474,0.3092,-0.756,0.7345,1.4905,0.1713,0.2183,-0.3682,0.6117,0.9799,0.1912,Unstable
G_GILT,AUDJPY,Bonds,FX_G10,Inter,-0.1897,-0.211,0.5815,-0.9973,0.9998,1.997,-0.2279,0.3218,-0.8412,0.8156,1.6567,-0.237,0.2392,-0.7295,0.6251,1.3546,0.1897,Unstable
SILVER,VIX,Commodites,Indices,Inter,-0.1885,-0.0914,0.5842,-0.9977,0.9921,1.9898,-0.1174,0.3183,-0.7355,0.9391,1.6745,-0.1295,0.2455,-0.6045,0.562,1.1665,0.1885,Unstable
AUDJPY,EURCHF,FX_G10,FX_G10,Intra,0.1883,0.2715,0.5664,-0.9922,0.9978,1.9899,0.3017,0.2893,-0.5776,0.9218,1.4994,0.316,0.1958,-0.2837,0.6667,0.9504,0.1883,Unstable
EURGBP,EUROSTOXX50,FX_G10,Indices,Inter,-0.1872,-0.1005,0.5813,-0.9999,0.9987,1.9986,-0.1149,0.319,-0.7991,0.8477,1.6467,-0.1324,0.2448,-0.6014,0.5699,1.1713,0.1872,Unstable
GBPJPY,VIX,FX_G10,Indices,Inter,-0.1851,-0.1983,0.5682,-0.9953,0.9726,1.9679,-0.2208,0.3073,-0.8091,0.6547,1.4638,-0.2217,0.2139,-0.6842,0.4185,1.1027,0.1851,Unstable
OAT_FRANCE,GBPJPY,Bonds,FX_G10,Inter,-0.1838,-0.1585,0.5873,-0.9989,0.9918,1.9907,-0.1878,0.3046,-0.7776,0.77,1.5475,-0.196,0.2152,-0.6433,0.4558,1.0991,0.1838,Unstable
LEAD,VIX,Commodites,Indices,Inter,-0.1831,-0.154,0.5628,-0.998,0.9988,1.9968,-0.1749,0.2995,-0.7521,0.7074,1.4596,-0.1873,0.2176,-0.7231,0.4673,1.1904,0.1831,Unstable
EURCHF,NIKKEI225,FX_G10,Indices,Inter,0.1826,0.2477,0.5603,-0.9944,0.9996,1.994,0.2667,0.2762,-0.5016,0.8427,1.3443,0.2646,0.1932,-0.3225,0.6885,1.0109,0.1826,Unstable
EURJPY,DAX,FX_G10,Indices,Inter,0.1822,0.1611,0.6014,-0.9994,0.9961,1.9955,0.1853,0.3567,-0.7238,0.8994,1.6232,0.2075,0.2626,-0.5592,0.7626,1.3219,0.1822,Unstable
EURCHF,USDJPY,FX_G10,FX_G10,Intra,0.1801,0.2103,0.5662,-0.9745,0.9999,1.9744,0.2336,0.3111,-0.7514,0.842,1.5934,0.2345,0.2181,-0.3798,0.6488,1.0286,0.1801,Unstable
AUDJPY,EURUSD,FX_G10,FX_G10,Intra,0.18,0.1922,0.5858,-0.9936,0.9983,1.9919,0.2053,0.3049,-0.7767,0.7777,1.5544,0.2065,0.2378,-0.5383,0.6326,1.1709,0.18,Unstable
EURUSD,GBPJPY,FX_G10,FX_G10,Intra,0.1786,0.1668,0.5874,-0.984,0.9889,1.9729,0.1829,0.3191,-0.7965,0.8755,1.6721,0.1801,0.2366,-0.505,0.7065,1.2115,0.1786,Unstable
LEAD,DAX,Commodites,Indices,Inter,0.1783,0.1487,0.5768,-0.9913,0.9998,1.991,0.1664,0.3098,-0.6526,0.8709,1.5235,0.1735,0.2291,-0.3756,0.7182,1.0938,0.1783,Unstable
AUDJPY,USDNOK,FX_G10,FX_G10,Intra,-0.1783,-0.3736,0.5371,-0.9991,0.9973,1.9964,-0.3715,0.3259,-0.9202,0.599,1.5191,-0.3511,0.2705,-0.8244,0.3242,1.1487,0.1783,Unstable
TY_US10Y,BRENT_CRUDE,Bonds,Commodites,Inter,-0.177,-0.1829,0.5692,-0.9986,0.9808,1.9794,-0.2011,0.2922,-0.8835,0.6757,1.5592,-0.1981,0.202,-0.6683,0.3598,1.0281,0.177,Unstable
AUDJPY,SILVER,FX_G10,Commodites,Inter,0.1763,0.0983,0.5846,-0.9982,0.9949,1.9931,0.1111,0.3232,-0.7141,0.8272,1.5413,0.1268,0.2492,-0.4582,0.7387,1.1968,0.1763,Unstable
NZDUSD,VIX,FX_G10,Indices,Inter,-0.1758,-0.1802,0.5801,-0.9915,0.9979,1.9894,-0.2023,0.314,-0.8675,0.5303,1.3978,-0.1894,0.2284,-0.619,0.4592,1.0781,0.1758,Unstable
EURGBP,CAC40,FX_G10,Indices,Inter,-0.1749,-0.0989,0.587,-0.9997,0.9975,1.9973,-0.1065,0.3343,-0.7755,0.83,1.6055,-0.1173,0.2471,-0.5485,0.5855,1.1341,0.1749,Unstable
EURUSD,NASDAQ100,FX_G10,Indices,Inter,0.1744,0.1058,0.594,-0.9941,0.9996,1.9937,0.1209,0.3423,-0.7088,0.8692,1.5781,0.1234,0.2725,-0.5484,0.6964,1.2448,0.1744,Unstable
BRENT_CRUDE,USDNOK,Commodites,FX_G10,Inter,-0.1733,-0.2618,0.5589,-0.9984,0.9948,1.9932,-0.2766,0.2713,-0.863,0.3847,1.2476,-0.2567,0.1907,-0.761,0.2718,1.0328,0.1733,Unstable
EURGBP,SP500,FX_G10,Indices,Inter,-0.1717,-0.0744,0.5717,-0.9929,1.0,1.9929,-0.084,0.3049,-0.8286,0.7299,1.5585,-0.1077,0.2232,-0.6899,0.5549,1.2448,0.1717,Unstable
TY_US10Y,WTI_CRUDE,Bonds,Commodites,Inter,-0.1714,-0.1597,0.5748,-0.9973,0.9973,1.9946,-0.1905,0.2875,-0.777,0.6749,1.4519,-0.1928,0.1976,-0.605,0.3921,0.9972,0.1714,Unstable
AUDJPY,NAT_GAS,FX_G10,Commodites,Inter,0.1711,0.175,0.5784,-0.9953,0.9998,1.9951,0.1659,0.2859,-0.6034,0.8409,1.4443,0.1753,0.1815,-0.2751,0.6017,0.8768,0.1711,Unstable
USDJPY,CAC40,FX_G10,Indices,Inter,0.1709,0.2095,0.5851,-0.9999,0.9983,1.9982,0.2192,0.3519,-0.6311,0.8586,1.4897,0.2147,0.2782,-0.5895,0.6432,1.2328,0.1709,Unstable
USDSEK,ASX200,FX_G10,Indices,Inter,-0.1707,-0.1305,0.5663,-0.9989,0.9984,1.9973,-0.1307,0.309,-0.7747,0.634,1.4087,-0.1444,0.2546,-0.6026,0.4309,1.0334,0.1707,Unstable
EURGBP,DOWJONES,FX_G10,Indices,Inter,-0.1701,-0.0601,0.5758,-0.9942,0.9995,1.9937,-0.0681,0.3051,-0.8219,0.6,1.4219,-0.0903,0.2267,-0.6851,0.4239,1.109,0.1701,Unstable
SILVER,NIKKEI225,Commodites,Indices,Inter,0.1692,0.018,0.5705,-0.9988,0.9999,1.9988,0.016,0.3399,-0.6813,0.879,1.5603,0.0416,0.2758,-0.5102,0.8137,1.3238,0.1692,Unstable
USDCHF,USDNOK,FX_G10,FX_G10,Intra,0.1683,0.4438,0.5476,-0.9992,0.9998,1.999,0.4538,0.3712,-0.8026,0.954,1.7565,0.4323,0.3454,-0.7391,0.8403,1.5794,0.1683,Unstable
GBPJPY,COPPER,FX_G10,Commodites,Inter,0.1675,0.1267,0.5897,-0.9974,0.9947,1.9921,0.1434,0.2978,-0.6316,0.832,1.4636,0.1639,0.2043,-0.4565,0.5414,0.9978,0.1675,Unstable
USDJPY,EUROSTOXX50,FX_G10,Indices,Inter,0.1664,0.1969,0.5978,-0.985,0.9975,1.9825,0.2163,0.3561,-0.7823,0.8653,1.6476,0.2072,0.2833,-0.6405,0.6919,1.3325,0.1664,Unstable
GBPUSD,CAC40,FX_G10,Indices,Inter,0.1664,0.0896,0.5945,-0.9961,0.9982,1.9944,0.1372,0.3133,-0.7042,0.7853,1.4895,0.1539,0.2133,-0.4284,0.5774,1.0058,0.1664,Unstable
GBPUSD,EUROSTOXX50,FX_G10,Indices,Inter,0.1646,0.087,0.5941,-0.9986,1.0,1.9986,0.1326,0.2984,-0.7062,0.8046,1.5109,0.1529,0.2066,-0.3712,0.5791,0.9503,0.1646,Unstable
BRENT_CRUDE,EURGBP,Commodites,FX_G10,Inter,-0.1637,-0.0495,0.5851,-0.9984,0.9974,1.9957,-0.0752,0.2878,-0.8338,0.617,1.4508,-0.1052,0.2078,-0.6846,0.3574,1.0419,0.1637,Unstable
EURJPY,VIX,FX_G10,Indices,Inter,-0.1634,-0.1607,0.5853,-0.9994,0.9985,1.9979,-0.2006,0.3313,-0.8209,0.5452,1.3661,-0.206,0.2315,-0.6884,0.297,0.9853,0.1634,Unstable
TY_US10Y,VIX,Bonds,Indices,Inter,0.162,0.1006,0.6047,-0.9905,0.9979,1.9884,0.1339,0.371,-0.6926,0.9048,1.5974,0.1539,0.293,-0.5123,0.7109,1.2232,0.162,Unstable
EURGBP,RUSSELL2000,FX_G10,Indices,Inter,-0.1616,-0.0304,0.5606,-0.9898,0.9987,1.9885,-0.0735,0.3013,-0.8443,0.7066,1.551,-0.1025,0.2227,-0.7079,0.4226,1.1305,0.1616,Unstable
WTI_CRUDE,GBPJPY,Commodites,FX_G10,Inter,0.1586,0.1252,0.5939,-0.9836,0.9993,1.9829,0.1512,0.2878,-0.6577,0.8488,1.5065,0.1628,0.1887,-0.3266,0.6271,0.9537,0.1586,Unstable
BRENT_CRUDE,GBPUSD,Commodites,FX_G10,Inter,0.1568,0.081,0.5947,-0.9999,0.9994,1.9993,0.0728,0.3051,-0.6945,0.7857,1.4802,0.0827,0.233,-0.535,0.5788,1.1138,0.1568,Unstable
EURCHF,GOLD,FX_G10,Commodites,Inter,-0.1564,-0.1138,0.5718,-0.9996,0.9998,1.9994,-0.1253,0.3145,-0.8081,0.6849,1.493,-0.1202,0.2193,-0.595,0.3932,0.9883,0.1564,Unstable
GBPJPY,NZDUSD,FX_G10,FX_G10,Intra,0.1555,0.1761,0.5846,-0.9978,0.9966,1.9945,0.1609,0.3258,-0.6707,0.876,1.5468,0.1662,0.2575,-0.399,0.7723,1.1713,0.1555,Unstable
ZINC,USDNOK,Commodites,FX_G10,Inter,-0.1554,-0.2003,0.5831,-0.9968,0.9958,1.9926,-0.2552,0.3161,-0.7994,0.5568,1.3562,-0.2456,0.231,-0.6482,0.3704,1.0185,0.1554,Unstable
USDSEK,NIKKEI225,FX_G10,Indices,Inter,-0.1554,-0.1633,0.5694,-0.9995,0.9998,1.9992,-0.1391,0.3499,-0.8443,0.9145,1.7588,-0.1484,0.2723,-0.6964,0.5524,1.2488,0.1554,Unstable
USDSEK,VIX,FX_G10,Indices,Inter,0.1552,0.1461,0.5783,-0.9927,0.9971,1.9899,0.1897,0.3111,-0.7345,0.8676,1.6021,0.181,0.2383,-0.5669,0.6528,1.2197,0.1552,Unstable
COPPER,USDCHF,Commodites,FX_G10,Inter,-0.155,-0.1884,0.5922,-0.9995,0.991,1.9905,-0.2238,0.3149,-0.7875,0.7089,1.4964,-0.2177,0.2258,-0.7327,0.3828,1.1155,0.155,Unstable
WTI_CRUDE,GBPUSD,Commodites,FX_G10,Inter,0.1535,0.0753,0.608,-0.998,0.995,1.993,0.0722,0.313,-0.7817,0.8232,1.6049,0.0794,0.248,-0.5714,0.6892,1.2606,0.1535,Unstable
EURJPY,COPPER,FX_G10,Commodites,Inter,0.1527,0.1107,0.5916,-0.9943,0.9994,1.9937,0.1624,0.3005,-0.7621,0.8235,1.5856,0.1708,0.191,-0.396,0.6406,1.0366,0.1527,Unstable
TY_US10Y,SILVER,Bonds,Commodites,Inter,0.1524,0.1981,0.5807,-0.9981,0.9961,1.9941,0.1929,0.3567,-0.7997,0.815,1.6147,0.1862,0.2969,-0.6959,0.7428,1.4387,0.1524,Unstable
TY_US10Y,CAC40,Bonds,Indices,Inter,-0.1518,-0.1852,0.6245,-0.9995,0.9977,1.9972,-0.2101,0.3847,-0.9184,0.7421,1.6604,-0.2038,0.3013,-0.7662,0.6314,1.3976,0.1518,Unstable
LEAD,EURJPY,Commodites,FX_G10,Inter,0.1515,0.1188,0.5926,-0.9963,0.9985,1.9948,0.1496,0.3095,-0.6077,0.7742,1.3818,0.1666,0.1912,-0.2645,0.5541,0.8185,0.1515,Unstable
LEAD,USDNOK,Commodites,FX_G10,Inter,-0.1515,-0.2465,0.5416,-0.9987,0.9994,1.9981,-0.2565,0.2687,-0.8975,0.5582,1.4557,-0.2454,0.1968,-0.6844,0.2587,0.9431,0.1515,Unstable
RX_BUND,EURCHF,Bonds,FX_G10,Inter,-0.1513,-0.1417,0.588,-0.9974,0.9976,1.995,-0.2011,0.3154,-0.8459,0.5282,1.3741,-0.2309,0.2039,-0.6838,0.3508,1.0346,0.1513,Unstable
TY_US10Y,NIKKEI225,Bonds,Indices,Inter,-0.1509,-0.1697,0.6142,-0.9978,0.9882,1.986,-0.202,0.3758,-0.8617,0.7254,1.5871,-0.2075,0.3016,-0.774,0.5411,1.315,0.1509,Unstable
GBPUSD,USDNOK,FX_G10,FX_G10,Intra,-0.1495,-0.552,0.4811,-0.9998,0.998,1.9978,-0.5563,0.3288,-0.9494,0.8609,1.8103,-0.5351,0.3289,-0.8826,0.7594,1.642,0.1495,Unstable
G_GILT,BRENT_CRUDE,Bonds,Commodites,Inter,-0.1486,-0.1987,0.558,-0.9982,0.998,1.9962,-0.2069,0.2883,-0.8542,0.6106,1.4648,-0.1983,0.1861,-0.6281,0.2211,0.8491,0.1486,Unstable
G_GILT,WTI_CRUDE,Bonds,Commodites,Inter,-0.1481,-0.1898,0.5671,-0.9992,0.9884,1.9876,-0.2008,0.2792,-0.8295,0.5908,1.4204,-0.1943,0.1867,-0.6213,0.2788,0.9001,0.1481,Unstable
GOLD,HANGSENG,Commodites,Indices,Inter,0.1478,0.1045,0.6118,-0.9967,0.9978,1.9945,0.1298,0.3554,-0.7327,0.8044,1.5371,0.1349,0.2582,-0.4617,0.7394,1.2011,0.1478,Unstable
USDJPY,DAX,FX_G10,Indices,Inter,0.1473,0.1995,0.6,-0.9973,0.9996,1.9969,0.2006,0.3664,-0.7587,0.8466,1.6053,0.1904,0.2817,-0.6042,0.7331,1.3373,0.1473,Unstable
EURCHF,VIX,FX_G10,Indices,Inter,-0.1469,-0.191,0.5852,-0.9985,0.9939,1.9924,-0.2053,0.3013,-0.7804,0.6952,1.4756,-0.2117,0.2162,-0.6717,0.4314,1.1032,0.1469,Unstable
TY_US10Y,DAX,Bonds,Indices,Inter,-0.1469,-0.1481,0.6201,-0.9998,0.9954,1.9952,-0.1868,0.4108,-0.8999,0.8,1.6999,-0.1863,0.3383,-0.786,0.643,1.429,0.1469,Unstable
TY_US10Y,EUROSTOXX50,Bonds,Indices,Inter,-0.146,-0.1829,0.6188,-0.9994,0.9978,1.9972,-0.2075,0.398,-0.8984,0.8001,1.6985,-0.2002,0.3203,-0.7579,0.6345,1.3924,0.146,Unstable
USDSEK,FTSE100,FX_G10,Indices,Inter,-0.1455,-0.082,0.5792,-0.9958,0.9976,1.9934,-0.1309,0.2967,-0.7468,0.6636,1.4104,-0.1401,0.2387,-0.6021,0.3961,0.9982,0.1455,Unstable
