Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability,Stability_empirique,Score_Corr,Score_Stab,Score_Total
PLATINUM,EUROSTOXX50,Commodites,Indices,Inter,0.2767,0.1648,0.6187,-0.9924,0.9987,1.9912,0.1698,0.3666,-0.7949,0.9064,1.7013,0.1911,0.2815,-0.5269,0.8313,1.3582,0.2767,Unstable,Unstable,0.4566589173032216,0.26595201633486487,0.3803761569158789
GBPUSD,CAC40,FX_G10,Indices,Inter,0.1664,0.0896,0.5945,-0.9961,0.9982,1.9944,0.1372,0.3133,-0.7042,0.7853,1.4895,0.1539,0.2133,-0.4284,0.5774,1.0058,0.1664,Unstable,Moderate,0.2734971770176021,0.5380296069423174,0.3793101489874882
BRENT_CRUDE,USDJPY,Commodites,FX_G10,Inter,0.0752,0.0837,0.5886,-0.9988,0.9989,1.9976,0.1083,0.269,-0.6207,0.7207,1.3413,0.1125,0.1835,-0.3533,0.5591,0.9125,0.0752,Unstable,Stable,0.12205247426104286,0.7641653905053598,0.37889764075876964
EURJPY,CAC40,FX_G10,Indices,Inter,0.2135,0.1903,0.5924,-0.9993,0.9996,1.999,0.2176,0.3365,-0.7167,0.8737,1.5904,0.2404,0.2517,-0.4837,0.7519,1.2355,0.2135,Unstable,Unstable,0.3517103952175357,0.41960183767228176,0.37886697219943416
GBPUSD,VIX,FX_G10,Indices,Inter,-0.1022,-0.122,0.5666,-0.9979,0.9967,1.9946,-0.161,0.2826,-0.7998,0.7923,1.592,-0.1511,0.2033,-0.5912,0.5617,1.1529,0.1022,Unstable,Stable,0.1668880770508137,0.6947422154160285,0.3780297323968997
NAT_GAS,SP500,Commodites,Indices,Inter,0.1221,0.1297,0.5706,-0.9984,0.9996,1.9981,0.1311,0.2925,-0.5478,0.8304,1.3782,0.1262,0.1957,-0.3358,0.5785,0.9143,0.1221,Unstable,Moderate,0.1999335768847559,0.6442062276671772,0.3776426371977244
EURCHF,COPPER,FX_G10,Commodites,Inter,0.0954,0.0259,0.5819,-0.9934,0.9997,1.9931,0.0542,0.2797,-0.6613,0.6116,1.2729,0.0744,0.1744,-0.3584,0.4625,0.8208,0.0954,Unstable,Stable,0.15559614745931585,0.7095456865747831,0.3771759631055028
G_GILT,USDCHF,Bonds,FX_G10,Inter,-0.1162,-0.1074,0.5809,-0.9912,0.9943,1.9856,-0.1082,0.2899,-0.7931,0.5827,1.3758,-0.1253,0.2134,-0.6814,0.4629,1.1442,0.1162,Unstable,Moderate,0.19013616738625044,0.6574783052577846,0.37707302253486413
NAT_GAS,DOWJONES,Commodites,Indices,Inter,0.1195,0.105,0.5711,-0.9983,0.9967,1.995,0.117,0.2918,-0.4965,0.7735,1.27,0.1154,0.1918,-0.3432,0.5683,0.9115,0.1195,Unstable,Moderate,0.1956160743938891,0.6477794793261868,0.3764814363668082
NAT_GAS,ASX200,Commodites,Indices,Inter,0.0717,0.0847,0.5456,-0.9993,0.9971,1.9964,0.0762,0.2697,-0.6055,0.6517,1.2572,0.0705,0.1863,-0.417,0.4893,0.9063,0.0717,Unstable,Stable,0.11624045167718368,0.7605921388463502,0.37398112654485033
USDSEK,VIX,FX_G10,Indices,Inter,0.1552,0.1461,0.5783,-0.9927,0.9971,1.9899,0.1897,0.3111,-0.7345,0.8676,1.6021,0.181,0.2383,-0.5669,0.6528,1.2197,0.1552,Unstable,Moderate,0.25489870474925275,0.5492598264420624,0.3726431534263766
LEAD,EURJPY,Commodites,FX_G10,Inter,0.1515,0.1188,0.5926,-0.9963,0.9985,1.9948,0.1496,0.3095,-0.6077,0.7742,1.3818,0.1666,0.1912,-0.2645,0.5541,0.8185,0.1515,Unstable,Moderate,0.24875456658917303,0.5574272588055131,0.3722236434757091
USDNOK,VIX,FX_G10,Indices,Inter,0.1362,0.2254,0.5531,-0.9976,0.999,1.9966,0.2404,0.3026,-0.5771,0.8277,1.4048,0.218,0.2449,-0.4417,0.6304,1.0721,0.1362,Unstable,Moderate,0.22334772500830288,0.5926493108728945,0.3710683593541395
SILVER,EUROSTOXX50,Commodites,Indices,Inter,0.2235,0.088,0.5754,-0.9795,0.997,1.9765,0.0925,0.3453,-0.751,0.8704,1.6214,0.1171,0.2699,-0.5519,0.774,1.326,0.2235,Unstable,Unstable,0.368316174028562,0.3746809596733027,0.3708620882864583
NZDUSD,NIKKEI225,FX_G10,Indices,Inter,0.2246,0.173,0.5907,-0.9931,0.9955,1.9886,0.1796,0.3459,-0.6674,0.8414,1.5087,0.1871,0.2829,-0.5436,0.6932,1.2368,0.2246,Unstable,Unstable,0.37014280969777485,0.3716181725370088,0.37073295483346846
NAT_GAS,NASDAQ100,Commodites,Indices,Inter,0.0858,0.1161,0.5597,-0.9981,0.9999,1.998,0.1037,0.2782,-0.5796,0.8168,1.3963,0.0975,0.1752,-0.347,0.5615,0.9085,0.0858,Unstable,Stable,0.13965459980073067,0.7172026544155181,0.37067382164664564
OAT_FRANCE,GOLD,Bonds,Commodites,Inter,0.137,0.1374,0.5763,-0.9932,0.9954,1.9886,0.1296,0.304,-0.5456,0.8135,1.3592,0.1272,0.2299,-0.2975,0.6244,0.9219,0.137,Unstable,Moderate,0.224676187313185,0.5855028075548749,0.369006835409861
AUDJPY,SILVER,FX_G10,Commodites,Inter,0.1763,0.0983,0.5846,-0.9982,0.9949,1.9931,0.1111,0.3232,-0.7141,0.8272,1.5413,0.1268,0.2492,-0.4582,0.7387,1.1968,0.1763,Unstable,Unstable,0.28993689804051814,0.4874936191934661,0.36895958650169736
BRENT_CRUDE,USDCHF,Commodites,FX_G10,Inter,0.0429,0.0542,0.585,-0.9998,0.9984,1.9981,0.0522,0.2582,-0.5878,0.8094,1.3971,0.0601,0.1743,-0.3982,0.5449,0.9431,0.0429,Unstable,Stable,0.0684158087014281,0.8192955589586525,0.3687677088043179
WTI_CRUDE,GBPUSD,Commodites,FX_G10,Inter,0.1535,0.0753,0.608,-0.998,0.995,1.993,0.0722,0.313,-0.7817,0.8232,1.6049,0.0794,0.248,-0.5714,0.6892,1.2606,0.1535,Unstable,Moderate,0.25207572235137826,0.5395610005104645,0.3670698336150128
EURCHF,GOLD,FX_G10,Commodites,Inter,-0.1564,-0.1138,0.5718,-0.9996,0.9998,1.9994,-0.1253,0.3145,-0.8081,0.6849,1.493,-0.1202,0.2193,-0.595,0.3932,0.9883,0.1564,Unstable,Moderate,0.2568913982065759,0.5319040326697295,0.3668964519918374
OAT_FRANCE,EURCHF,Bonds,FX_G10,Inter,-0.1105,-0.0607,0.5803,-0.997,0.9891,1.9861,-0.1005,0.2929,-0.865,0.7636,1.6286,-0.1045,0.2031,-0.7522,0.3394,1.0916,0.1105,Unstable,Moderate,0.1806708734639655,0.6421643695763145,0.3652682719089051
BRENT_CRUDE,DAX,Commodites,Indices,Inter,0.2607,0.1612,0.6133,-0.9999,0.9988,1.9986,0.1678,0.3663,-0.8615,0.9112,1.7728,0.1821,0.2831,-0.5563,0.8371,1.3934,0.2607,Unstable,Unstable,0.43008967120557956,0.26748340990301167,0.3650471666845524
COPPER,USDCHF,Commodites,FX_G10,Inter,-0.155,-0.1884,0.5922,-0.9995,0.991,1.9905,-0.2238,0.3149,-0.7875,0.7089,1.4964,-0.2177,0.2258,-0.7327,0.3828,1.1155,0.155,Unstable,Moderate,0.2545665891730322,0.5298621745788668,0.364684823335366
ZINC,USDNOK,Commodites,FX_G10,Inter,-0.1554,-0.2003,0.5831,-0.9968,0.9958,1.9926,-0.2552,0.3161,-0.7994,0.5568,1.3562,-0.2456,0.231,-0.6482,0.3704,1.0185,0.1554,Unstable,Moderate,0.2552308203254733,0.5237366003062788,0.3626331323177955
GBPUSD,NAT_GAS,FX_G10,Commodites,Inter,0.0442,0.0388,0.5706,-0.9975,0.9988,1.9962,0.0495,0.2627,-0.7012,0.807,1.5082,0.0482,0.1884,-0.4655,0.5847,1.0502,0.0442,Unstable,Stable,0.07057455994686151,0.7963246554364473,0.3608745981426958
NZDUSD,ASX200,FX_G10,Indices,Inter,0.2289,0.1092,0.5961,-0.997,0.9992,1.9962,0.1334,0.3529,-0.7216,0.7916,1.5132,0.1491,0.2773,-0.4906,0.6656,1.1563,0.2289,Unstable,Unstable,0.3772832945865161,0.3358856559469118,0.36072423913067436
RX_BUND,EURCHF,Bonds,FX_G10,Inter,-0.1513,-0.1417,0.588,-0.9974,0.9976,1.995,-0.2011,0.3154,-0.8459,0.5282,1.3741,-0.2309,0.2039,-0.6838,0.3508,1.0346,0.1513,Unstable,Moderate,0.2484224510129525,0.5273098519652883,0.35997741139388684
WTI_CRUDE,NASDAQ100,Commodites,Indices,Inter,0.2058,0.1617,0.5913,-0.9945,0.9976,1.992,0.1493,0.3428,-0.7981,0.8484,1.6465,0.1736,0.2717,-0.4117,0.8236,1.2352,0.2058,Unstable,Unstable,0.33892394553304556,0.38744257274119454,0.3583313964163052
LEAD,FTSE100,Commodites,Indices,Inter,0.1932,0.1526,0.5913,-0.9983,0.998,1.9963,0.1795,0.3368,-0.7116,0.8362,1.5478,0.1837,0.2444,-0.5316,0.6747,1.2063,0.1932,Unstable,Unstable,0.3180006642311525,0.41807044410413485,0.35802857618034545
WTI_CRUDE,USDSEK,Commodites,FX_G10,Inter,-0.0906,-0.0676,0.5807,-0.9966,0.9954,1.9919,-0.0765,0.2874,-0.8001,0.7441,1.5442,-0.0721,0.1971,-0.5813,0.3842,0.9655,0.0906,Unstable,Stable,0.14762537363002326,0.6702399183256764,0.3566711915082845
OAT_FRANCE,WTI_CRUDE,Bonds,Commodites,Inter,-0.1141,-0.1654,0.5696,-0.997,0.9989,1.9959,-0.1647,0.2994,-0.8042,0.7148,1.519,-0.1493,0.2182,-0.688,0.4205,1.1085,0.1141,Unstable,Moderate,0.1866489538359349,0.6089841755997958,0.35558304254147927
WTI_CRUDE,EUROSTOXX50,Commodites,Indices,Inter,0.2368,0.1705,0.6039,-0.9991,0.9979,1.997,0.2004,0.3593,-0.8501,0.9158,1.7659,0.2102,0.2845,-0.63,0.8621,1.492,0.2368,Unstable,Unstable,0.39040185984722686,0.3032159264931087,0.3555274865055796
NAT_GAS,USDSEK,Commodites,FX_G10,Inter,-0.0638,-0.0303,0.582,-1.0,0.9979,1.9979,-0.0631,0.2752,-0.7493,0.6272,1.3764,-0.0634,0.164,-0.4516,0.399,0.8506,0.0638,Unstable,Stable,0.10312188641647294,0.7325165900969883,0.3548797678886791
USDCHF,VIX,FX_G10,Indices,Inter,-0.0795,-0.0853,0.5519,-0.9989,0.9948,1.9937,-0.0617,0.2835,-0.733,0.7481,1.481,-0.0721,0.2127,-0.5188,0.5098,1.0286,0.0795,Unstable,Stable,0.12919295914978415,0.6901480347115877,0.3535749893745056
USDCHF,RUSSELL2000,FX_G10,Indices,Inter,-0.0977,-0.0418,0.576,-0.999,0.9931,1.9921,-0.0774,0.2929,-0.7129,0.7391,1.4519,-0.0755,0.2315,-0.5621,0.4228,0.9849,0.0977,Unstable,Moderate,0.1594154765858519,0.6421643695763145,0.3525150337820369
USDJPY,FTSE100,FX_G10,Indices,Inter,0.1325,0.1671,0.572,-0.9992,0.9976,1.9968,0.1461,0.31,-0.8074,0.8151,1.6225,0.1486,0.2153,-0.4979,0.6527,1.1506,0.1325,Unstable,Moderate,0.2172035868482232,0.5548749361919347,0.35227212658570783
OAT_FRANCE,BRENT_CRUDE,Bonds,Commodites,Inter,-0.106,-0.1709,0.565,-0.9904,0.9957,1.9862,-0.1662,0.298,-0.84,0.6673,1.5073,-0.1473,0.2173,-0.7257,0.3637,1.0893,0.106,Unstable,Moderate,0.17319827299900367,0.6161306789178154,0.35037123536652837
EURCHF,HANGSENG,FX_G10,Indices,Inter,0.1052,0.1944,0.5834,-0.9996,0.9996,1.9992,0.1909,0.2986,-0.6307,0.8423,1.473,0.2026,0.2063,-0.3041,0.7399,1.044,0.1052,Unstable,Moderate,0.17186981069412158,0.6130678917815213,0.3483490431290815
SILVER,CAC40,Commodites,Indices,Inter,0.206,0.0972,0.5803,-0.9966,0.9995,1.9961,0.0958,0.3479,-0.7916,0.8727,1.6643,0.1134,0.2666,-0.5342,0.7769,1.3111,0.206,Unstable,Unstable,0.33925606110926604,0.3614088820826954,0.3481171894986378
WTI_CRUDE,USDNOK,Commodites,FX_G10,Inter,-0.094,-0.2655,0.5768,-0.9993,1.0,1.9992,-0.2727,0.2934,-0.8941,0.4913,1.3855,-0.2439,0.2173,-0.7458,0.4509,1.1967,0.094,Unstable,Moderate,0.1532713384257722,0.6396120469627362,0.34780762184055786
EURJPY,ASX200,FX_G10,Indices,Inter,0.1157,0.075,0.5858,-0.9999,0.9999,1.9998,0.1032,0.3044,-0.723,0.7859,1.5088,0.1161,0.2139,-0.3708,0.6022,0.973,0.1157,Unstable,Moderate,0.18930587844569913,0.5834609494640123,0.34696790685302437
G_GILT,NAT_GAS,Bonds,Commodites,Inter,-0.07,-0.1019,0.5464,-0.9963,0.9913,1.9876,-0.1064,0.2822,-0.7942,0.7047,1.499,-0.0974,0.1823,-0.4957,0.4645,0.9602,0.07,Unstable,Stable,0.11341746927930924,0.6967840735068913,0.34676411097034204
AUDUSD,NAT_GAS,FX_G10,Commodites,Inter,0.106,0.0972,0.5859,-0.994,0.9999,1.9939,0.099,0.2998,-0.7377,0.8133,1.551,0.0953,0.2029,-0.4839,0.5541,1.038,0.106,Unstable,Moderate,0.17319827299900367,0.6069423175089331,0.34669589080297547
EURGBP,CAC40,FX_G10,Indices,Inter,-0.1749,-0.0989,0.587,-0.9997,0.9975,1.9973,-0.1065,0.3343,-0.7755,0.83,1.6055,-0.1173,0.2471,-0.5485,0.5855,1.1341,0.1749,Unstable,Unstable,0.28761208900697444,0.43083205717202666,0.34490007627299535
EURGBP,VIX,FX_G10,Indices,Inter,0.086,0.0643,0.5603,-0.9985,0.9998,1.9984,0.0707,0.2913,-0.7349,0.7316,1.4666,0.0784,0.2123,-0.46,0.52,0.98,0.086,Unstable,Moderate,0.13998671537695118,0.6503318019397653,0.3441247500020768
EURCHF,DAX,FX_G10,Indices,Inter,0.0727,0.1279,0.5683,-0.9843,0.9995,1.9838,0.1744,0.2849,-0.598,0.8967,1.4948,0.1997,0.1924,-0.3314,0.6285,0.9599,0.0727,Unstable,Stable,0.11790102955828631,0.6830015313935682,0.3439412302923991
EURCHF,DOWJONES,FX_G10,Indices,Inter,0.1,0.1089,0.5766,-0.9959,0.997,1.9929,0.1336,0.2985,-0.8036,0.798,1.6016,0.1397,0.2151,-0.349,0.6397,0.9887,0.1,Unstable,Moderate,0.16323480571238794,0.613578356304237,0.34337222594912753
WTI_CRUDE,EURJPY,Commodites,FX_G10,Inter,0.0842,0.0832,0.5859,-0.997,0.9925,1.9895,0.1187,0.291,-0.6286,0.7748,1.4035,0.118,0.1866,-0.4122,0.584,0.9962,0.0842,Unstable,Moderate,0.13699767519096648,0.6518631955079124,0.34294388331774484
LEAD,GBPJPY,Commodites,FX_G10,Inter,0.1435,0.1233,0.5864,-0.9977,0.9995,1.9971,0.14,0.3201,-0.7186,0.7775,1.4962,0.1618,0.222,-0.4418,0.701,1.1429,0.1435,Unstable,Moderate,0.23546994354035203,0.5033180193976519,0.34260917388327194
BRENT_CRUDE,EURUSD,Commodites,FX_G10,Inter,0.038,-0.0065,0.5931,-0.9975,0.9982,1.9958,0.0106,0.2695,-0.745,0.6433,1.3883,0.0093,0.186,-0.4479,0.4036,0.8515,0.038,Unstable,Stable,0.06027897708402524,0.7616130678917814,0.34081261340712776
USDNOK,FTSE100,FX_G10,Indices,Inter,-0.0812,-0.1754,0.563,-0.9941,0.9946,1.9887,-0.2089,0.2907,-0.8219,0.6933,1.5152,-0.1817,0.2105,-0.8046,0.3354,1.1401,0.0812,Unstable,Moderate,0.13201594154765858,0.6533945890760592,0.34056740055901885
OAT_FRANCE,NAT_GAS,Bonds,Commodites,Inter,-0.029,-0.0224,0.552,-0.9948,0.9976,1.9923,-0.0168,0.2656,-0.6506,0.6111,1.2617,-0.024,0.1887,-0.4994,0.4657,0.9651,0.029,Unstable,Stable,0.045333776154101633,0.7815211842776927,0.33980873940353806
EURJPY,VIX,FX_G10,Indices,Inter,-0.1634,-0.1607,0.5853,-0.9994,0.9985,1.9979,-0.2006,0.3313,-0.8209,0.5452,1.3661,-0.206,0.2315,-0.6884,0.297,0.9853,0.1634,Unstable,Unstable,0.2685154433742942,0.44614599285349676,0.33956766316597525
WTI_CRUDE,NZDUSD,Commodites,FX_G10,Inter,0.1369,0.0965,0.5998,-0.999,0.9949,1.994,0.0918,0.3184,-0.7792,0.8037,1.5829,0.0824,0.2248,-0.509,0.8193,1.3283,0.1369,Unstable,Moderate,0.2245101295250747,0.5119959162838182,0.3395044442285721
NAT_GAS,VIX,Commodites,Indices,Inter,-0.0743,-0.0909,0.574,-0.9888,0.998,1.9868,-0.105,0.2882,-0.7522,0.7502,1.5024,-0.1059,0.1982,-0.6136,0.4382,1.0518,0.0743,Unstable,Moderate,0.12055795416805051,0.6661562021439509,0.33879725335841065
EURCHF,SP500,FX_G10,Indices,Inter,0.097,0.133,0.5844,-0.9969,0.9943,1.9911,0.1412,0.3001,-0.846,0.7885,1.6345,0.1417,0.2099,-0.3941,0.6191,1.0132,0.097,Unstable,Moderate,0.15825307206908007,0.6054109239407863,0.3371162128177626
RX_BUND,NAT_GAS,Bonds,Commodites,Inter,-0.0494,-0.0209,0.5436,-0.9995,0.9998,1.9993,-0.0438,0.277,-0.724,0.652,1.3759,-0.0584,0.2014,-0.4976,0.431,0.9286,0.0494,Unstable,Stable,0.07920956492859516,0.7233282286881061,0.33685703043239956
WTI_CRUDE,CAC40,Commodites,Indices,Inter,0.2294,0.1684,0.6056,-0.9972,0.9911,1.9883,0.2016,0.3649,-0.8567,0.9151,1.7719,0.2106,0.292,-0.639,0.8735,1.5125,0.2294,Unstable,Unstable,0.3781135835270674,0.27462991322103114,0.3367201154046529
TY_US10Y,ZINC,Bonds,Commodites,Inter,-0.0429,-0.0389,0.5885,-0.9997,0.9997,1.9993,-0.0498,0.2741,-0.6505,0.7639,1.4144,-0.065,0.201,-0.5634,0.3679,0.9313,0.0429,Unstable,Stable,0.0684158087014281,0.7381316998468606,0.3363021651596011
RX_BUND,NASDAQ100,Bonds,Indices,Inter,0.1052,-0.0002,0.5609,-0.9928,0.9955,1.9882,0.044,0.3053,-0.7252,0.6474,1.3727,0.053,0.2254,-0.4749,0.5296,1.0045,0.1052,Unstable,Moderate,0.17186981069412158,0.5788667687595712,0.33466859392030146
EURGBP,NAT_GAS,FX_G10,Commodites,Inter,-0.0452,0.0027,0.5735,-0.9991,0.9997,1.9988,-0.0498,0.2764,-0.6573,0.6599,1.3172,-0.0614,0.1966,-0.5016,0.4484,0.9499,0.0452,Unstable,Stable,0.07223513782796413,0.7263910158244004,0.33389748902653865
EURCHF,EUROSTOXX50,FX_G10,Indices,Inter,0.0647,0.116,0.5723,-0.9969,0.9978,1.9946,0.1646,0.2862,-0.6155,0.8906,1.5062,0.1991,0.1976,-0.3636,0.6487,1.0123,0.0647,Unstable,Stable,0.1046164065094653,0.6763654925982644,0.33331604094498496
EURJPY,EUROSTOXX50,FX_G10,Indices,Inter,0.1977,0.185,0.5836,-0.9936,0.9987,1.9924,0.2048,0.3511,-0.609,0.8753,1.4843,0.2233,0.2622,-0.4815,0.7526,1.234,0.1977,Unstable,Unstable,0.32547326469611426,0.3450740173557937,0.33331356575998605
BRENT_CRUDE,EURCHF,Commodites,FX_G10,Inter,0.0953,0.0545,0.5846,-0.9949,0.9999,1.9949,0.0904,0.3017,-0.7569,0.7352,1.4921,0.1114,0.201,-0.417,0.6093,1.0264,0.0953,Unstable,Moderate,0.15543008967120558,0.5972434915773353,0.33215545043365746
USDSEK,EUROSTOXX50,FX_G10,Indices,Inter,-0.1924,-0.1199,0.5998,-1.0,0.9992,1.9992,-0.1601,0.3491,-0.802,0.7039,1.5059,-0.1777,0.2808,-0.6595,0.4565,1.1161,0.1924,Unstable,Unstable,0.3166722019262703,0.3552833078101071,0.33211664427980503
USDSEK,CAC40,FX_G10,Indices,Inter,-0.1947,-0.1233,0.6018,-0.9995,0.9975,1.997,-0.1612,0.3509,-0.897,0.7433,1.6402,-0.1793,0.2747,-0.6394,0.4548,1.0942,0.1947,Unstable,Unstable,0.3204915310528064,0.3460949464012252,0.3307328971921739
EURCHF,CAC40,FX_G10,Indices,Inter,0.0734,0.1275,0.5703,-0.9954,0.9996,1.995,0.1752,0.2923,-0.6207,0.8742,1.495,0.2101,0.19,-0.3412,0.6627,1.0039,0.0734,Unstable,Moderate,0.11906343407505815,0.6452271567126084,0.32952892313007826
EURUSD,NASDAQ100,FX_G10,Indices,Inter,0.1744,0.1058,0.594,-0.9941,0.9996,1.9937,0.1209,0.3423,-0.7088,0.8692,1.5781,0.1234,0.2725,-0.5484,0.6964,1.2448,0.1744,Unstable,Unstable,0.2867818000664231,0.38999489535477294,0.3280670381817631
EURCHF,NASDAQ100,FX_G10,Indices,Inter,0.0842,0.1324,0.5851,-0.9974,0.9983,1.9958,0.1173,0.2983,-0.7698,0.7312,1.501,0.1098,0.2051,-0.5047,0.5602,1.0648,0.0842,Unstable,Moderate,0.13699767519096648,0.6145992853496682,0.32803831925444715
SILVER,NIKKEI225,Commodites,Indices,Inter,0.1692,0.018,0.5705,-0.9988,0.9999,1.9988,0.016,0.3399,-0.6813,0.879,1.5603,0.0416,0.2758,-0.5102,0.8137,1.3238,0.1692,Unstable,Unstable,0.2781467950846895,0.4022460438999491,0.32778649461079334
USDSEK,DAX,FX_G10,Indices,Inter,-0.1944,-0.1019,0.6019,-0.9965,0.9994,1.9959,-0.1542,0.3526,-0.823,0.7371,1.5601,-0.1734,0.2851,-0.6819,0.5586,1.2405,0.1944,Unstable,Unstable,0.3199933576884756,0.3374170495150586,0.3269628344191088
EURCHF,SILVER,FX_G10,Commodites,Inter,-0.1052,-0.0669,0.56,-0.9988,0.9995,1.9983,-0.0575,0.3092,-0.725,0.7612,1.4862,-0.0466,0.2233,-0.6197,0.4917,1.1114,0.1052,Unstable,Moderate,0.17186981069412158,0.5589586523736603,0.3267053473659371
NAT_GAS,NZDUSD,Commodites,FX_G10,Inter,0.0711,0.0553,0.5964,-0.9981,0.9954,1.9935,0.0469,0.2926,-0.8291,0.7037,1.5327,0.0452,0.1956,-0.4909,0.4489,0.9398,0.0711,Unstable,Moderate,0.1152441049485221,0.6436957631444613,0.3266247682268978
EURCHF,PLATINUM,FX_G10,Commodites,Inter,-0.0352,-0.0272,0.5543,-0.9994,0.9987,1.9981,-0.0196,0.2753,-0.7742,0.6271,1.4012,-0.0019,0.1903,-0.535,0.4059,0.9409,0.0352,Unstable,Stable,0.0556293590169379,0.7320061255742727,0.3261800656398718
G_GILT,SILVER,Bonds,Commodites,Inter,0.119,0.1013,0.5894,-0.9985,0.9991,1.9976,0.1026,0.3166,-0.7426,0.8386,1.5812,0.1081,0.2508,-0.6408,0.604,1.2448,0.119,Unstable,Moderate,0.19478578545333777,0.5211842776927005,0.3253451823490829
USDCHF,HANGSENG,FX_G10,Indices,Inter,-0.1024,-0.0723,0.5821,-0.9996,0.9993,1.9989,-0.1098,0.3085,-0.8257,0.8538,1.6795,-0.1112,0.2101,-0.5406,0.4354,0.9759,0.1024,Unstable,Moderate,0.16722019262703425,0.5625319040326697,0.32534487718928845
EURUSD,NAT_GAS,FX_G10,Commodites,Inter,0.0101,0.0066,0.5699,-0.9977,0.9981,1.9958,0.0052,0.2646,-0.7411,0.7982,1.5392,0.0041,0.184,-0.459,0.4784,0.9374,0.0101,Unstable,Stable,0.01394885420126204,0.7866258295048494,0.32301964432269703
GOLD,USDNOK,Commodites,FX_G10,Inter,-0.0824,-0.2295,0.5706,-0.9996,0.9975,1.9971,-0.258,0.3005,-0.8061,0.8699,1.676,-0.2508,0.218,-0.722,0.5941,1.316,0.0824,Unstable,Moderate,0.13400863500498175,0.6033690658499236,0.32175280734295847
LEAD,USDCHF,Commodites,FX_G10,Inter,-0.1432,-0.1263,0.5991,-0.9945,0.9974,1.992,-0.1785,0.3305,-0.8825,0.7663,1.6488,-0.1847,0.2215,-0.6659,0.294,0.9599,0.1432,Unstable,Unstable,0.23497177017602125,0.45022970903522197,0.3210749457197015
NAT_GAS,USDJPY,Commodites,FX_G10,Inter,0.0899,0.0987,0.587,-0.9924,0.996,1.9884,0.0853,0.3048,-0.808,0.663,1.471,0.0993,0.2143,-0.4388,0.5277,0.9665,0.0899,Unstable,Moderate,0.14646296911325143,0.5814190913731495,0.3204454180172107
USDNOK,EUROSTOXX50,FX_G10,Indices,Inter,-0.1239,-0.1594,0.5766,-0.998,0.9963,1.9942,-0.1849,0.3215,-0.8603,0.7672,1.6275,-0.1776,0.2545,-0.7955,0.4812,1.2767,0.1239,Unstable,Moderate,0.20292261707074064,0.4961715160796325,0.3202221766742974
EURCHF,FTSE100,FX_G10,Indices,Inter,0.0808,0.1015,0.5764,-0.9962,0.9992,1.9954,0.1283,0.3005,-0.5875,0.847,1.4345,0.1538,0.1967,-0.3248,0.684,1.0088,0.0808,Unstable,Moderate,0.13135171039521756,0.6033690658499236,0.32015865257709997
NAT_GAS,USDNOK,Commodites,FX_G10,Inter,0.003,-0.0176,0.5536,-0.9968,0.9998,1.9966,-0.0381,0.2631,-0.7703,0.6445,1.4148,-0.0239,0.1775,-0.5437,0.4478,0.9915,0.003,Unstable,Stable,0.0021587512454334114,0.7942827973455845,0.3190083696854939
WTI_CRUDE,DAX,Commodites,Indices,Inter,0.2213,0.1484,0.6183,-0.9994,0.9999,1.9994,0.1606,0.3705,-0.8135,0.9131,1.7266,0.171,0.2846,-0.6277,0.8374,1.4651,0.2213,Unstable,Unstable,0.3646629026901362,0.2460438999489536,0.3172153015936631
GBPJPY,PLATINUM,FX_G10,Commodites,Inter,0.073,0.0795,0.5712,-0.9904,0.9985,1.9889,0.0427,0.2982,-0.6451,0.8574,1.5025,0.0562,0.2326,-0.543,0.7259,1.2689,0.073,Unstable,Moderate,0.11839920292261709,0.6151097498723839,0.3170834217025238
WTI_CRUDE,EURUSD,Commodites,FX_G10,Inter,0.0577,0.0097,0.6039,-0.998,0.9999,1.9979,0.0326,0.2919,-0.6865,0.879,1.5654,0.0279,0.1997,-0.4987,0.5787,1.0773,0.0577,Unstable,Moderate,0.09299236134174693,0.6472690148034712,0.3147030227264367
USDNOK,CAC40,FX_G10,Indices,Inter,-0.1193,-0.1775,0.5659,-0.9971,1.0,1.9971,-0.1966,0.3232,-0.855,0.733,1.5879,-0.1846,0.2525,-0.8065,0.4956,1.3021,0.1193,Unstable,Unstable,0.19528395881766858,0.4874936191934661,0.3121678229679876
ZINC,USDCHF,Commodites,FX_G10,Inter,-0.1289,-0.1029,0.592,-0.9985,0.9993,1.9979,-0.1616,0.328,-0.8279,0.7616,1.5895,-0.1597,0.2174,-0.67,0.4009,1.0709,0.1289,Unstable,Unstable,0.2112255064762537,0.4629913221031138,0.31193183272699776
G_GILT,NZDUSD,Bonds,FX_G10,Inter,0.1263,0.0331,0.6134,-0.9993,0.9977,1.997,0.0451,0.3272,-0.7107,0.8024,1.5131,0.0527,0.2525,-0.4136,0.7358,1.1495,0.1263,Unstable,Unstable,0.20690800398538695,0.4670750382848393,0.3109748177051679
USDCHF,DOWJONES,FX_G10,Indices,Inter,-0.0982,-0.0029,0.58,-0.9959,0.999,1.9949,-0.0333,0.3143,-0.8156,0.7245,1.5401,-0.0471,0.247,-0.6858,0.5373,1.2231,0.0982,Unstable,Moderate,0.1602457655264032,0.5329249617151607,0.3093174440019062
