Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2022-12-23,88.3759994506836,0.6678001284599304,83.91999816894531,79.55999755859375,0.9870200157165527,0.880299985408783,140.28399658203125,1.060333013534546,159.32000732421875,1.203992486000061,1795.9000244140625,3.802999973297119,5.078999996185303,0.6251992583274841,1042.5999755859375,23.763999938964844,1.3636800050735474,0.9309999942779541,132.35699462890625,9.862540245056152,10.454489707946777,7107.7001953125,33203.9296875,6504.89990234375,7473.0,13940.9296875,3844.820068359375,19593.060546875,26235.25,10985.4501953125,1760.9300537109375,3817.010009765625,20.8700008392334
2022-12-30,89.927001953125,0.6766000390052795,85.91000366210938,80.26000213623047,0.9839000105857849,0.8840699791908264,141.69400024414062,1.066075325012207,160.2259979248047,1.2056326866149902,1819.699951171875,3.805500030517578,4.474999904632568,0.6345902681350708,1073.699951171875,23.86199951171875,1.3552000522613525,0.9228500127792358,132.91600036621094,9.879690170288086,10.452199935913086,7038.7001953125,33147.25,6473.759765625,7451.7001953125,13923.58984375,3839.5,19781.41015625,26094.5,10939.759765625,1761.25,3793.6201171875,21.670000076293945
2023-01-06,90.05400085449219,0.6755697727203369,78.56999969482422,73.7699966430664,0.9848499894142151,0.8832399845123291,140.25999450683594,1.0522217750549316,158.75900268554688,1.1912277936935425,1864.199951171875,3.9084999561309814,3.7100000381469727,0.6230801343917847,1092.5999755859375,23.82200050354004,1.3559900522232056,0.9358299970626831,133.3070068359375,10.245659828186035,10.674480438232422,7109.60009765625,33630.609375,6860.9501953125,7699.5,14610.01953125,3895.080078125,20991.640625,25973.849609375,11040.349609375,1792.800048828125,4017.830078125,21.1299991607666
2023-01-13,89.99099731445312,0.6967815160751343,85.27999877929688,79.86000061035156,1.0069700479507446,0.8888300061225891,140.27499389648438,1.0860239267349243,157.7949981689453,1.2217769622802734,1918.4000244140625,4.207499980926514,3.4189999103546143,0.638781726360321,1063.699951171875,24.231000900268555,1.3375999927520752,0.9272000193595886,129.1719970703125,9.88290023803711,10.4052095413208,7328.10009765625,34302.609375,7023.5,7844.10009765625,15086.51953125,3999.090087890625,21738.66015625,26119.51953125,11541.48046875,1887.030029296875,4150.7998046875,18.350000381469727
2023-01-20,88.7239990234375,0.691399872303009,87.62999725341797,81.30999755859375,0.9920499920845032,0.8741199970245361,139.0679931640625,1.083388328552246,159.0760040283203,1.2393262386322021,1926.4000244140625,4.248499870300293,3.1740000247955322,0.6395497918128967,1038.0999755859375,23.829999923706055,1.3463799953460693,0.9154999852180481,128.3699951171875,9.896849632263184,10.308030128479004,7452.2001953125,33375.48828125,6995.990234375,7770.60009765625,15033.5595703125,3972.610107421875,22044.650390625,26553.529296875,11619.0302734375,1867.3399658203125,4119.89990234375,19.850000381469727
2023-01-27,92.33499908447266,0.7113898396492004,86.66000366210938,79.68000030517578,1.0023399591445923,0.8773900270462036,141.39300537109375,1.0894432067871094,161.13299560546875,1.2415266036987305,1928.5999755859375,4.223999977111816,3.1089999675750732,0.6490893363952637,1007.4000244140625,23.527000427246094,1.3316099643707275,0.920199990272522,129.8000030517578,9.852580070495605,10.26509952545166,7493.7998046875,33978.078125,7097.2099609375,7765.2001953125,15150.0302734375,4070.56005859375,22688.900390625,27382.560546875,12166.599609375,1911.4599609375,4178.009765625,18.510000228881836
2023-02-03,91.06999969482422,0.7074687480926514,79.94000244140625,73.38999938964844,0.9959499835968018,0.8920599818229675,140.3800048828125,1.0905125141143799,157.32000732421875,1.222299575805664,1862.9000244140625,4.063000202178955,2.4100000858306885,0.6477187275886536,971.7999877929688,22.333999633789062,1.3316600322723389,0.9132000207901001,128.74600219726562,10.043840408325195,10.37969970703125,7558.10009765625,33926.01171875,7233.93994140625,7901.7998046875,15476.4296875,4136.47998046875,21660.470703125,27509.4609375,12573.3603515625,1985.530029296875,4257.97998046875,18.329999923706055
2023-02-10,91.26300048828125,0.6939384341239929,86.38999938964844,79.72000122070312,0.9904999732971191,0.8866000175476074,141.24000549316406,1.0742292404174805,159.33299255371094,1.2116806507110596,1862.800048828125,4.027500152587891,2.5139999389648438,0.6327512264251709,945.5999755859375,22.034000396728516,1.3448699712753296,0.9219740033149719,131.5189971923828,10.177029609680176,10.339400291442871,7433.7001953125,33869.26953125,7129.72998046875,7882.5,15307.98046875,4090.4599609375,21190.419921875,27670.98046875,12304.919921875,1918.81005859375,4197.93994140625,20.530000686645508
2023-02-17,91.99600219726562,0.6862400770187378,83.0,76.33999633789062,0.9882100224494934,0.8905900120735168,142.99099731445312,1.0665756464004517,160.531005859375,1.197533130645752,1840.4000244140625,4.113999843597412,2.2750000953674316,0.6245394349098206,915.5,21.694000244140625,1.3473000526428223,0.9264600276947021,134.07400512695312,10.25492000579834,10.45419979095459,7346.7998046875,33826.69140625,7347.72021484375,8004.39990234375,15482.0,4079.090087890625,20719.810546875,27513.130859375,12358.1796875,1946.3599853515625,4274.919921875,20.020000457763672
2023-02-24,91.66500091552734,0.6810133457183838,83.16000366210938,76.31999969482422,0.9894599914550781,0.8817999958992004,142.66400146484375,1.0598047971725464,161.75999450683594,1.2017786502838135,1808.800048828125,3.9549999237060547,2.4509999752044678,0.6230801343917847,902.0,20.805999755859375,1.3543200492858887,0.9336900115013123,134.6280059814453,10.302940368652344,10.426989555358887,7307.0,32816.921875,7187.27001953125,7878.7001953125,15209.740234375,3970.0400390625,20010.0390625,27453.48046875,11969.650390625,1890.489990234375,4178.81982421875,21.670000076293945
2023-03-03,92.04100036621094,0.6735000014305115,85.83000183105469,79.68000030517578,0.9982500076293945,0.8868499994277954,144.89599609375,1.0599732398986816,163.35899353027344,1.1951572895050049,1847.699951171875,4.078000068664551,3.009000062942505,0.6221303939819336,977.2000122070312,21.093000411987305,1.3594800233840942,0.9418699741363525,136.7050018310547,10.442760467529297,10.502570152282715,7283.60009765625,33390.96875,7348.1201171875,7947.10009765625,15578.3896484375,4045.639892578125,20567.5390625,27927.470703125,12290.8095703125,1928.260009765625,4294.7998046875,18.489999771118164
2023-03-10,89.85600280761719,0.6591001749038696,82.77999877929688,76.68000030517578,0.9873999953269958,0.8877300024032593,144.35499572753906,1.0584698915481567,162.59100341796875,1.192250370979309,1862.0,4.045499801635742,2.430000066757202,0.6101207137107849,959.7000122070312,20.375,1.3831000328063965,0.9328500032424927,136.39500427246094,10.660209655761719,10.721360206604004,7144.7001953125,31909.640625,7220.669921875,7748.39990234375,15427.9697265625,3861.590087890625,19319.919921875,28143.970703125,11830.2802734375,1772.699951171875,4229.52978515625,24.799999237060547
2023-03-17,88.86399841308594,0.6663401126861572,72.97000122070312,66.73999786376953,0.9862099885940552,0.8762800097465515,141.552001953125,1.0614134073257446,161.48599243164062,1.2110495567321777,1969.800048828125,3.9135000705718994,2.3380000591278076,0.6203396916389465,976.7000122070312,22.35099983215332,1.3719099760055542,0.9291700124740601,133.3679962158203,10.746700286865234,10.499480247497559,6994.7998046875,31861.98046875,6925.39990234375,7335.39990234375,14768.2001953125,3916.639892578125,19518.58984375,27333.7890625,12519.8798828125,1725.8900146484375,4064.989990234375,25.510000228881836
2023-03-24,87.43299865722656,0.6681597828865051,74.98999786376953,69.26000213623047,0.9930800199508667,0.8819199800491333,141.78399658203125,1.0835057497024536,160.68600463867188,1.228154182434082,1982.0999755859375,4.101500034332275,2.2160000801086426,0.6246915459632874,982.0,23.246999740600586,1.3717000484466553,0.9164000153541565,130.86500549316406,10.398110389709473,10.332489967346191,6955.2001953125,32237.529296875,7015.10009765625,7405.5,14957.23046875,3970.989990234375,19915.6796875,27385.25,12767.0498046875,1734.9200439453125,4130.6201171875,21.739999771118164
2023-03-31,89.4489974975586,0.6716818809509277,79.7699966430664,75.66999816894531,0.9959999918937683,0.8802400231361389,145.24099731445312,1.0904649496078491,164.9600067138672,1.2387275695800781,1969.0,4.104499816894531,2.2160000801086426,0.6269789338111877,994.0999755859375,24.076000213623047,1.3521900177001953,0.9133800268173218,133.2010040283203,10.394519805908203,10.353500366210938,7177.7998046875,33274.1484375,7322.39013671875,7631.7001953125,15628.83984375,4109.31005859375,20400.109375,28041.48046875,13181.349609375,1802.47998046875,4315.0498046875,18.700000762939453
2023-04-07,87.86699676513672,0.6676012873649597,85.12000274658203,80.69999694824219,0.9876099824905396,0.8778700232505798,143.7570037841797,1.0920130014419556,163.72799682617188,1.243900179862976,2011.9000244140625,4.026000022888184,2.010999917984009,0.6245706081390381,1006.9000244140625,25.024999618530273,1.3494999408721924,0.9043999910354614,131.66900634765625,10.441069602966309,10.421119689941406,7219.0,33485.2890625,7324.75,7741.60009765625,15597.8896484375,4105.02001953125,20331.19921875,27518.310546875,13062.599609375,1754.4599609375,4309.4501953125,18.399999618530273
2023-04-14,89.87100219726562,0.6783998608589172,86.30999755859375,82.5199966430664,0.9825299978256226,0.8822299838066101,146.41900634765625,1.1054610013961792,165.91700744628906,1.2525300979614258,2002.199951171875,4.107500076293945,2.114000082015991,0.6303500533103943,1044.5999755859375,25.423999786376953,1.3339999914169312,0.8889999985694885,132.48699951171875,10.30348014831543,10.261899948120117,7361.60009765625,33886.46875,7519.60986328125,7871.89990234375,15807.5,4137.64013671875,20438.810546875,28493.470703125,13079.51953125,1781.1500244140625,4390.75,17.06999969482422
2023-04-21,90.33499908447266,0.6743178963661194,81.66000366210938,77.87000274658203,0.978659987449646,0.8814399838447571,146.96099853515625,1.0970927476882935,166.6820068359375,1.2440905570983887,1979.5,3.9800000190734863,2.2330000400543213,0.6179285645484924,1129.800048828125,25.05299949645996,1.348080039024353,0.8923199772834778,133.99600219726562,10.58117961883545,10.302009582519531,7330.39990234375,33808.9609375,7577.0,7914.10009765625,15881.66015625,4133.52001953125,20075.73046875,28564.369140625,13000.76953125,1791.510009765625,4408.58984375,16.770000457763672
2023-04-28,88.71299743652344,0.6630398035049438,79.54000091552734,76.77999877929688,0.9861199855804443,0.8826799988746643,147.51199340820312,1.1032048463821411,167.07000732421875,1.249750018119812,1990.0999755859375,3.869999885559082,2.4100000858306885,0.6146394610404968,1088.199951171875,24.999000549316406,1.359969973564148,0.8938800096511841,133.802001953125,10.607919692993164,10.281550407409668,7309.2001953125,34098.16015625,7491.5,7870.60009765625,15922.3798828125,4169.47998046875,19894.5703125,28856.439453125,13245.990234375,1768.989990234375,4359.31005859375,15.779999732971191
2023-05-05,89.84400177001953,0.6696098446846008,75.30000305175781,71.33999633789062,0.9758599996566772,0.8761000037193298,147.8939971923828,1.102292776107788,168.8280029296875,1.2583364248275757,2017.4000244140625,3.871500015258789,2.13700008392334,0.6290218234062195,1066.4000244140625,25.743000030517578,1.3523000478744507,0.885200023651123,134.1790008544922,10.678000450134277,10.219050407409668,7220.0,33674.37890625,7432.93017578125,7778.39990234375,15961.01953125,4136.25,20049.310546875,29157.94921875,13259.1298828125,1759.8800048828125,4340.43017578125,17.190000534057617
2023-05-12,90.10399627685547,0.669989824295044,74.16999816894531,70.04000091552734,0.9756500124931335,0.8721100091934204,146.76246643066406,1.0912145376205444,168.19000244140625,1.2508130073547363,2014.5,3.7165000438690186,2.2660000324249268,0.6294216513633728,1070.0999755859375,23.992000579833984,1.3493000268936157,0.8939999938011169,134.4980010986328,10.671839714050293,10.31978988647461,7256.7001953125,33300.62109375,7414.85009765625,7754.60009765625,15913.8203125,4124.080078125,19627.240234375,29388.30078125,13340.1796875,1740.8499755859375,4317.8798828125,17.030000686645508
2023-05-19,91.87000274658203,0.6629980802536011,75.58000183105469,71.55000305175781,0.9749299883842468,0.8680700063705444,149.3699951171875,1.0775396823883057,172.04800415039062,1.2412338256835938,1978.699951171875,3.7225000858306885,2.5850000381469727,0.6235813498497009,1078.800048828125,23.920000076293945,1.349769949913025,0.9048699736595154,138.6199951171875,10.914299964904785,10.562250137329102,7279.5,33426.62890625,7491.9599609375,7756.89990234375,16275.3798828125,4191.97998046875,19450.5703125,30808.349609375,13803.490234375,1773.719970703125,4395.2998046875,16.809999465942383
2023-05-26,90.95999908447266,0.6498485803604126,76.94999694824219,72.66999816894531,0.9705899953842163,0.8705099821090698,150.1490020751953,1.0724436044692993,172.4239959716797,1.2318304777145386,1944.0999755859375,3.6735000610351562,2.180999994277954,0.6053400635719299,1031.199951171875,23.239999771118164,1.3643200397491455,0.9050499796867371,140.01699829101562,11.053509712219238,10.81659984588623,7154.7998046875,33093.33984375,7319.18017578125,7627.2001953125,15983.9697265625,4205.4501953125,18746.919921875,30916.310546875,14298.41015625,1773.02001953125,4337.5,17.950000762939453
2023-06-02,91.26699829101562,0.657799482345581,76.12999725341797,71.73999786376953,0.9743800163269043,0.8590199947357178,149.29400634765625,1.0760787725448608,173.77699279785156,1.2525991201400757,1952.4000244140625,3.7225000858306885,2.171999931335449,0.6065789461135864,1011.5999755859375,23.64299964904785,1.3443000316619873,0.9055899977684021,138.7480010986328,11.05208969116211,10.806900024414062,7145.10009765625,33762.76171875,7270.68994140625,7607.2998046875,16051.23046875,4282.3701171875,18949.939453125,31524.220703125,14546.6396484375,1830.9100341796875,4323.52001953125,14.600000381469727
2023-06-09,93.19599914550781,0.671259880065918,74.79000091552734,70.16999816894531,0.9691299796104431,0.8583800196647644,149.72000122070312,1.078271746635437,174.3769989013672,1.2559500932693481,1962.199951171875,3.7890000343322754,2.253999948501587,0.609440267086029,1020.9000244140625,24.333999633789062,1.3361999988555908,0.8986999988555908,138.86300659179688,10.899399757385254,10.800299644470215,7122.5,33876.78125,7213.14013671875,7562.39990234375,15949.83984375,4298.85986328125,19389.94921875,32265.169921875,14528.3603515625,1865.7099609375,4289.7900390625,13.829999923706055
2023-06-16,96.5009994506836,0.688029944896698,76.61000061035156,71.77999877929688,0.9760000109672546,0.8560500144958496,153.52699279785156,1.0945948362350464,179.3260040283203,1.278576135635376,1958.4000244140625,3.884500026702881,2.631999969482422,0.623538613319397,995.4000244140625,24.076000213623047,1.3221900463104248,0.8916400074958801,140.26800537109375,10.49779987335205,10.593879699707031,7251.2001953125,34299.12109375,7388.64990234375,7642.7001953125,16357.6298828125,4409.58984375,20040.369140625,33706.078125,15083.919921875,1875.469970703125,4394.81982421875,13.539999961853027
2023-06-23,96.69599914550781,0.6760699152946472,73.8499984741211,69.16000366210938,0.9804999828338623,0.8593999743461609,156.6999969482422,1.0958904027938843,182.2989959716797,1.2747135162353516,1919.0999755859375,3.805999994277954,2.7290000915527344,0.6182800531387329,931.7999877929688,22.327999114990234,1.3145899772644043,0.8948799967765808,143.02999877929688,10.64540958404541,10.687399864196777,7099.2001953125,33727.4296875,7163.419921875,7461.89990234375,15829.9404296875,4348.330078125,18889.970703125,32781.5390625,14891.48046875,1821.6300048828125,4271.60986328125,13.4399995803833
2023-06-30,95.83000183105469,0.6619710922241211,74.9000015258789,70.63999938964844,0.9771599769592285,0.8614799976348877,157.34800720214844,1.0868029594421387,182.6300048828125,1.2614636421203613,1921.0999755859375,3.740999937057495,2.7980000972747803,0.606678307056427,904.5,22.809999465942383,1.3250000476837158,0.8991400003433228,144.77999877929688,10.798620223999023,10.859350204467773,7203.2998046875,34407.6015625,7400.06005859375,7531.5,16147.900390625,4450.3798828125,18916.4296875,33189.0390625,15179.2099609375,1888.72998046875,4399.08984375,13.59000015258789
2023-07-07,95.40899658203125,0.6628398895263672,78.47000122070312,73.86000061035156,0.9749100208282471,0.8546000123023987,156.75999450683594,1.0890636444091797,183.41099548339844,1.2742749452590942,1926.199951171875,3.7669999599456787,2.5820000171661377,0.616351842880249,910.0999755859375,23.091999053955078,1.3365399837493896,0.8952800035476685,143.9510040283203,10.757450103759766,10.929229736328125,7042.2998046875,33734.87890625,7111.8798828125,7256.89990234375,15603.400390625,4398.9501953125,18365.69921875,32388.419921875,15036.849609375,1864.6600341796875,4236.60009765625,14.829999923706055
2023-07-14,95.1050033569336,0.6888617873191833,79.87000274658203,75.41999816894531,0.9641799926757812,0.8548300266265869,154.95599365234375,1.1223469972610474,181.2530059814453,1.3128528594970703,1960.0999755859375,3.921999931335449,2.5390000343322754,0.6391900181770325,974.0,25.013999938964844,1.3112499713897705,0.8591200113296509,138.0749969482422,9.943519592285156,10.200019836425781,7303.10009765625,34509.03125,7374.5400390625,7434.60009765625,16105.0703125,4505.419921875,19413.779296875,32391.259765625,15565.599609375,1931.0899658203125,4400.10986328125,13.34000015258789
2023-07-21,94.79399871826172,0.6778190732002258,81.06999969482422,77.06999969482422,0.9645199775695801,0.8649399876594543,155.718994140625,1.113709807395935,180.01400756835938,1.2872332334518433,1964.300048828125,3.802999973297119,2.7130000591278076,0.6230296492576599,963.0999755859375,24.697999954223633,1.3174200057983398,0.8662599921226501,139.86399841308594,10.068460464477539,10.346070289611816,7313.89990234375,35227.69140625,7432.77001953125,7663.7001953125,16177.2197265625,4536.33984375,19075.259765625,32304.25,15425.669921875,1960.260009765625,4391.41015625,13.600000381469727
2023-07-28,93.19300079345703,0.6711859703063965,84.98999786376953,80.58000183105469,0.9538400173187256,0.8580800294876099,152.43099975585938,1.0978755950927734,177.65199279785156,1.2793776988983154,1960.4000244140625,3.9170000553131104,2.638000011444092,0.6187467575073242,937.5999755859375,24.3700008392334,1.322700023651123,0.8688499927520752,138.86399841308594,10.171199798583984,10.49153995513916,7403.60009765625,35459.2890625,7476.47021484375,7694.2998046875,16469.75,4582.22998046875,19916.560546875,32759.23046875,15750.9296875,1981.5400390625,4466.5,13.329999923706055
2023-08-04,93.54199981689453,0.6561206579208374,86.23999786376953,82.81999969482422,0.9574300050735474,0.8611000180244446,156.15499877929688,1.095158338546753,181.31399536132812,1.2716336250305176,1939.5999755859375,3.8450000286102295,2.5769999027252197,0.6082391738891602,919.4000244140625,23.617000579833984,1.3350600004196167,0.8742200136184692,142.59800720214844,10.226719856262207,10.664899826049805,7325.2998046875,35065.62109375,7315.06982421875,7564.39990234375,15951.8603515625,4478.02978515625,19539.4609375,32192.75,15274.919921875,1957.4599609375,4332.91015625,17.100000381469727
2023-08-11,94.33200073242188,0.6512498259544373,86.80999755859375,83.19000244140625,0.9629200100898743,0.8666899800300598,159.06399536132812,1.0981649160385132,183.51300048828125,1.2670094966888428,1912.9000244140625,3.7144999504089355,2.7699999809265137,0.6013337969779968,907.9000244140625,22.673999786376953,1.344480037689209,0.8767899870872498,144.85400390625,10.313949584960938,10.702099800109863,7340.10009765625,35281.3984375,7340.18994140625,7524.2001953125,15832.169921875,4464.0498046875,19075.189453125,32473.650390625,15028.0703125,1925.1099853515625,4321.330078125,14.84000015258789
2023-08-18,93.34700012207031,0.6406888961791992,84.80000305175781,81.25,0.9550399780273438,0.8529000282287598,158.447998046875,1.0874648094177246,185.7449951171875,1.275022268295288,1886.0999755859375,3.6989998817443848,2.5510001182556152,0.5925890803337097,909.2000122070312,22.69499969482422,1.3545199632644653,0.8782399892807007,145.71400451660156,10.583580017089844,10.930580139160156,7148.10009765625,34500.66015625,7164.10986328125,7262.39990234375,15574.259765625,4369.7099609375,17950.849609375,31450.759765625,14694.83984375,1859.4200439453125,4212.9501953125,17.299999237060547
2023-08-25,93.66000366210938,0.6413956880569458,84.4800033569336,79.83000183105469,0.9559100270271301,0.8574900031089783,157.72500610351562,1.07991361618042,183.9290008544922,1.2592872381210327,1911.0999755859375,3.759999990463257,2.5399999618530273,0.591957688331604,944.2999877929688,24.219999313354492,1.358680009841919,0.8851000070571899,146.06700134277344,10.725600242614746,11.006569862365723,7115.2001953125,34346.8984375,7229.60009765625,7338.60009765625,15631.8203125,4405.7099609375,18119.390625,31624.279296875,14941.830078125,1853.6300048828125,4236.25,15.680000305175781
2023-09-01,94.37999725341797,0.6488408446311951,88.55000305175781,85.55000305175781,0.9577199816703796,0.8556399941444397,157.74899291992188,1.0844104290008545,184.33200073242188,1.2672826051712036,1939.800048828125,3.8125,2.765000104904175,0.5976964831352234,965.5999755859375,24.23200035095215,1.3509700298309326,0.8831999897956848,145.47300720214844,10.625280380249023,10.947099685668945,7278.2998046875,34837.7109375,7296.77001953125,7464.5,15840.33984375,4515.77001953125,18382.060546875,32710.619140625,15490.8603515625,1920.8299560546875,4282.64013671875,13.09000015258789
2023-09-08,93.96099853515625,0.6377400159835815,90.6500015258789,87.51000213623047,0.9549400210380554,0.857450008392334,157.60299682617188,1.0697818994522095,183.77999877929688,1.2475050687789917,1918.4000244140625,3.680500030517578,2.6050000190734863,0.588200032711029,891.7000122070312,22.892000198364258,1.3683500289916992,0.8926699757575989,147.33099365234375,10.704110145568848,11.140199661254883,7156.7001953125,34576.58984375,7240.77001953125,7478.2001953125,15740.2998046875,4457.490234375,18202.0703125,32606.83984375,15280.23046875,1851.5400390625,4237.18994140625,13.84000015258789
2023-09-15,94.86100006103516,0.6432398557662964,93.93000030517578,90.7699966430664,0.9531000256538391,0.8575500249862671,156.8459930419922,1.0637166500091553,182.87399291992188,1.2401869297027588,1923.699951171875,3.7634999752044678,2.6440000534057617,0.5906001329421997,926.4000244140625,23.125999450683594,1.3514800071716309,0.896399974822998,147.48199462890625,10.744819641113281,11.187749862670898,7279.0,34618.23828125,7378.81982421875,7711.39990234375,15893.5302734375,4450.31982421875,18182.890625,33533.08984375,15202.400390625,1847.030029296875,4295.0498046875,13.789999961853027
2023-09-22,94.62699890136719,0.6409598588943481,93.2699966430664,90.02999877929688,0.9643099904060364,0.8671200275421143,157.39700317382812,1.0661548376083374,181.49899291992188,1.2294225692749023,1925.4000244140625,3.6654999256134033,2.63700008392334,0.5931796431541443,934.0999755859375,23.59600067138672,1.347749948501587,0.9044700264930725,147.6439971923828,10.76688003540039,11.170040130615234,7068.7998046875,33963.83984375,7184.81982421875,7683.89990234375,15557.2900390625,4320.06005859375,18057.44921875,32402.41015625,14701.099609375,1776.5,4207.16015625,17.200000762939453
2023-09-29,95.93000030517578,0.6427974700927734,95.30999755859375,90.79000091552734,0.9662200212478638,0.8653900027275085,157.7310028076172,1.0562450885772705,182.2480010986328,1.2204796075820923,1848.0999755859375,3.7260000705718994,2.928999900817871,0.5964398384094238,906.7999877929688,22.236000061035156,1.3490999937057495,0.9147599935531616,149.33700561523438,10.72467041015625,10.921319961547852,7048.60009765625,33507.5,7135.06005859375,7608.10009765625,15386.580078125,4288.0498046875,17809.66015625,31857.619140625,14715.240234375,1785.0999755859375,4174.66015625,17.520000457763672
2023-10-06,94.54299926757812,0.6371049880981445,84.58000183105469,82.79000091552734,0.9625599980354309,0.8652899861335754,156.56300354003906,1.0546631813049316,180.9219970703125,1.2187690734863281,1830.199951171875,3.624500036239624,3.3380000591278076,0.596640944480896,871.7000122070312,21.540000915527344,1.3705699443817139,0.9125900268554688,148.46299743652344,10.953630447387695,11.003899574279785,6954.2001953125,33407.578125,7060.14990234375,7494.60009765625,15229.76953125,4308.5,17485.98046875,30994.669921875,14973.240234375,1745.56005859375,4144.43017578125,17.450000762939453
2023-10-13,94.61599731445312,0.6316800117492676,90.88999938964844,87.69000244140625,0.9564800262451172,0.8647699952125549,157.81199645996094,1.0536741018295288,182.47000122070312,1.2183235883712769,1927.4000244140625,3.5799999237060547,3.2360000610351562,0.5921609997749329,875.5,22.726999282836914,1.3683799505233765,0.9078199863433838,149.7899932861328,10.96243953704834,10.981160163879395,7051.0,33670.2890625,7003.52978515625,7599.60009765625,15186.66015625,4327.77978515625,17813.44921875,32315.990234375,14995.1201171875,1719.7099609375,4136.1201171875,19.31999969482422
2023-10-20,94.73200225830078,0.6326999664306641,92.16000366210938,88.75,0.9439100027084351,0.8720899820327759,158.54800415039062,1.0586491823196411,181.76800537109375,1.2137248516082764,1982.5,3.5420000553131104,2.8989999294281006,0.5842998623847961,896.7000122070312,23.35099983215332,1.3715300559997559,0.891789972782135,149.802001953125,10.992899894714355,10.941969871520996,6900.7001953125,33127.28125,6816.22021484375,7402.10009765625,14798.4697265625,4224.16015625,17172.130859375,31259.359375,14560.8798828125,1680.7900390625,4024.679931640625,21.709999084472656
2023-10-27,95.23400115966797,0.6335999369621277,90.4800033569336,85.54000091552734,0.9495199918746948,0.8704100251197815,158.8419952392578,1.0564459562301636,182.4720001220703,1.213710069656372,1988.5999755859375,3.634000062942505,3.1640000343322754,0.5828898549079895,897.2000122070312,22.770000457763672,1.3813999891281128,0.898829996585846,150.36599731445312,11.182720184326172,11.142200469970703,6826.89990234375,32417.58984375,6795.3798828125,7291.2998046875,14687.41015625,4117.3701171875,17398.73046875,30991.689453125,14180.419921875,1636.93994140625,4014.360107421875,21.270000457763672
2023-11-03,96.7300033569336,0.6427900195121765,84.88999938964844,80.51000213623047,0.9618800282478333,0.8707699775695801,159.75399780273438,1.0619093179702759,183.43899536132812,1.2191851139068604,1991.5,3.674499988555908,3.515000104904175,0.5895808935165405,936.5999755859375,23.201000213623047,1.3746999502182007,0.9060999751091003,150.4969940185547,11.152790069580078,11.11538028717041,6978.2001953125,34061.3203125,7047.5,7417.7001953125,15189.25,4358.33984375,17664.119140625,31949.890625,15099.490234375,1760.699951171875,4174.669921875,14.90999984741211
2023-11-10,96.27999877929688,0.6361699104309082,81.43000030517578,77.16999816894531,0.9634400010108948,0.8730400204658508,161.4320068359375,1.0667576789855957,184.86700439453125,1.2217023372650146,1932.5999755859375,3.5834999084472656,3.0329999923706055,0.5889298915863037,838.5999755859375,22.21500015258789,1.3806999921798706,0.9031500220298767,151.3489990234375,11.216699600219727,10.919300079345703,6976.5,34283.1015625,7045.0400390625,7360.60009765625,15234.3896484375,4415.240234375,17203.259765625,32568.109375,15529.1201171875,1705.3199462890625,4197.35986328125,14.170000076293945
2023-11-17,97.49199676513672,0.6470816731452942,80.61000061035156,75.88999938964844,0.9642400145530701,0.874180018901825,163.55599975585938,1.0853756666183472,187.0749969482422,1.2414957284927368,1981.5999755859375,3.737499952316284,2.9600000381469727,0.596530556678772,894.7000122070312,23.80900001525879,1.3752100467681885,0.888480007648468,150.7050018310547,10.933650016784668,10.581740379333496,7049.39990234375,34947.28125,7233.91015625,7504.2998046875,15919.16015625,4514.02001953125,17454.189453125,33585.19921875,15837.990234375,1797.77001953125,4340.77001953125,13.800000190734863
2023-11-24,98.16400146484375,0.6560100317001343,80.58000183105469,75.54000091552734,0.964460015296936,0.8700000047683716,163.16000366210938,1.0906314849853516,187.5279998779297,1.2533526420593262,2002.199951171875,3.7964999675750732,2.8550000190734863,0.604880154132843,931.0999755859375,24.32900047302246,1.3695000410079956,0.8844699859619141,149.63499450683594,10.772089958190918,10.484729766845703,7040.7998046875,35390.1484375,7292.7998046875,7488.2001953125,16029.490234375,4559.33984375,17559.419921875,33625.53125,15982.009765625,1807.5,4372.10009765625,12.460000038146973
2023-12-01,97.77799987792969,0.6606799960136414,78.87999725341797,74.06999969482422,0.952709972858429,0.8622000217437744,161.1929931640625,1.0892059803009033,186.927001953125,1.2631685733795166,2071.0,3.9089999198913574,2.813999891281128,0.6157673001289368,932.0,25.499000549316406,1.3556499481201172,0.8746600151062012,147.99899291992188,10.805120468139648,10.458829879760742,7073.2001953125,36245.5,7346.14990234375,7529.39990234375,16397.51953125,4594.6298828125,16830.30078125,33431.51171875,15997.580078125,1862.6400146484375,4418.509765625,12.630000114440918
