Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2024-12-12,97.16999816894531,0.6383902430534363,73.41000366210938,70.0199966430664,0.9279099702835083,0.822950005531311,159.9199981689453,1.0506850481033325,194.33599853515625,1.2766337394714355,2687.5,4.195000171661377,3.4549999237060547,0.5794212818145752,936.5999755859375,31.22800064086914,1.4148900508880615,0.8832100033760071,152.2449951171875,11.134570121765137,10.963479995727539,8330.2998046875,43914.12109375,7420.93994140625,8311.7998046875,20426.26953125,6051.25,20397.05078125,39849.140625,21615.26953125,2361.080078125,4965.52978515625,13.920000076293945
2024-12-13,97.14900207519531,0.6375001668930054,74.48999786376953,71.29000091552734,0.9340100288391113,0.8257799744606018,159.81399536132812,1.0474056005477905,193.427001953125,1.2677323818206787,2656.0,4.14900016784668,3.2799999713897705,0.5770307183265686,921.2999877929688,30.655000686645508,1.421720027923584,0.892009973526001,152.58700561523438,11.149169921875,11.011240005493164,8296.0,43828.05859375,7409.56982421875,8300.2998046875,20405.919921875,6051.08984375,19971.240234375,39470.44140625,21780.25,2346.89990234375,4967.9501953125,13.8100004196167
2024-12-16,97.69400024414062,0.6367115378379822,73.91000366210938,70.70999908447266,0.9372000098228455,0.8322799801826477,161.27000427246094,1.051005244255066,193.75399780273438,1.2627378702163696,2651.39990234375,4.143499851226807,3.2139999866485596,0.5770706534385681,938.2999877929688,30.69700050354004,1.4225900173187256,0.8917440176010132,153.4530029296875,11.133399963378906,10.968819618225098,8249.5,43717.48046875,7357.080078125,8262.099609375,20313.810546875,6074.080078125,19795.490234375,39457.48828125,22096.66015625,2361.989990234375,4947.02978515625,14.6899995803833
2024-12-17,98.24400329589844,0.6376400589942932,73.19000244140625,70.08000183105469,0.9401800036430359,0.8286299705505371,162.04800415039062,1.0517348051071167,195.53599548339844,1.2690355777740479,2644.39990234375,4.0914998054504395,3.308000087738037,0.5791997909545898,941.5,30.572999954223633,1.4234700202941895,0.8940399885177612,154.08599853515625,11.14330005645752,10.877099990844727,8314.0,43449.8984375,7365.7001953125,8195.2001953125,20246.369140625,6050.60986328125,19700.48046875,39364.6796875,22001.080078125,2334.080078125,4942.580078125,15.869999885559082
2024-12-18,97.33699798583984,0.6341153979301453,73.38999938964844,70.58000183105469,0.9366199970245361,0.8256300091743469,161.16600036621094,1.0495051145553589,195.1929931640625,1.2710840702056885,2636.5,4.099999904632568,3.374000072479248,0.5758113265037537,932.5999755859375,30.40999984741211,1.4309699535369873,0.8924800157546997,153.57200622558594,11.188420295715332,10.953499794006348,8309.400390625,42326.87109375,7384.6201171875,8199.099609375,20242.5703125,5872.16015625,19864.55078125,39081.7109375,21209.3203125,2231.510009765625,4957.27978515625,27.6200008392334
2024-12-19,95.98500061035156,0.6206199526786804,72.87999725341797,69.91000366210938,0.9332500100135803,0.8235399723052979,160.0749969482422,1.0350252389907837,194.3769989013672,1.2567708492279053,2592.199951171875,4.020500183105469,3.5840001106262207,0.5617314577102661,921.5,29.0939998626709,1.4460999965667725,0.9017000198364258,154.67300415039062,11.386099815368652,11.13070011138916,8168.2001953125,42342.23828125,7294.3701171875,8105.2998046875,19969.859375,5867.080078125,19752.509765625,38813.578125,21110.509765625,2221.5,4879.0,24.09000015258789
2024-12-20,98.23100280761719,0.6233997941017151,72.94000244140625,69.45999908447266,0.9317200183868408,0.8292700052261353,163.39199829101562,1.0364949703216553,197.00999450683594,1.2497968673706055,2628.699951171875,4.040999889373779,3.747999906539917,0.562749981880188,934.4000244140625,29.65999984741211,1.440310001373291,0.8989899754524231,157.6439971923828,11.433629989624023,11.027299880981445,8067.0,42840.26171875,7274.47998046875,8084.60009765625,19884.75,5930.85009765625,19720.69921875,38701.8984375,21289.150390625,2242.3701171875,4862.27978515625,18.360000610351562
2024-12-23,97.87000274658203,0.6252892017364502,72.62999725341797,69.23999786376953,0.931689977645874,0.8299700021743774,163.3040008544922,1.0433076620101929,196.7429962158203,1.256991982460022,2612.300048828125,4.0229997634887695,3.6559998989105225,0.5651601552963257,946.9000244140625,29.88800048828125,1.4361300468444824,0.8930500149726868,156.5330047607422,11.314760208129883,11.023309707641602,8201.599609375,42906.94921875,7272.31982421875,8102.7001953125,19848.76953125,5974.06982421875,19883.130859375,39161.33984375,21503.169921875,2237.43994140625,4852.93017578125,16.780000686645508
2024-12-24,98.08000183105469,0.6244925856590271,73.58000183105469,70.0999984741211,0.9348599910736084,0.8300899863243103,163.43600463867188,1.0405826568603516,196.95492553710938,1.2534469366073608,2620.0,4.049499988555908,3.946000099182129,0.5646591186523438,958.5,29.974000930786133,1.4374200105667114,0.8984699845314026,157.1649932861328,11.351180076599121,11.042380332946777,8220.900390625,43297.03125,7282.68994140625,8137.0,,6040.0400390625,20098.2890625,39036.8515625,21797.650390625,2259.85009765625,,14.270000457763672
2024-12-25,97.94000244140625,0.6239081621170044,,,0.9387000203132629,0.8289999961853027,163.3699951171875,1.0402579307556152,196.89999389648438,1.2536041736602783,,,,0.5648000836372375,,,1.4362000226974487,0.9003000259399414,157.10699462890625,11.35669994354248,11.04839038848877,,,,,,,,39130.4296875,,,,
2024-12-26,98.10299682617188,0.6244574785232544,73.26000213623047,69.62000274658203,0.9352499842643738,0.8289999961853027,163.4080047607422,1.0399551391601562,197.0970001220703,1.254374623298645,2638.800048828125,4.072000026702881,3.7149999141693115,0.5650898814201355,952.2000122070312,30.047000885009766,1.4353599548339844,0.8994200229644775,157.13299560546875,11.34214973449707,11.001919746398926,,43325.80078125,,,,6037.58984375,,39568.05859375,21768.310546875,2280.18994140625,,14.729999542236328
2024-12-27,98.15799713134766,0.6223007440567017,74.16999816894531,70.5999984741211,0.9368299841880798,0.8317999839782715,164.4550018310547,1.0423181056976318,197.625,1.2529758214950562,2617.199951171875,4.0625,3.5139999389648438,0.5625594258308411,917.5,29.655000686645508,1.4410400390625,0.8988999724388123,157.7480010986328,11.38815975189209,11.043020248413086,8261.7998046875,42992.2109375,7355.3701171875,8149.7998046875,19984.3203125,5970.83984375,20090.4609375,40281.16015625,21473.01953125,2244.590087890625,4898.8798828125,15.949999809265137
2024-12-30,98.26899719238281,0.6225099563598633,74.38999938964844,70.98999786376953,0.9405199885368347,0.8290799856185913,164.6739959716797,1.0429377555847168,198.57200622558594,1.257880687713623,2606.10009765625,4.045499801635742,3.936000108718872,0.5639394521713257,902.4000244140625,29.106000900268555,1.4403400421142578,0.9018399715423584,157.8730010986328,11.344900131225586,10.993639945983887,8235.0,42573.73046875,7313.56005859375,8121.0,19909.140625,5906.93994140625,20041.419921875,39894.5390625,21197.08984375,2227.780029296875,4869.27978515625,17.399999618530273
2024-12-31,97.62300109863281,0.621999979019165,74.63999938964844,71.72000122070312,0.9398999810218811,0.8291900157928467,163.38600158691406,1.040615200996399,196.99899291992188,1.254909873008728,2629.199951171875,3.9860000610351562,3.632999897003174,0.5639712810516357,894.0,28.940000534057617,1.434980034828186,0.9032400250434875,156.9949951171875,11.327619552612305,11.02383041381836,8159.10009765625,42544.21875,7380.740234375,8173.0,,5881.6298828125,20059.94921875,,21012.169921875,2230.159912109375,,17.350000381469727
2025-01-02,97.65699768066406,0.6194201707839966,75.93000030517578,73.12999725341797,0.9396399855613708,0.8268300294876099,163.25599670410156,1.0351860523223877,197.40499877929688,1.2519248723983765,2658.89990234375,3.9885001182556152,3.6600000858306885,0.5598414540290833,908.9000244140625,29.621999740600586,1.437459945678711,0.9077500104904175,157.718994140625,11.387040138244629,11.032190322875977,8201.2001953125,42392.26953125,7393.759765625,8260.099609375,20024.66015625,5868.5498046875,19623.3203125,,20975.619140625,2231.669921875,,17.93000030517578
2025-01-03,97.55999755859375,0.6200800538063049,76.51000213623047,73.95999908447266,0.9364100098609924,0.8293399810791016,161.55999755859375,1.0268205404281616,194.7975311279297,1.2380222082138062,2645.0,4.0395002365112305,3.3540000915527344,0.5592997670173645,934.5999755859375,29.805999755859375,1.4402999877929688,0.9120100140571594,157.36199951171875,11.382180213928223,11.142080307006836,8250.5,42732.12890625,7282.22021484375,8224.0,19906.080078125,5942.47021484375,19760.26953125,,21326.16015625,2268.469970703125,4871.4501953125,16.1299991607666
2025-01-06,97.94599914550781,0.6220104694366455,76.30000305175781,73.55999755859375,0.937030017375946,0.829230010509491,162.28199768066406,1.0305347442626953,195.68600463867188,1.2426837682724,2638.39990234375,4.126999855041504,3.671999931335449,0.5616084337234497,929.2999877929688,30.341999053955078,1.444000005722046,0.909309983253479,157.4810028076172,11.353050231933594,11.115249633789062,8288.5,42706.55859375,7445.68994140625,8249.7001953125,20216.189453125,5975.3798828125,19688.2890625,39307.05078125,21559.5,2266.64990234375,4986.64013671875,16.040000915527344
2025-01-07,98.41000366210938,0.623910129070282,77.05000305175781,74.25,0.9398199915885925,0.8299000263214111,163.79200744628906,1.0386372804641724,197.33900451660156,1.2510946989059448,2656.699951171875,4.1605000495910645,3.4489998817443848,0.5639108419418335,962.7999877929688,30.44700050354004,1.433859944343567,0.9050400257110596,157.7429962158203,11.297699928283691,11.04800033569336,8285.099609375,42528.359375,7489.35009765625,8245.2998046875,20340.5703125,5909.02978515625,19447.580078125,40083.30078125,21173.0390625,2249.800048828125,5011.81982421875,17.81999969482422
2025-01-08,98.64800262451172,0.6234919428825378,76.16000366210938,73.31999969482422,0.9406800270080566,0.8289600014686584,163.66900634765625,1.034554123878479,197.39999389648438,1.247785210609436,2664.5,4.227499961853027,3.6510000228881836,0.5635485649108887,969.7999877929688,30.45199966430664,1.4364099502563477,0.9094499945640564,158.23599243164062,11.268219947814941,11.110600471496582,8349.099609375,42635.19921875,7452.419921875,8251.0,20329.939453125,5918.25,19279.83984375,39981.05859375,21180.970703125,2238.9599609375,4996.39013671875,17.700000762939453
2025-01-09,98.25199890136719,0.6211604475975037,76.91999816894531,73.91999816894531,0.9395700097084045,0.8344799876213074,163.16200256347656,1.0314701795578003,195.51300048828125,1.2359870672225952,2683.800048828125,4.2795000076293945,3.7009999752044678,0.5605400204658508,970.2999877929688,30.791000366210938,1.4377000331878662,0.9109500050544739,158.19200134277344,11.404789924621582,11.147859573364258,8329.2001953125,,7490.27978515625,8319.7001953125,20317.099609375,,19240.890625,39605.08984375,,,5017.91015625,
2025-01-10,97.822998046875,0.6189700961112976,79.76000213623047,76.56999969482422,0.9391499757766724,0.8371599912643433,162.7480010986328,1.0297601222991943,194.3800048828125,1.2299367189407349,2708.5,4.274499893188477,3.989000082015991,0.5593501329421997,982.0999755859375,31.090999603271484,1.4401600360870361,0.9120699763298035,158.04800415039062,11.401599884033203,11.157139778137207,8294.099609375,41938.44921875,7431.0400390625,8248.5,20214.7890625,5827.0400390625,19064.2890625,39190.3984375,20847.580078125,2189.22998046875,4977.259765625,19.540000915527344
2025-01-13,97.1709976196289,0.6154982447624207,81.01000213623047,78.81999969482422,0.9391199946403503,0.8393099904060364,161.73699951171875,1.0244431495666504,192.6840057373047,1.2204945087432861,2673.5,4.295499801635742,3.934000015258789,0.5564799308776855,962.0999755859375,30.090999603271484,1.4414900541305542,0.9167699813842773,157.88699340820312,11.4483003616333,11.215080261230469,8191.89990234375,42297.12109375,7408.64013671875,8224.2001953125,20132.849609375,5836.22021484375,18874.140625,,20784.720703125,2194.39990234375,4954.2099609375,19.190000534057617
2025-01-14,97.43499755859375,0.6192100048065186,79.91999816894531,77.5,0.9399799704551697,0.8390799760818481,161.5290069580078,1.0265253782272339,192.49400329589844,1.2233314514160156,2677.5,4.310500144958496,3.9679999351501465,0.5604187846183777,936.2000122070312,30.131999969482422,1.4362800121307373,0.9157800078392029,157.36399841308594,11.394000053405762,11.221099853515625,8231.0,42518.28125,7423.669921875,8201.5,20271.330078125,5842.91015625,19219.779296875,38474.30078125,20757.41015625,2219.239990234375,4980.47021484375,18.709999084472656
2025-01-15,97.84300231933594,0.619160532951355,82.02999877929688,80.04000091552734,0.9403899908065796,0.8439099788665771,162.88299560546875,1.0306835174560547,192.97799682617188,1.221344232559204,2712.5,4.359499931335449,4.083000183105469,0.5602993965148926,931.2999877929688,31.319000244140625,1.4351500272750854,0.9124600291252136,158.0500030517578,11.374679565429688,11.167309761047363,8213.2998046875,43221.55078125,7474.58984375,8301.099609375,20574.6796875,5949.91015625,19286.0703125,38444.578125,21237.849609375,2263.2900390625,5032.31005859375,16.1200008392334
2025-01-16,97.4280014038086,0.6235401034355164,81.29000091552734,78.68000030517578,0.9390000104904175,0.8408499956130981,160.85899353027344,1.0295268297195435,191.28799438476562,1.2243348360061646,2746.39990234375,4.4105000495910645,4.257999897003174,0.562828540802002,934.2999877929688,31.523000717163086,1.4326200485229492,0.91211998462677,156.2550048828125,11.305899620056152,11.143899917602539,8327.0,43153.12890625,7634.740234375,8391.900390625,20655.390625,5937.33984375,19522.890625,38572.6015625,21091.25,2266.7900390625,5106.93017578125,16.600000381469727
2025-01-17,96.47000122070312,0.6210300922393799,80.79000091552734,77.87999725341797,0.9386600255966187,0.8418999910354614,160.03500366210938,1.0301949977874756,190.0780029296875,1.2236906290054321,2744.300048828125,4.337500095367432,3.947999954223633,0.5608084797859192,951.0999755859375,30.951000213623047,1.439579963684082,0.9111700057983398,155.3560028076172,11.354789733886719,11.146599769592285,8310.400390625,43487.828125,7709.75,8505.2001953125,20903.390625,5996.66015625,19584.060546875,38451.4609375,21441.16015625,2275.8798828125,5148.2998046875,15.970000267028809
2025-01-20,96.8280029296875,0.6195403337478638,,,0.9399600028991699,0.8443899750709534,160.63900756835938,1.0277386903762817,190.22900390625,1.2171002626419067,,,,0.5587310194969177,,,1.4474300146102905,0.9146000146865845,156.30599975585938,11.42080020904541,11.17339038848877,8402.0,,7733.5,8520.5,20990.310546875,,19925.810546875,38902.5,,,5164.43994140625,
2025-01-21,97.50199890136719,0.6281000375747681,79.29000091552734,75.88999938964844,0.9441400170326233,0.8449599742889404,161.77099609375,1.0420682430267334,191.4250030517578,1.233136773109436,2755.0,4.310999870300293,3.75600004196167,0.5681785941123962,957.2000122070312,31.31100082397461,1.4302599430084229,0.906059980392456,155.24899291992188,11.261460304260254,11.003399848937988,8420.2998046875,44025.80859375,7770.9501953125,8548.2998046875,21042.0,6049.240234375,20106.55078125,39027.98046875,21566.509765625,2317.969970703125,5165.9599609375,15.0600004196167
2025-01-22,97.52799987792969,0.6262015104293823,79.0,75.44000244140625,0.9434400200843811,0.843529999256134,162.08799743652344,1.0405935049057007,192.13999938964844,1.2335399389266968,2767.60009765625,4.271500110626221,3.9600000381469727,0.5660911202430725,958.2000122070312,31.23900032043457,1.4342700242996216,0.9067100286483765,155.7740020751953,11.2846097946167,10.992790222167969,8429.7998046875,44156.73046875,7837.39990234375,8545.099609375,21254.26953125,6086.3701171875,19778.76953125,39646.25,21853.0,2303.719970703125,5205.830078125,15.100000381469727
2025-01-23,98.1259994506836,0.6275002360343933,78.29000091552734,74.62000274658203,0.9432899951934814,0.8452100157737732,162.8209991455078,1.0410159826278687,192.6199951171875,1.231420874595642,2763.10009765625,4.299499988555908,3.944999933242798,0.5663604140281677,957.0999755859375,30.67300033569336,1.4393600225448608,0.9063100218772888,156.44000244140625,11.264320373535156,11.003669738769531,8378.7001953125,44565.0703125,7892.60986328125,8565.2001953125,21411.529296875,6118.7099609375,19700.560546875,39958.87109375,21900.9296875,2314.60009765625,5217.5,15.020000457763672
2025-01-24,98.1020278930664,0.6283262372016907,78.5,74.66000366210938,0.9451799988746643,0.8431599736213684,162.6320037841797,1.041601538658142,192.87606811523438,1.2353914976119995,2777.300048828125,4.289999961853027,4.0269999504089355,0.5675497651100159,957.5999755859375,31.023000717163086,1.4378399848937988,0.9074900150299072,156.15499877929688,11.265970230102539,10.997730255126953,8408.900390625,44424.25,7927.6201171875,8502.400390625,21394.9296875,6101.240234375,20066.189453125,39931.98046875,21774.009765625,2307.739990234375,5219.3701171875,14.850000381469727
2025-01-27,97.99400329589844,0.6292909979820251,77.08000183105469,73.16999816894531,0.9492200016975403,0.8401299715042114,163.01800537109375,1.0467586517333984,194.0279998779297,1.2459352016448975,2737.5,4.203499794006348,3.697000026702881,0.5692297220230103,946.9000244140625,30.253999710083008,1.4385099411010742,0.9068400263786316,155.74400329589844,11.216890335083008,10.955349922180176,,44713.578125,7906.580078125,8503.7001953125,21282.1796875,6012.27978515625,20197.76953125,39565.80078125,21127.279296875,2284.02001953125,5188.4501953125,17.899999618530273
2025-01-28,97.02300262451172,0.6263799667358398,77.48999786376953,73.7699966430664,0.9442200064659119,0.8381900191307068,161.78900146484375,1.0445064306259155,193.0070037841797,1.2460592985153198,2766.800048828125,4.2204999923706055,3.4709999561309814,0.5668194890022278,947.0,30.726999282836914,1.4400999546051025,0.904009997844696,154.90899658203125,11.249919891357422,10.9716796875,8399.099609375,44850.3515625,7897.3701171875,8533.900390625,21430.580078125,6067.7001953125,20225.109375,39016.87109375,21463.0390625,2288.860107421875,5195.7099609375,16.40999984741211
2025-01-29,97.26699829101562,0.6254573464393616,76.58000183105469,72.62000274658203,0.9428799748420715,0.8382200002670288,162.229248046875,1.0429050922393799,193.5019989013672,1.2441680431365967,2769.10009765625,4.257500171661377,3.5350000858306885,0.566559374332428,965.4000244140625,31.238000869750977,1.4399900436401367,0.9041299819946289,155.5590057373047,11.28341007232666,10.993490219116211,8447.0,44713.51953125,7872.47998046875,8557.7998046875,21637.529296875,6039.31005859375,,39414.78125,21411.4609375,2283.10009765625,5230.66015625,16.559999465942383
2025-01-30,96.81300354003906,0.6239782571792603,76.87000274658203,72.7300033569336,0.9447699785232544,0.8369500041007996,161.75900268554688,1.0425245761871338,193.25799560546875,1.245530128479004,2823.0,4.288000106811523,3.046999931335449,0.5665208697319031,1016.5,32.36399841308594,1.4399000406265259,0.9062700271606445,155.1699981689453,11.286890029907227,10.993630409240723,8550.099609375,44882.12890625,7941.64013671875,8646.900390625,21727.19921875,6071.169921875,,39513.96875,21508.119140625,2307.449951171875,5282.2099609375,15.84000015258789
2025-01-31,95.76100158691406,0.6215001940727234,76.76000213623047,72.52999877929688,0.945609986782074,0.8368200063705444,160.20700073242188,1.0397279262542725,191.4250030517578,1.2423903942108154,2812.5,4.26200008392334,3.0439999103546143,0.5636406540870667,1033.199951171875,32.12799835205078,1.4493000507354736,0.9093689918518066,154.0970001220703,11.316539764404297,11.047160148620605,8532.2998046875,44544.66015625,7950.169921875,8674.0,21732.05078125,6040.52978515625,,39572.48828125,21478.05078125,2287.68994140625,5286.8701171875,16.43000030517578
2025-02-03,95.44200134277344,0.614420473575592,75.95999908447266,73.16000366210938,0.9377800226211548,0.8336399793624878,159.19700622558594,1.024779200553894,190.94700622558594,1.2291958332061768,2833.89990234375,4.294000148773193,3.3519999980926514,0.5569603443145752,991.7999877929688,32.391998291015625,1.4716999530792236,0.9152299761772156,155.36300659179688,11.451499938964844,11.216819763183594,8379.400390625,44421.91015625,7854.919921875,8583.599609375,21428.240234375,5994.56982421875,20217.259765625,38520.08984375,21297.580078125,2258.419921875,5217.91015625,18.6200008392334
2025-02-04,96.53800201416016,0.6217397451400757,76.19999694824219,72.69999694824219,0.9413899779319763,0.8306599855422974,160.3509979248047,1.0327378511428833,193.0240020751953,1.2431780099868774,2853.300048828125,4.34250020980835,3.253000020980835,0.5626797080039978,1002.5,32.88800048828125,1.4417999982833862,0.9116100072860718,155.27699279785156,11.342499732971191,11.082710266113281,8374.0,44556.0390625,7906.39990234375,8570.7998046875,21505.69921875,6037.8798828125,20789.9609375,38798.37109375,21566.919921875,2290.2099609375,5264.58984375,17.209999084472656
2025-02-05,96.33300018310547,0.6251093745231628,74.61000061035156,71.02999877929688,0.9389399886131287,0.8312900066375732,159.86300659179688,1.0372798442840576,192.2949981689453,1.2478163242340088,2871.60009765625,4.434500217437744,3.359999895095825,0.5648409128189087,1015.5999755859375,32.856998443603516,1.43340003490448,0.905239999294281,154.13299560546875,11.248700141906738,10.97655963897705,8416.900390625,44873.28125,7891.68017578125,8623.2998046875,21585.9296875,6061.47998046875,20597.08984375,38831.48046875,21658.16015625,2316.22998046875,5271.1201171875,15.770000457763672
2025-02-06,95.90286254882812,0.6285473704338074,74.29000091552734,70.61000061035156,0.9374200105667114,0.8317599892616272,158.71299743652344,1.0400848388671875,190.8000030517578,1.2504063844680786,2856.0,4.453499794006348,3.4079999923706055,0.5689285397529602,1013.7000122070312,32.518001556396484,1.4315299987792969,0.9013299942016602,152.6060028076172,11.22311019897461,10.904800415039062,8520.7001953125,44747.62890625,8007.6201171875,8727.2998046875,21902.419921875,6083.56982421875,20891.619140625,39066.53125,21774.0703125,2307.1201171875,5356.6298828125,15.5
2025-02-07,94.96600341796875,0.6281801462173462,74.66000366210938,71.0,0.9399300217628479,0.835070013999939,157.01699829101562,1.0385725498199463,188.01300048828125,1.2437502145767212,2867.300048828125,4.581500053405762,3.309000015258789,0.5674885511398315,1011.0999755859375,32.334999084472656,1.430609941482544,0.9050999879837036,151.1929931640625,11.207850456237793,10.89900016784668,8511.400390625,44303.3984375,7973.02978515625,8700.5,21787.0,6025.990234375,21133.5390625,38787.01953125,21491.310546875,2279.7099609375,5325.39990234375,16.540000915527344
2025-02-10,95.02899932861328,0.6258898973464966,75.87000274658203,72.31999969482422,0.939079999923706,0.832099974155426,156.56900024414062,1.0311616659164429,188.14599609375,1.2391574382781982,2914.300048828125,4.700500011444092,3.444000005722046,0.5647388100624084,1022.5,32.391998291015625,1.4331799745559692,0.9107400178909302,151.8459930419922,11.26321029663086,10.978389739990234,8482.7998046875,44470.41015625,8006.22021484375,8767.7998046875,21911.740234375,6066.43994140625,21521.98046875,38801.171875,21756.73046875,2287.93994140625,5358.2998046875,15.8100004196167
2025-02-11,95.15299987792969,0.6271283030509949,77.0,73.31999969482422,0.938730001449585,0.8334299921989441,156.32699584960938,1.0301525592803955,187.55099487304688,1.2360633611679077,2912.5,4.5945000648498535,3.5190000534057617,0.5635008811950684,1026.9000244140625,32.23099899291992,1.4336600303649902,0.911329984664917,151.75900268554688,11.220060348510742,10.920669555664062,8484.0,44593.6484375,8028.89990234375,8777.400390625,22037.830078125,6068.5,21294.859375,,21693.51953125,2275.699951171875,5390.91015625,16.020000457763672
2025-02-12,96.18699645996094,0.629830002784729,75.18000030517578,71.37000274658203,0.9462299942970276,0.8323400020599365,158.29800415039062,1.0364949703216553,190.1750030517578,1.245159387588501,2909.0,4.697999954223633,3.565000057220459,0.565930962562561,1038.699951171875,32.69499969482422,1.4285099506378174,0.9129899740219116,152.73899841308594,11.197870254516602,10.854049682617188,8535.2998046875,44368.55859375,8042.18994140625,8807.400390625,22148.029296875,6051.97021484375,21857.919921875,38963.69921875,21719.259765625,2255.889892578125,5405.64990234375,15.890000343322754
2025-02-13,96.88600158691406,0.6282985806465149,75.0199966430664,71.29000091552734,0.9491199851036072,0.8346099853515625,160.28799438476562,1.039198637008667,192.03599548339844,1.2450664043426514,2925.89990234375,4.769000053405762,3.628000020980835,0.5641399025917053,1033.699951171875,32.650001525878906,1.4300700426101685,0.9133999943733215,154.2550048828125,11.25802993774414,10.865920066833496,8540.0,44711.4296875,8164.10986328125,8764.7001953125,22612.01953125,6115.06982421875,21814.369140625,39461.46875,22030.7109375,2282.179931640625,5500.5,15.100000381469727
2025-02-14,96.63099670410156,0.6316919922828674,74.73999786376953,70.73999786376953,0.9448999762535095,0.8326299786567688,160.03799438476562,1.0461673736572266,192.19700622558594,1.2563445568084717,2883.60009765625,4.656499862670898,3.7249999046325684,0.5680010914802551,1009.7999877929688,32.80099868774414,1.4192099571228027,0.903249979019165,152.98899841308594,11.149259567260742,10.73490047454834,8555.7998046875,44546.078125,8178.5400390625,8732.5,22513.419921875,6114.6298828125,22620.330078125,39149.4296875,22114.689453125,2279.97998046875,5493.39990234375,14.770000457763672
2025-02-17,96.62000274658203,0.6356511116027832,,,0.9438300132751465,0.8335000276565552,159.45399475097656,1.0489217042922974,191.29600524902344,1.2584155797958374,,,,0.5732991695404053,,,1.4184000492095947,0.8998299837112427,152.0229949951172,11.117340087890625,10.701669692993164,8505.7998046875,,8189.1298828125,8768.0,22798.08984375,,22616.23046875,39174.25,,,5519.830078125,
2025-02-18,96.24600219726562,0.6356107592582703,75.83999633789062,71.8499984741211,0.9443699717521667,0.8306900262832642,158.7790069580078,1.048536777496338,191.125,1.262148141860962,2931.60009765625,4.585000038146973,4.006999969482422,0.5732301473617554,996.5999755859375,33.31700134277344,1.4184999465942383,0.9007200002670288,151.44400024414062,11.105799674987793,10.692740440368652,8481.0,44556.33984375,8206.5595703125,8766.7001953125,22844.5,6129.580078125,22976.810546875,39270.3984375,22164.609375,2290.35009765625,5533.83984375,15.350000381469727
2025-02-19,96.51399993896484,0.6353119015693665,76.04000091552734,72.25,0.9440600275993347,0.8275200128555298,158.73599243164062,1.044833779335022,191.8159942626953,1.2625784873962402,2919.39990234375,4.557000160217285,4.28000020980835,0.5705190300941467,976.7000122070312,32.99300003051758,1.4189200401306152,0.9035999774932861,151.93099975585938,11.151399612426758,10.716300010681152,8419.2001953125,44627.58984375,8110.5400390625,8712.5,22433.630859375,6144.14990234375,22944.240234375,39164.609375,22175.599609375,2282.4599609375,5461.169921875,15.270000457763672
2025-02-20,95.87699890136719,0.6341274976730347,76.4800033569336,72.56999969482422,0.9425299763679504,0.8281499743461609,157.58099365234375,1.0421009063720703,190.26600646972656,1.2584155797958374,2940.0,4.607999801635742,4.1519999504089355,0.5701189637184143,987.7999877929688,33.444000244140625,1.4240399599075317,0.9045600295066833,151.22000122070312,11.13047981262207,10.723899841308594,8322.7998046875,44176.6484375,8122.580078125,8663.0,22314.650390625,6117.52001953125,22576.98046875,38678.0390625,22068.060546875,2261.739990234375,5461.02978515625,15.65999984741211
2025-02-21,95.64800262451172,0.6404098868370056,74.43000030517578,70.4000015258789,0.9429900050163269,0.8287000060081482,156.87899780273438,1.0500562191009521,189.27000427246094,1.2670401334762573,2937.60009765625,4.559999942779541,4.234000205993652,0.5764286518096924,978.2999877929688,32.97600173950195,1.4176000356674194,0.8980600237846375,149.4080047607422,11.093299865722656,10.62909984588623,8296.2001953125,43428.01953125,8154.509765625,8659.400390625,22287.560546875,6013.1298828125,23477.919921875,38776.94140625,21614.080078125,2195.35009765625,5474.85009765625,18.209999084472656
2025-02-24,95.1520004272461,0.6370319724082947,74.77999877929688,70.69999694824219,0.9410600066184998,0.828000009059906,156.468994140625,1.0474823713302612,188.96600341796875,1.2649900913238525,2947.89990234375,4.517000198364258,3.99399995803833,0.5751191973686218,961.2000122070312,32.57500076293945,1.4211599826812744,0.8984500169754028,149.38699340820312,11.113659858703613,10.623370170593262,8308.2001953125,43461.2109375,8090.990234375,8659.0,22425.9296875,5983.25,23341.609375,,21352.080078125,2178.27001953125,5453.759765625,18.979999542236328
2025-02-25,94.9729995727539,0.6338099837303162,73.0199966430664,68.93000030517578,0.9386900067329407,0.8290200233459473,156.76400756835938,1.0461344718933105,189.07000732421875,1.261781930923462,2904.5,4.486000061035156,4.173999786376953,0.5726589560508728,960.5999755859375,31.801000595092773,1.4276000261306763,0.8973000049591064,149.86399841308594,11.128310203552246,10.668600082397461,8251.900390625,43621.16015625,8051.06982421875,8668.7001953125,22410.26953125,5955.25,23034.01953125,38237.7890625,21087.25,2170.080078125,5447.89990234375,19.43000030517578
