Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability
USDCAD,FTSE100,FX_G10,Indices,Inter,-0.0894,-0.0854,0.2403,-0.7562,0.642,1.3982,-0.0994,0.1381,-0.5506,0.2403,0.791,-0.1018,0.105,-0.4142,0.1515,0.5657,0.0894,Stable
USDJPY,DAX,FX_G10,Indices,Inter,0.0894,0.0588,0.2519,-0.7345,0.809,1.5436,0.0716,0.1708,-0.3362,0.5765,0.9128,0.0866,0.1399,-0.2744,0.4598,0.7342,0.0894,Moderate
LEAD,ASX200,Commodites,Indices,Inter,0.0893,0.0934,0.2587,-0.6433,0.8195,1.4627,0.0973,0.1743,-0.3961,0.6567,1.0528,0.0991,0.1471,-0.2412,0.5061,0.7474,0.0893,Moderate
NZDUSD,DAX,FX_G10,Indices,Inter,0.089,0.0813,0.2424,-0.651,0.7285,1.3795,0.0831,0.1485,-0.3786,0.4172,0.7958,0.0871,0.1158,-0.2204,0.3224,0.5429,0.089,Stable
USDNOK,FTSE100,FX_G10,Indices,Inter,-0.089,-0.0257,0.2314,-0.7071,0.6666,1.3737,-0.049,0.1373,-0.4764,0.3685,0.8449,-0.0588,0.1021,-0.391,0.1828,0.5738,0.089,Stable
G_GILT,WTI_CRUDE,Bonds,Commodites,Inter,-0.0889,-0.1299,0.2339,-0.8265,0.5235,1.35,-0.1299,0.1516,-0.5704,0.2978,0.8682,-0.1204,0.1098,-0.4064,0.1472,0.5535,0.0889,Moderate
USDJPY,CAC40,FX_G10,Indices,Inter,0.0887,0.0584,0.2553,-0.7508,0.8247,1.5755,0.0705,0.1758,-0.3689,0.5866,0.9555,0.0875,0.1415,-0.2699,0.4454,0.7153,0.0887,Moderate
USDNOK,DAX,FX_G10,Indices,Inter,-0.0885,-0.0479,0.2365,-0.6401,0.654,1.2942,-0.0553,0.1415,-0.4798,0.3548,0.8345,-0.058,0.0947,-0.429,0.196,0.625,0.0885,Stable
TY_US10Y,HANGSENG,Bonds,Indices,Inter,-0.0882,-0.1191,0.2462,-0.8003,0.596,1.3963,-0.1163,0.1617,-0.5475,0.3274,0.875,-0.1184,0.1296,-0.4063,0.1906,0.5969,0.0882,Moderate
USDCAD,CAC40,FX_G10,Indices,Inter,-0.0871,-0.0792,0.2434,-0.7209,0.7774,1.4983,-0.0881,0.1471,-0.576,0.339,0.9149,-0.0932,0.1089,-0.4082,0.2039,0.6121,0.0871,Stable
NZDUSD,FTSE100,FX_G10,Indices,Inter,0.0871,0.0654,0.2426,-0.6069,0.7121,1.319,0.0764,0.1448,-0.2641,0.5792,0.8432,0.0855,0.1165,-0.1954,0.458,0.6534,0.0871,Stable
EURCHF,HANGSENG,FX_G10,Indices,Inter,0.0869,0.0985,0.2463,-0.6349,0.8849,1.5198,0.1097,0.1607,-0.3273,0.6388,0.9661,0.1186,0.1204,-0.1249,0.4187,0.5436,0.0869,Moderate
EURJPY,ASX200,FX_G10,Indices,Inter,0.0868,0.1001,0.2567,-0.6757,0.7237,1.3994,0.1064,0.1665,-0.3738,0.5007,0.8746,0.1133,0.1098,-0.1698,0.3682,0.538,0.0868,Moderate
NZDUSD,CAC40,FX_G10,Indices,Inter,0.0865,0.0789,0.2415,-0.6088,0.7538,1.3626,0.0843,0.149,-0.3554,0.4477,0.8032,0.0891,0.1161,-0.2335,0.3558,0.5893,0.0865,Stable
USDSEK,NIKKEI225,FX_G10,Indices,Inter,-0.0859,-0.0798,0.2984,-0.7768,0.7255,1.5023,-0.0864,0.2116,-0.6253,0.4807,1.106,-0.0884,0.1812,-0.5102,0.3076,0.8178,0.0859,Moderate
RX_BUND,COPPER,Bonds,Commodites,Inter,-0.0852,-0.1064,0.2684,-0.7786,0.7539,1.5325,-0.0971,0.1674,-0.4661,0.4145,0.8806,-0.0916,0.1204,-0.4018,0.2444,0.6462,0.0852,Moderate
RX_BUND,WTI_CRUDE,Bonds,Commodites,Inter,-0.0849,-0.1265,0.263,-0.7249,0.7253,1.4502,-0.114,0.1893,-0.574,0.4974,1.0714,-0.1051,0.1369,-0.3735,0.3191,0.6926,0.0849,Moderate
BRENT_CRUDE,GOLD,Commodites,Commodites,Intra,0.0844,0.0842,0.2739,-0.759,0.7497,1.5087,0.0908,0.1769,-0.4146,0.6116,1.0261,0.0919,0.1406,-0.2499,0.4936,0.7435,0.0844,Moderate
LEAD,WTI_CRUDE,Commodites,Commodites,Intra,0.0842,0.1122,0.2447,-0.6627,0.6959,1.3586,0.1115,0.1595,-0.2946,0.4581,0.7527,0.107,0.1295,-0.2099,0.4029,0.6128,0.0842,Moderate
LEAD,USDSEK,Commodites,FX_G10,Inter,-0.084,-0.0758,0.2163,-0.6768,0.6148,1.2916,-0.0789,0.1188,-0.3739,0.1968,0.5707,-0.0812,0.0872,-0.3008,0.1161,0.4169,0.084,Stable
ZINC,GBPUSD,Commodites,FX_G10,Inter,0.084,0.0652,0.2255,-0.6936,0.7988,1.4924,0.0701,0.146,-0.425,0.4531,0.8781,0.0712,0.1092,-0.2368,0.3141,0.5509,0.084,Stable
EURGBP,NZDUSD,FX_G10,FX_G10,Intra,-0.0838,-0.0657,0.2982,-0.7814,0.7412,1.5226,-0.0772,0.2094,-0.5692,0.5184,1.0876,-0.0848,0.173,-0.5049,0.405,0.9098,0.0838,Moderate
TY_US10Y,ASX200,Bonds,Indices,Inter,-0.0837,-0.0469,0.2427,-0.7362,0.6077,1.3439,-0.0565,0.1615,-0.6366,0.4768,1.1134,-0.0654,0.1217,-0.5397,0.1941,0.7338,0.0837,Moderate
NZDUSD,EUROSTOXX50,FX_G10,Indices,Inter,0.0836,0.0821,0.2396,-0.6203,0.7168,1.3371,0.086,0.1478,-0.3554,0.4292,0.7846,0.0907,0.1122,-0.2191,0.3188,0.5379,0.0836,Stable
BRENT_CRUDE,NAT_GAS,Commodites,Commodites,Intra,0.0828,0.0798,0.2161,-0.653,0.6559,1.3089,0.0784,0.1093,-0.2748,0.3321,0.6068,0.0795,0.0751,-0.1331,0.2463,0.3794,0.0828,Stable
LEAD,USDCAD,Commodites,FX_G10,Inter,-0.0826,-0.0732,0.2355,-0.7263,0.6555,1.3819,-0.0812,0.1575,-0.4967,0.3332,0.8298,-0.0824,0.1316,-0.3731,0.2535,0.6266,0.0826,Moderate
NAT_GAS,SP500,Commodites,Indices,Inter,0.0821,0.0478,0.2277,-0.6299,0.7006,1.3305,0.0533,0.1384,-0.3659,0.364,0.7299,0.0601,0.1063,-0.2054,0.3005,0.5059,0.0821,Stable
EURCHF,ASX200,FX_G10,Indices,Inter,0.082,0.0909,0.2451,-0.6452,0.8267,1.4719,0.1032,0.1565,-0.3181,0.6336,0.9517,0.1117,0.1289,-0.1486,0.5164,0.665,0.082,Moderate
EURCHF,USDNOK,FX_G10,FX_G10,Intra,-0.0817,-0.2298,0.283,-0.8356,0.5819,1.4175,-0.2304,0.1969,-0.6655,0.4278,1.0934,-0.2292,0.155,-0.5735,0.1761,0.7497,0.0817,Moderate
TY_US10Y,NIKKEI225,Bonds,Indices,Inter,-0.0817,-0.0849,0.245,-0.7415,0.6762,1.4176,-0.0928,0.1361,-0.455,0.3538,0.8088,-0.0946,0.0947,-0.3766,0.1924,0.569,0.0817,Stable
RX_BUND,HANGSENG,Bonds,Indices,Inter,-0.0813,-0.1176,0.2366,-0.8314,0.6458,1.4772,-0.1034,0.1422,-0.5924,0.3964,0.9887,-0.1017,0.0966,-0.3047,0.2617,0.5664,0.0813,Stable
EURGBP,USDCAD,FX_G10,FX_G10,Intra,0.0811,0.0715,0.2828,-0.7415,0.805,1.5465,0.0827,0.207,-0.5837,0.5696,1.1534,0.0891,0.174,-0.3426,0.4256,0.7682,0.0811,Moderate
COPPER,NZDUSD,Commodites,FX_G10,Inter,0.0811,0.0506,0.2298,-0.6509,0.7241,1.3751,0.0589,0.1386,-0.3649,0.4226,0.7875,0.0643,0.103,-0.193,0.3126,0.5056,0.0811,Stable
EURJPY,DAX,FX_G10,Indices,Inter,0.0807,0.0537,0.2512,-0.6968,0.7068,1.4036,0.0718,0.1721,-0.4452,0.5577,1.0029,0.0896,0.1278,-0.2045,0.4352,0.6397,0.0807,Moderate
USDCAD,EUROSTOXX50,FX_G10,Indices,Inter,-0.08,-0.0749,0.2491,-0.7185,0.8002,1.5187,-0.0839,0.151,-0.5462,0.4273,0.9735,-0.0905,0.1086,-0.3967,0.2263,0.623,0.08,Moderate
TY_US10Y,PLATINUM,Bonds,Commodites,Inter,0.0798,0.0927,0.252,-0.595,0.8007,1.3957,0.0894,0.1836,-0.4312,0.5606,0.9917,0.0859,0.1558,-0.263,0.427,0.6899,0.0798,Moderate
USDNOK,NIKKEI225,FX_G10,Indices,Inter,-0.0797,-0.1322,0.2774,-0.8263,0.6093,1.4356,-0.1369,0.1912,-0.5995,0.3906,0.9902,-0.133,0.1573,-0.5159,0.26,0.7759,0.0797,Moderate
EURJPY,EUROSTOXX50,FX_G10,Indices,Inter,0.0787,0.0527,0.2417,-0.6302,0.7523,1.3824,0.0729,0.1677,-0.38,0.5438,0.9237,0.0894,0.1256,-0.1955,0.4519,0.6475,0.0787,Moderate
AUDUSD,SILVER,FX_G10,Commodites,Inter,0.0779,0.0551,0.2281,-0.6517,0.6721,1.3238,0.0691,0.1388,-0.247,0.5215,0.7685,0.0722,0.0988,-0.1303,0.4123,0.5425,0.0779,Stable
ZINC,USDCAD,Commodites,FX_G10,Inter,-0.0777,-0.0617,0.2361,-0.685,0.6226,1.3076,-0.0667,0.1622,-0.4046,0.3595,0.7641,-0.0661,0.1293,-0.3027,0.2264,0.5291,0.0777,Moderate
ZINC,AUDJPY,Commodites,FX_G10,Inter,0.0775,0.0587,0.2338,-0.5582,0.7661,1.3243,0.0694,0.1414,-0.2704,0.445,0.7154,0.0794,0.105,-0.1313,0.3125,0.4439,0.0775,Stable
USDCAD,DAX,FX_G10,Indices,Inter,-0.0769,-0.0747,0.2444,-0.7255,0.6404,1.366,-0.0816,0.1467,-0.5655,0.4555,1.021,-0.0874,0.1077,-0.411,0.2766,0.6877,0.0769,Stable
WTI_CRUDE,NIKKEI225,Commodites,Indices,Inter,0.0769,0.0742,0.2493,-0.633,0.7882,1.4212,0.0813,0.1538,-0.3886,0.6599,1.0486,0.0842,0.0983,-0.2425,0.5727,0.8153,0.0769,Moderate
AUDJPY,PLATINUM,FX_G10,Commodites,Inter,0.076,0.0397,0.2176,-0.6102,0.6391,1.2493,0.0555,0.1261,-0.2788,0.3694,0.6483,0.0621,0.0943,-0.1633,0.3002,0.4635,0.076,Stable
LEAD,USDCHF,Commodites,FX_G10,Inter,-0.0759,-0.0643,0.225,-0.6845,0.5819,1.2664,-0.0609,0.1363,-0.4023,0.413,0.8152,-0.056,0.1055,-0.2679,0.2315,0.4994,0.0759,Stable
USDJPY,FTSE100,FX_G10,Indices,Inter,0.0756,0.0445,0.2459,-0.6467,0.7517,1.3984,0.054,0.163,-0.3895,0.4614,0.8509,0.0686,0.1278,-0.2764,0.4099,0.6863,0.0756,Moderate
G_GILT,USDSEK,Bonds,FX_G10,Inter,-0.0756,-0.0284,0.2291,-0.6995,0.6835,1.383,-0.0354,0.1453,-0.4822,0.3159,0.7981,-0.0453,0.1179,-0.3242,0.2585,0.5828,0.0756,Stable
EURGBP,USDSEK,FX_G10,FX_G10,Intra,-0.0754,-0.1252,0.3186,-0.8289,0.8091,1.638,-0.1152,0.2443,-0.7378,0.584,1.3219,-0.107,0.2172,-0.6211,0.4489,1.07,0.0754,Moderate
NAT_GAS,DOWJONES,Commodites,Indices,Inter,0.0746,0.0347,0.2355,-0.6203,0.6799,1.3001,0.0433,0.1473,-0.3596,0.4085,0.7681,0.0522,0.1124,-0.1885,0.3299,0.5183,0.0746,Stable
COPPER,USDSEK,Commodites,FX_G10,Inter,-0.0744,-0.052,0.2295,-0.6148,0.6138,1.2285,-0.0603,0.1311,-0.363,0.3443,0.7073,-0.0605,0.093,-0.3323,0.1924,0.5247,0.0744,Stable
EURJPY,CAC40,FX_G10,Indices,Inter,0.0736,0.0474,0.2533,-0.5733,0.7846,1.3579,0.0659,0.179,-0.3857,0.5551,0.9409,0.0857,0.1335,-0.2279,0.4325,0.6604,0.0736,Moderate
SILVER,NIKKEI225,Commodites,Indices,Inter,0.0735,0.02,0.2448,-0.6365,0.7677,1.4043,0.0221,0.1689,-0.3527,0.6433,0.9961,0.0345,0.1456,-0.2748,0.5559,0.8307,0.0735,Moderate
AUDJPY,COPPER,FX_G10,Commodites,Inter,0.0732,0.0334,0.2269,-0.5974,0.715,1.3123,0.0523,0.1395,-0.2844,0.4653,0.7497,0.0664,0.0943,-0.2077,0.3662,0.5739,0.0732,Stable
LEAD,EURUSD,Commodites,FX_G10,Inter,0.0725,0.078,0.2175,-0.6273,0.6957,1.323,0.0789,0.1217,-0.3177,0.4116,0.7292,0.079,0.0914,-0.1258,0.35,0.4758,0.0725,Stable
RX_BUND,USDJPY,Bonds,FX_G10,Inter,-0.0721,-0.0486,0.2185,-0.7579,0.6227,1.3806,-0.0612,0.1362,-0.5906,0.3452,0.9359,-0.0667,0.102,-0.3832,0.2246,0.6078,0.0721,Stable
COPPER,USDCAD,Commodites,FX_G10,Inter,-0.0719,-0.0526,0.224,-0.7609,0.7231,1.484,-0.0596,0.1324,-0.4284,0.3075,0.7359,-0.058,0.0973,-0.3531,0.155,0.5081,0.0719,Stable
G_GILT,USDJPY,Bonds,FX_G10,Inter,-0.0716,-0.0573,0.202,-0.6551,0.4984,1.1536,-0.0644,0.1142,-0.4306,0.2287,0.6593,-0.0657,0.0864,-0.3213,0.1329,0.4542,0.0716,Stable
EURCHF,NZDUSD,FX_G10,FX_G10,Intra,0.071,0.1483,0.2556,-0.6204,0.7179,1.3384,0.1473,0.1684,-0.3113,0.5501,0.8615,0.1485,0.1288,-0.1125,0.4896,0.6021,0.071,Moderate
ZINC,USDSEK,Commodites,FX_G10,Inter,-0.0709,-0.0595,0.2257,-0.689,0.6853,1.3742,-0.0611,0.1356,-0.4122,0.4186,0.8308,-0.0598,0.1028,-0.3309,0.2279,0.5587,0.0709,Stable
OAT_FRANCE,PLATINUM,Bonds,Commodites,Inter,0.0701,0.059,0.2443,-0.6645,0.6986,1.3631,0.0548,0.1571,-0.3804,0.5368,0.9172,0.0571,0.121,-0.2213,0.3854,0.6067,0.0701,Moderate
COPPER,USDNOK,Commodites,FX_G10,Inter,-0.07,-0.0529,0.2206,-0.6734,0.597,1.2704,-0.0629,0.1305,-0.4093,0.337,0.7464,-0.0626,0.0893,-0.2589,0.2115,0.4704,0.07,Stable
LEAD,NAT_GAS,Commodites,Commodites,Intra,0.07,0.0638,0.2304,-0.7176,0.6852,1.4028,0.0745,0.1335,-0.3868,0.3913,0.7781,0.075,0.0922,-0.2008,0.3457,0.5464,0.07,Stable
ZINC,USDNOK,Commodites,FX_G10,Inter,-0.0694,-0.0681,0.2327,-0.6841,0.6397,1.3238,-0.0721,0.1469,-0.4921,0.4459,0.9381,-0.0717,0.1039,-0.3316,0.2537,0.5852,0.0694,Stable
BRENT_CRUDE,USDCAD,Commodites,FX_G10,Inter,-0.0676,-0.0456,0.2244,-0.799,0.6979,1.497,-0.059,0.1259,-0.6904,0.2686,0.959,-0.0613,0.0872,-0.4614,0.1911,0.6526,0.0676,Stable
OAT_FRANCE,HANGSENG,Bonds,Indices,Inter,-0.0676,-0.0901,0.2246,-0.6837,0.625,1.3087,-0.0834,0.1204,-0.5075,0.3027,0.8102,-0.0831,0.0855,-0.3301,0.1241,0.4541,0.0676,Stable
OAT_FRANCE,COPPER,Bonds,Commodites,Inter,-0.0668,-0.0913,0.2691,-0.7565,0.6714,1.4279,-0.0907,0.1773,-0.5538,0.3498,0.9036,-0.0895,0.1288,-0.4648,0.2281,0.6929,0.0668,Moderate
SILVER,USDCAD,Commodites,FX_G10,Inter,-0.0658,-0.0623,0.2372,-0.7397,0.6233,1.363,-0.0682,0.1471,-0.4956,0.318,0.8136,-0.0657,0.1105,-0.3511,0.2315,0.5826,0.0658,Stable
LEAD,GBPJPY,Commodites,FX_G10,Inter,0.0657,0.0505,0.2281,-0.685,0.6929,1.3779,0.0645,0.1477,-0.3483,0.4523,0.8006,0.073,0.1049,-0.2425,0.3789,0.6213,0.0657,Stable
EURGBP,HANGSENG,FX_G10,Indices,Inter,-0.0652,-0.046,0.2402,-0.7248,0.7267,1.4515,-0.0538,0.1359,-0.3921,0.4263,0.8184,-0.0617,0.101,-0.3728,0.2627,0.6354,0.0652,Stable
EURUSD,COPPER,FX_G10,Commodites,Inter,0.0652,0.0506,0.2309,-0.6835,0.6902,1.3736,0.0571,0.1314,-0.4369,0.3734,0.8104,0.0555,0.0916,-0.3105,0.2634,0.5739,0.0652,Stable
G_GILT,FTSE100,Bonds,Indices,Inter,-0.0649,-0.0547,0.3477,-0.831,0.8208,1.6518,-0.0618,0.2642,-0.6335,0.621,1.2544,-0.0675,0.2176,-0.5824,0.4596,1.042,0.0649,Unstable
EURGBP,DAX,FX_G10,Indices,Inter,-0.0649,-0.0368,0.2496,-0.7979,0.7252,1.523,-0.0503,0.1474,-0.4574,0.3494,0.8068,-0.0554,0.1014,-0.3141,0.195,0.5091,0.0649,Stable
PLATINUM,USDNOK,Commodites,FX_G10,Inter,-0.0648,-0.0631,0.2309,-0.727,0.632,1.3591,-0.0728,0.1441,-0.459,0.3915,0.8506,-0.0777,0.1124,-0.3128,0.2181,0.531,0.0648,Stable
USDJPY,ASX200,FX_G10,Indices,Inter,0.0647,0.0993,0.3122,-0.6486,0.7928,1.4413,0.1037,0.2426,-0.4587,0.7232,1.1819,0.1075,0.2027,-0.3584,0.6563,1.0146,0.0647,Moderate
AUDUSD,GOLD,FX_G10,Commodites,Inter,0.0646,0.0381,0.235,-0.5704,0.6622,1.2325,0.0513,0.1449,-0.287,0.4654,0.7525,0.0563,0.1104,-0.2001,0.336,0.5361,0.0646,Stable
GOLD,USDCHF,Commodites,FX_G10,Inter,-0.0643,-0.0447,0.2403,-0.6938,0.6683,1.3621,-0.0609,0.1452,-0.4223,0.3531,0.7754,-0.0664,0.0987,-0.268,0.2228,0.4908,0.0643,Stable
NZDUSD,SILVER,FX_G10,Commodites,Inter,0.0642,0.0533,0.2361,-0.6159,0.7674,1.3832,0.0636,0.1477,-0.2839,0.5815,0.8654,0.0609,0.0997,-0.163,0.3697,0.5327,0.0642,Stable
OAT_FRANCE,USDJPY,Bonds,FX_G10,Inter,-0.0638,-0.0384,0.2124,-0.6493,0.627,1.2763,-0.0459,0.1235,-0.4088,0.359,0.7678,-0.0553,0.1,-0.3018,0.249,0.5508,0.0638,Stable
RX_BUND,VIX,Bonds,Indices,Inter,0.0637,0.0713,0.286,-0.7957,0.8084,1.6041,0.072,0.1804,-0.5172,0.5545,1.0716,0.0722,0.1346,-0.3508,0.3632,0.714,0.0637,Moderate
NAT_GAS,RUSSELL2000,Commodites,Indices,Inter,0.0637,0.0499,0.2347,-0.6685,0.7106,1.3791,0.0506,0.1495,-0.3654,0.4244,0.7898,0.0542,0.1087,-0.1753,0.2922,0.4675,0.0637,Stable
G_GILT,COPPER,Bonds,Commodites,Inter,-0.0637,-0.0982,0.26,-0.8618,0.6996,1.5614,-0.0903,0.1652,-0.5438,0.41,0.9538,-0.0854,0.1183,-0.4118,0.1983,0.6101,0.0637,Moderate
GBPJPY,FTSE100,FX_G10,Indices,Inter,0.0626,0.0001,0.2511,-0.6561,0.7559,1.412,0.0211,0.1753,-0.412,0.5578,0.9698,0.0408,0.1327,-0.3237,0.3963,0.72,0.0626,Moderate
OAT_FRANCE,FTSE100,Bonds,Indices,Inter,-0.0625,-0.0469,0.3053,-0.9065,0.8147,1.7212,-0.0461,0.2158,-0.7054,0.4836,1.189,-0.0526,0.1667,-0.4494,0.3773,0.8267,0.0625,Moderate
G_GILT,PLATINUM,Bonds,Commodites,Inter,0.0623,0.0561,0.2625,-0.6897,0.7187,1.4084,0.0587,0.1754,-0.4508,0.5331,0.9839,0.063,0.1409,-0.3294,0.3809,0.7103,0.0623,Moderate
G_GILT,EURGBP,Bonds,FX_G10,Inter,-0.0618,-0.0117,0.2227,-0.709,0.6328,1.3417,-0.007,0.1411,-0.3675,0.4348,0.8023,-0.012,0.1145,-0.332,0.2171,0.549,0.0618,Stable
GOLD,USDCAD,Commodites,FX_G10,Inter,-0.0616,-0.0551,0.2321,-0.7372,0.5939,1.3311,-0.0606,0.134,-0.5207,0.2978,0.8186,-0.0589,0.0969,-0.3131,0.1838,0.4968,0.0616,Stable
EURJPY,USDCHF,FX_G10,FX_G10,Intra,-0.0608,-0.1262,0.326,-0.8582,0.7649,1.6232,-0.1207,0.2433,-0.748,0.6094,1.3575,-0.1099,0.2061,-0.6507,0.5513,1.202,0.0608,Moderate
EURGBP,CAC40,FX_G10,Indices,Inter,-0.0607,-0.0231,0.2325,-0.6899,0.6087,1.2986,-0.0357,0.1391,-0.3815,0.3373,0.7188,-0.0398,0.1034,-0.2823,0.2409,0.5231,0.0607,Stable
TY_US10Y,COPPER,Bonds,Commodites,Inter,-0.0597,-0.0942,0.2853,-0.8416,0.7576,1.5992,-0.0935,0.1991,-0.5765,0.4419,1.0184,-0.0938,0.1526,-0.5175,0.2858,0.8033,0.0597,Moderate
NAT_GAS,NASDAQ100,Commodites,Indices,Inter,0.0596,0.0294,0.2196,-0.5599,0.662,1.2219,0.0336,0.1292,-0.3031,0.3642,0.6673,0.0397,0.0958,-0.1625,0.2748,0.4373,0.0596,Stable
OAT_FRANCE,NASDAQ100,Bonds,Indices,Inter,0.0585,0.0368,0.2786,-0.7189,0.869,1.5879,0.0427,0.1732,-0.5558,0.4912,1.047,0.0408,0.1215,-0.3841,0.3794,0.7635,0.0585,Moderate
G_GILT,GBPUSD,Bonds,FX_G10,Inter,0.0582,0.0275,0.2135,-0.7258,0.734,1.4599,0.0286,0.1347,-0.4534,0.4312,0.8845,0.0328,0.1145,-0.2731,0.2692,0.5423,0.0582,Stable
G_GILT,VIX,Bonds,Indices,Inter,0.0582,0.0769,0.2779,-0.6356,0.7613,1.3969,0.0772,0.1779,-0.3841,0.5201,0.9041,0.0787,0.1309,-0.2488,0.4166,0.6655,0.0582,Moderate
LEAD,EURGBP,Commodites,FX_G10,Inter,-0.0579,-0.0192,0.2338,-0.6439,0.7246,1.3685,-0.0345,0.1406,-0.3716,0.2949,0.6666,-0.0426,0.0991,-0.2837,0.173,0.4566,0.0579,Stable
EURGBP,EUROSTOXX50,FX_G10,Indices,Inter,-0.0578,-0.0225,0.2387,-0.7403,0.6568,1.3971,-0.0382,0.1432,-0.4059,0.3573,0.7632,-0.0441,0.1034,-0.2984,0.2281,0.5265,0.0578,Stable
G_GILT,NZDUSD,Bonds,FX_G10,Inter,0.0577,0.0126,0.244,-0.6973,0.6864,1.3836,0.0237,0.1526,-0.3863,0.4384,0.8247,0.0297,0.1291,-0.3329,0.3063,0.6392,0.0577,Moderate
RX_BUND,NIKKEI225,Bonds,Indices,Inter,-0.0574,-0.0703,0.248,-0.7316,0.7052,1.4368,-0.0699,0.1357,-0.4644,0.2837,0.7482,-0.0708,0.0961,-0.3025,0.169,0.4715,0.0574,Stable
EURUSD,GOLD,FX_G10,Commodites,Inter,0.0574,0.0308,0.2343,-0.7428,0.8083,1.5511,0.0449,0.1322,-0.3884,0.4205,0.8089,0.0493,0.0896,-0.2472,0.2337,0.4809,0.0574,Stable
GOLD,NZDUSD,Commodites,FX_G10,Inter,0.0569,0.0402,0.2434,-0.6691,0.8475,1.5166,0.0489,0.1469,-0.2707,0.5208,0.7915,0.05,0.1043,-0.1814,0.4001,0.5815,0.0569,Stable
ZINC,EURUSD,Commodites,FX_G10,Inter,0.0567,0.0476,0.2336,-0.6536,0.7257,1.3793,0.0498,0.1495,-0.4758,0.4205,0.8962,0.0471,0.111,-0.2813,0.3054,0.5867,0.0567,Stable
USDCHF,FTSE100,FX_G10,Indices,Inter,0.0553,0.0459,0.2364,-0.6894,0.883,1.5724,0.0472,0.1615,-0.3196,0.5973,0.9169,0.0578,0.1323,-0.2608,0.493,0.7538,0.0553,Moderate
GBPJPY,USDCHF,FX_G10,FX_G10,Intra,0.0553,0.0291,0.3057,-0.7268,0.834,1.5608,0.0409,0.2139,-0.4389,0.712,1.1509,0.0475,0.1851,-0.2332,0.6184,0.8516,0.0553,Moderate
GBPUSD,DAX,FX_G10,Indices,Inter,0.0553,0.0367,0.2331,-0.7115,0.705,1.4166,0.0485,0.136,-0.3243,0.4307,0.755,0.0523,0.1029,-0.1737,0.3248,0.4985,0.0553,Stable
ZINC,USDCHF,Commodites,FX_G10,Inter,-0.055,-0.0392,0.2382,-0.6962,0.6777,1.3739,-0.0423,0.1588,-0.4506,0.3607,0.8112,-0.0379,0.1262,-0.3148,0.2407,0.5555,0.055,Moderate
EURJPY,FTSE100,FX_G10,Indices,Inter,0.0548,0.0175,0.2517,-0.7683,0.7109,1.4792,0.0406,0.1745,-0.4642,0.478,0.9422,0.0585,0.1328,-0.2601,0.3864,0.6465,0.0548,Moderate
AUDJPY,SILVER,FX_G10,Commodites,Inter,0.0543,0.0313,0.2126,-0.5704,0.6963,1.2668,0.0368,0.1201,-0.2409,0.456,0.6969,0.042,0.0919,-0.1786,0.2911,0.4697,0.0543,Stable
RX_BUND,PLATINUM,Bonds,Commodites,Inter,0.0539,0.0403,0.2472,-0.6988,0.6829,1.3817,0.0388,0.1627,-0.4393,0.5096,0.9488,0.0432,0.1213,-0.268,0.3989,0.6668,0.0539,Moderate
GOLD,USDJPY,Commodites,FX_G10,Inter,-0.0535,-0.0592,0.2151,-0.7457,0.5973,1.343,-0.0689,0.1355,-0.5007,0.2887,0.7894,-0.0695,0.0953,-0.3246,0.182,0.5067,0.0535,Stable
GBPUSD,COPPER,FX_G10,Commodites,Inter,0.0533,0.0369,0.2212,-0.5821,0.7458,1.3279,0.0454,0.1299,-0.3443,0.4556,0.7999,0.0447,0.0891,-0.224,0.2486,0.4726,0.0533,Stable
ZINC,GBPJPY,Commodites,FX_G10,Inter,0.0532,0.0434,0.2203,-0.6067,0.7037,1.3104,0.0543,0.1283,-0.2835,0.4287,0.7123,0.0594,0.0885,-0.1546,0.3174,0.472,0.0532,Stable
GOLD,CAC40,Commodites,Indices,Inter,-0.053,-0.0775,0.3386,-0.821,0.7758,1.5968,-0.0875,0.2727,-0.6869,0.5547,1.2417,-0.0901,0.2318,-0.5254,0.5128,1.0381,0.053,Unstable
RX_BUND,EURJPY,Bonds,FX_G10,Inter,-0.0523,-0.0355,0.2412,-0.7277,0.6361,1.3638,-0.0537,0.1454,-0.5176,0.314,0.8316,-0.0605,0.1033,-0.296,0.1336,0.4296,0.0523,Stable
COPPER,USDCHF,Commodites,FX_G10,Inter,-0.0521,-0.0444,0.233,-0.7158,0.7688,1.4845,-0.0483,0.1312,-0.4632,0.4698,0.933,-0.0407,0.09,-0.2415,0.3108,0.5523,0.0521,Stable
G_GILT,AUDUSD,Bonds,FX_G10,Inter,0.0518,0.0052,0.2356,-0.6116,0.6839,1.2955,0.0157,0.1429,-0.3271,0.4737,0.8008,0.0228,0.1201,-0.26,0.3157,0.5756,0.0518,Stable
USDCHF,CAC40,FX_G10,Indices,Inter,0.0518,0.037,0.2449,-0.7304,0.8344,1.5648,0.043,0.1581,-0.3749,0.6032,0.9782,0.0553,0.1248,-0.2644,0.4884,0.7528,0.0518,Moderate
