Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2023-05-05,0.0044658034839073595,0.0025785552284052354,-0.005237424887775631,0.0010764263687381911,0.013328524702493273,-0.021813929351233555,0.012668441614349395,0.009860197567596585,-0.05477987595598111,-0.07348704507637957,-0.0104589032793122,-0.007482488822328189,0.0025862982422010686,-0.000827088015916334,0.010467532427258999,0.006847005036184884,0.013624689277970321,0.0003875553155598208,-0.12022376750837924,0.023130097809174754,-0.02023639742287517,0.029326900636850124,-0.005655739343158707,-0.009757913877853387,0.002813625937110517,0.006584729237637631,-0.006097401164134099,-0.012278902465027606,-0.012506150109292537,-0.007848892615931783,-0.011783661854320854,0.002423811015417178,-0.00800174285715857,0.007747920589416358,0.010394403430134777,0.0009914800956039062,-0.005163129048061609,-0.004340339353356589,0.08558455196693138
2023-05-12,-0.0024334201544273914,0.002131491748156029,0.0,0.0026860075240925313,-0.056780040347900185,-0.019757572584338474,0.0028896646872896303,0.0005673032465339857,-0.015120444272641094,-0.018390608108416112,-0.0002152048035077967,-0.004564670633927001,-0.007680376734626943,-0.010101021875846624,-0.00378615528106168,-0.005996805070716301,-0.001438540091079055,-0.04085965579888929,0.05861316130656048,0.0006354325460344211,0.003463566459800948,-0.07044228106405154,-0.002220922513281459,0.00989213334435153,0.0023746014114946357,-0.000577122470950952,0.009809734675995687,0.005070254055105679,-0.01116123008599381,-0.002435392594491603,-0.003064420692999573,-0.002961536652662554,-0.002946596701408836,-0.02127635724813224,0.007869086445715597,0.006094147317094853,-0.010872142012650821,-0.005208948121394811,-0.009351315468325764
2023-05-19,-0.016375911803068827,-0.014495150996515766,-0.025792989902776363,-0.013968971115859711,-0.022253076124283847,0.01785868760834915,0.019410046754901985,-0.010490430013767312,0.018831991086853718,0.02133002816541618,-0.0007382667117126092,-0.004643209374977429,0.017611011408897894,-0.012610960097560056,0.022679224516511318,-0.007687840151214703,-0.01793098690987912,0.0016131316462332892,0.13170934580230387,-0.009322154540287144,0.008097278308884626,-0.0030055333425357145,0.0003482110713657561,0.01208548962362254,0.030187004054138395,0.022465383038961336,0.02322293675759099,0.003136971571402951,0.0037768066954377076,0.010345681034731484,0.0002965289887312191,0.022465595583210728,0.01633018780352291,-0.0090420176096751,0.04718908191651938,0.034140965495490644,0.01870553384339539,0.017771229833991327,-0.013002619344065108
2023-05-26,-0.010233805260492609,-0.009731344105460372,-0.03781462610998193,-0.009605321595105623,-0.058702907434370434,-0.007272759329079809,-0.009954724802655796,-0.02003271217639682,0.017964098477864718,0.015532070777139929,-0.004461532377254796,0.0028068623320572626,0.005201731588586078,-0.004740583328148932,0.002183004543021416,-0.007604649238543817,-0.017640906252956976,-0.013250605940114683,-0.16994203812153788,-0.029688840836822668,-0.04512623225289539,-0.02884001013688282,0.010721994688867408,0.00019891048494422513,0.01002749033793787,0.012674145746898745,0.023795640120892983,-0.017278745692397807,-0.010020806014692272,-0.023332116468468077,-0.016861926178453005,-0.01806720139550355,0.003208178243865355,-0.03684692352485351,0.003498149599213908,0.03522687748068989,-0.0003947011525453316,-0.013237598483590421,0.06561624178758693
2023-06-02,0.00568301481001504,0.020106418644002,0.025333645679588797,0.0219635541076797,-0.014768769487944677,-0.021162891512092264,0.003369418378295034,0.012160764346432457,-0.010713451385321673,-0.012880177104960743,0.0038972587926466217,-0.013287027768747347,-0.005710589507841444,0.0033838805527034014,0.007816290296284169,0.01671943229603516,0.004260265049068133,0.013250605940114683,-0.004135114137728532,0.002044497962812115,-0.01918991361249296,0.017192151060719762,-0.014782710115530454,0.0005964941726691075,-0.009104485576902153,-0.0001284761415576146,-0.0008971556113445832,-0.0013566120861123855,0.02002642189012596,-0.0066471342826253926,-0.002612544152284259,0.004199183436485167,0.018125272420412876,0.010771268348423665,0.01947226752749277,0.017211661746032336,0.03212881132428716,-0.003228255466078582,-0.20656860259552381
2023-06-09,-0.003461408786589487,-0.01074761114457134,-0.007128497565860617,-0.01274689900275567,0.04397947185768045,0.015763634289719473,0.020915535391410667,0.020256217814538215,-0.017758170795711885,-0.02212759915709358,-0.005402647269661852,-0.0007452836790612417,0.0028493324759019064,0.002035857051570315,0.0034467891326529195,0.002671643916365077,0.005006870327278885,0.017706632464205445,0.03705802231184327,0.004706054348772488,0.00915140342752113,0.02880746112009077,-0.006043691378064239,-0.007637389129953739,0.0008285370288438367,-0.013911802817643894,-0.0006109426719143323,-0.0031680333628069913,0.0033713899959592992,-0.007946807887281975,-0.005919699707861803,-0.006336723320821241,0.0038432174473461986,0.02295411387337659,0.02323215623864859,-0.001257389460590949,0.018828527078517704,-0.007832100008142582,-0.05418141468224125
2023-06-16,-0.002221606023425536,-0.007780393852925143,-0.0174663228122959,-0.003973050838374675,0.029290368349851215,0.05135344657259674,0.03484857214638743,0.024675996924183628,0.024043426050842417,0.02268502554364224,0.007063856870074893,-0.002718112208746888,0.02510950922412597,0.015024757429835375,0.027985785184353906,0.017854732128800396,-0.00193844206057512,0.0248921411850491,0.1550376090982276,0.022869752166936153,-0.025295203137884362,-0.010659031757517754,-0.010540275890812377,-0.007886801311345077,0.010067033650014007,-0.03754202025246292,-0.019297431057675764,0.017908211956765712,0.01238986891141401,0.02404064407181168,0.010562382227397131,0.025245659954576637,0.0254318397136285,0.03299384592692695,0.043689863067954374,0.0375266450837327,0.005217622293405263,0.024188744870907216,-0.021191875493337637
2023-06-23,0.005959410610558487,0.008450859851892912,0.017258939982850868,0.007155665595412232,-0.04775114015318781,-0.030753801683333384,0.0020186624270535137,-0.01753586585828156,-0.03669163618020429,-0.03718315494693591,0.004600030478832496,0.0039056389057814177,0.020456729473219044,0.0011829038487216892,0.016442773180796302,-0.0030256045128446017,-0.020271512381757048,-0.020415514912021444,0.03619127340604351,-0.008469177915230603,-0.06602650466912763,-0.07537404596113535,-0.005764675114990921,0.0036271553916317335,0.01949947322692656,0.013963074928671153,0.00878901724113473,-0.021184870192281602,-0.016808286149157057,-0.030957516101253284,-0.02394090905410222,-0.03279133723274041,-0.013989797871328776,-0.05911756564546606,-0.02781265740820567,-0.012840001767970304,-0.029127571705865392,-0.028435761320357026,-0.007412960793252597
2023-06-30,-0.0072112363530024105,-0.004029555486001577,-0.011787545862136772,-0.0048945442078937714,0.010426085703785485,-0.0093541621032647,-0.008996220257270114,-0.021074608038652135,0.014117922579867305,0.021173833889041992,-0.0034122464411494692,0.0024173961409633595,0.004126828796968819,-0.008326864429670903,0.0018141008313172185,-0.010448792679858791,0.001041612523439529,-0.017225828829569145,0.024969635734824767,-0.0189428365558755,-0.029735881446862147,0.021357556285733787,0.007887682778923958,0.004749123845127126,0.012160950501346905,0.0142895946662132,0.015961014085822376,0.014557098083984192,0.019966072016385488,0.032500606545818954,0.009284164771794473,0.019886923686530417,0.023197578149034483,0.0013997094894759104,0.012354149211953203,0.01913745707735379,0.0361729278434555,0.0294068924845512,0.011098935517483501
2023-07-07,-0.014297972759502689,-0.019784682190258314,-0.027337765848021764,-0.020854582276012258,-0.013394705356348046,-0.02539711955985576,-0.00440292966019853,0.0013115794460628824,0.04656249080029645,0.04457487003265142,-0.0023052012785179277,-0.008018300025556415,-0.003744020394225404,0.002077963581495821,0.00426723664787533,0.010104678936536469,0.0026511988512858717,0.00692597953599351,-0.08034061193627583,0.015819295308613115,0.0061721519222676675,0.01228718334718686,0.008671677483182226,-0.0043022288439290525,-0.005742348558989002,-0.0038198214862742337,0.006414348401125925,-0.022604433613490436,-0.019745231107274726,-0.039721507502716476,-0.03714149821551053,-0.03430117018393063,-0.011623538976567269,-0.02954608809370832,-0.02441872359797779,-0.009422896760532347,-0.01282588601759428,-0.03763658201502049,0.08731791161426658
2023-07-14,0.01693888054222416,0.012806600976585066,0.02376370548927776,0.012800427621819571,0.0271291840774426,0.029315201152760276,-0.0031912981008601275,0.03850718484034355,0.017683945621768102,0.020901049864060647,-0.01106718883365219,0.0002691123009871171,-0.0115747736012923,0.030103740781751234,-0.011835633265442746,0.029825178211276976,0.017446355098404382,0.04032279218966552,-0.01679398282832992,0.03638380422868054,0.06785684688491767,0.07994946945650254,-0.019103313999757628,-0.04122789973493958,-0.04167599818949551,-0.07867750571861365,-0.06905116223809321,0.03636413529408578,0.022688780627817002,0.03626692399554379,0.024192065058516454,0.031645284393117,0.023915178636990397,0.05549833499137786,8.767699270886222e-05,0.034559496961073875,0.03500584345940279,0.03786842572121647,-0.10588509907942244
2023-07-21,-0.002919304221045089,0.003907722715207894,0.017226505228005777,0.004230655009633699,-0.021411857757155584,0.017967719590679297,-0.003275477104469087,-0.016160253293171983,0.014912627917813632,0.021641628278074174,0.00035255343243148013,0.011757476190291672,0.0049118986228086,-0.007725414492302502,-0.0068592106358509805,-0.019707389913845384,0.002140492722293575,-0.03081148834202782,0.06628473922653842,-0.025607669452776677,-0.011254080425174276,-0.012713398844488659,0.004694424019128121,0.008276462618040709,0.012873516864149354,0.012486769947418675,0.014217100414786065,0.001477704953508239,0.020611395862608316,0.007865072104313036,0.03035012933397279,0.004469914253588094,0.006839385961437714,-0.017590891782501072,-0.0026898255659787806,-0.009030326315548396,0.014992529852096611,-0.00197911393059989,0.01930276886540034
2023-07-28,-0.007967055909020299,-0.0026285171530584187,-0.0069592594555003655,-0.0035243017251537956,0.056941376400138424,0.005339536772000477,-0.017033482508624243,-0.009834146111151831,0.04722060214018774,0.04453640665645976,-0.01113458435325622,-0.007962756497454414,-0.02134103027211393,-0.014319576220631847,-0.013208127731974361,-0.0061213477929157965,-0.0019874261089989883,0.02953584688039659,-0.028033996837754562,-0.006898035281854615,-0.026833830433502195,-0.013369364767919903,0.003999837002359727,0.002985404470779966,-0.007175485075165511,0.01015236572347369,0.013962448388900789,0.01218974771829995,0.006552790441156793,0.005862179396458212,0.003984848270082406,0.017921302053423845,0.010065289849274324,0.04315937874187792,0.013985968223849976,0.020866391543271242,0.010797217397220945,0.016954708550302785,-0.020052692324109975
2023-08-04,-0.0018259714322661953,-0.0073210636816406814,-0.011531734876713023,-0.006612114770167539,0.0018930907860646284,-0.015516848690684244,0.0037379112501386693,-0.022701550742021327,0.01460050501447082,0.027419071945973768,0.003756655977151466,0.0035132930347485016,0.02413706285334608,-0.0024780810683043522,0.020403769318420282,-0.006071394182797465,-0.010666792844971554,-0.018552458406489378,-0.02339516471036071,-0.017127890756509827,-0.019602082857388903,-0.03138608582770108,0.009301115045992521,0.006161585979018579,0.026534507668996263,0.005443711488658894,0.0163887452641028,-0.010632298557657585,-0.011164056973389297,-0.021824204422694952,-0.017026751046792892,-0.03194990606985618,-0.023002605333679572,-0.019115515345585112,-0.017443496824474717,-0.030687128693873543,-0.012226645394032374,-0.03036569638501175,0.24906135734964446
2023-08-11,-0.008612831215754351,-0.004098988584155267,-0.012840416246407057,-0.004353166872802511,-0.041357176526021874,-0.011708489264900167,0.008409951024939516,-0.007451375969383017,0.006587711890230808,0.004457603210535083,0.005717728465919008,0.006470672380346335,0.01845751190117578,0.002741574338075192,0.01205520305958211,-0.003642996068391415,-0.013861325722572244,-0.034529544139445624,0.07222141939058015,-0.011417999738583057,-0.012587042658063045,-0.040747932072656534,0.007031114253525394,0.0029354204866150627,0.015696832431734132,0.008493418710660328,0.003482006111893967,0.0020183967831646915,0.006134674131332789,0.0034281400931134775,-0.005328499912063965,-0.007531517836570244,-0.0031267876153962108,-0.024047549460359675,0.008687731363168754,-0.01629245614639551,-0.016664593135844136,-0.0026761644517886655,-0.14175223779534785
2023-08-18,-0.004975488265472154,-0.0004564820529662145,-0.018541007580779572,-0.0013493671928764047,-0.04911701496495498,0.03437728907761305,-0.010496748703262582,-0.016349328088757265,-0.02342621549458936,-0.023596356433301567,-0.008217143684506462,-0.016038994591900353,-0.003880156341133416,-0.009791404264304616,0.01208922671479968,0.006304247063147265,-0.014109235808540004,-0.004181585378354697,-0.08236182779726672,-0.014648974718712921,0.001430838136104581,0.0009257382876910851,0.007439771679134793,0.0016523963042239214,0.005919461858322739,0.02580643750360502,0.021124413255006632,-0.026505879027882144,-0.022377409786138558,-0.0242809003201161,-0.03541417937570192,-0.0164244045969871,-0.021359745570788333,-0.06075106332022268,-0.03200586253861342,-0.022423405345621067,-0.03471846658160104,-0.025400082064004584,0.1533802093817487
2023-08-25,-0.0018543618465462733,0.005237004872733018,0.025777391185775288,0.006334146276791958,0.03648438886204255,0.002296212260350157,0.0033475091947745535,0.0011025668010333795,-0.0037807190911864,-0.017631424615215052,0.0009105932207583409,0.005367180367739931,-0.0045734024982767366,-0.006968071381991528,-0.009824920824728963,-0.012417766914626224,0.013167787607139797,0.01635647398473638,-0.004321419504293311,-0.0010660483462600282,0.03787879393744314,0.06503408731299459,0.0030665265211809413,0.007780748352009986,0.002419602313384169,0.013329684825020359,0.006927976253890256,-0.004613232564091828,-0.004466737166625875,0.009099903566171885,0.010437762773204406,0.0036890639266619,0.008204781600332695,0.009345224269674312,0.005502017012230158,0.016668266270378915,-0.003118753412685017,0.005515282680172285,-0.09832042301818313
2023-09-01,0.00654620240057176,0.0021173631624971617,0.005604032641411237,0.0029160283893495073,0.039451019441458846,0.045508244584322476,0.007657914341495879,0.011540890405455346,0.047052538998129695,0.06920163941578303,0.0018916459030639957,-0.002159800700069797,0.0001520684210217834,0.004155402977778406,0.00218866530567057,0.006329050242168749,0.014905920411112715,0.013866187068094738,0.08487660690237255,0.009647911899382959,0.022305745157540854,0.0004953784333454692,-0.005690772391510863,-0.0021489769791243523,-0.004074877856459345,-0.009397326733746223,-0.0054178024346706495,0.022663923396620912,0.014188726036090041,0.009248064047318285,0.01701034746506821,0.013251240554272618,0.024674301278624727,0.014392548661288512,0.03377461179040141,0.03608552788073497,0.03561148005606978,0.010891229851665444,-0.18053744280636538
2023-09-08,-0.00568991577767857,-0.009792464481058857,-0.00010544630156875222,-0.009965283353403371,-0.01947947983714401,-0.0020226446493876293,-0.004449370226026913,-0.01725675310041331,0.02343855534099083,0.02265206094859726,-0.002906907224460545,0.0021131579995865893,-0.0009259247376127319,-0.013581660487268804,-0.002999100097852073,-0.015729315330278236,-0.011093382131661228,-0.03523652112521296,-0.05960799038711847,-0.016015990084303842,-0.07961987766904495,-0.05688657499586223,0.012782780578280462,0.010665280579770276,0.01269116120574685,0.007391690272924346,0.017485604962019573,-0.01684828345650516,-0.0075235887281601315,-0.007704230129720455,0.0018336979223670727,-0.006335550818681506,-0.012989839366289344,-0.009839877696350046,-0.003177692023436667,-0.013690328614569376,-0.03673961507669272,-0.010669373930904794,0.05571436963602268
2023-09-15,-0.0032864214761850535,-0.005967883052903225,0.007354519386280949,-0.0066991238653473124,0.02562157234785811,0.008902278662924637,0.009532875917536697,0.008586978919406824,0.035543873221893514,0.03657570059666985,-0.001928676452858738,0.000116637425189437,-0.004814804760055998,-0.00568574633829751,-0.004942031036806785,-0.005883493769142901,0.002758871530221852,0.02230074809570895,0.01486025966108449,0.004072112674667879,0.0381763663419744,0.010169988741496412,-0.012405362058219724,0.004169769291175471,0.0010243849204026787,0.0037959511110391936,0.004259260193170568,0.016944481971674027,0.001203802181697618,0.018886153375991213,0.030707593353971652,0.009687835258182058,-0.0016099157161616029,-0.0010542646622280424,0.02801063032703709,-0.005106530838036981,-0.0024387868379452597,0.013562851478251458,-0.0036192721757275035
2023-09-22,-0.0044466830782770575,-0.005772132853686013,0.0073008250863924335,-0.006180538998313867,0.024099941610716463,-0.02959906858710148,-0.002469826900920037,-0.0035508484257319953,-0.0070513505081913255,-0.00818586299414498,0.011692952870471809,0.011097891755347696,0.0035069083682591515,0.002289517164219533,-0.007547247354790768,-0.00871751473427717,0.000883361494126955,-0.02638463751623268,-0.002651002991832355,0.004358098265834148,0.00827733956992293,0.020119732640666892,-0.002763796420207624,0.008962452240731299,0.001097853691221081,0.002051014317996834,-0.0015842116564172377,-0.029302783522680384,-0.019084236485806174,-0.02664326784756837,-0.0035725227306032978,-0.021382783809524148,-0.029706659594897638,-0.0069227776433936706,-0.0342999002801435,-0.0335310414740641,-0.03893382302335753,-0.020675278462202084,0.2209657391374189
2023-09-29,-0.005767028670992556,-0.007126288872472476,-0.021745696416288228,-0.008084118399959024,0.036371143849779256,-0.020269051490523642,0.01367592602357372,0.0028628657644563286,0.021636234586905185,0.008406222906139762,0.0019787638146264307,-0.0019971317445804724,0.002119771981648613,-0.00933831642469502,0.004118297880939796,-0.00730070081906364,-0.040975679942508614,0.016370559731994982,0.10501909478702481,0.005481086125072784,-0.029661567570631774,-0.05936463475813758,0.00100120165813288,0.01131256265990012,0.011401582910553423,-0.003928025539472617,-0.022518367177130037,-0.002861677214774124,-0.013527130284691883,-0.006949774203758792,-0.00991373600582494,-0.011033635557277068,-0.0074372660114521375,-0.013817283247740092,-0.016956234674623465,0.0009614130217634327,0.004829285915844858,-0.007754917586849543,0.018433683459957093
2023-10-06,-0.011342276603934495,-0.005456401408664547,-0.02027640136155684,-0.008804883232742295,-0.06217902780565193,-0.00880091161541848,-0.014564012296481528,-0.008895239622502596,-0.11943685764097554,-0.09224186525853303,-0.003795173704505132,-0.00011558069046638314,-0.007432560729517462,-0.0014987932834785703,-0.0073024199546674945,-0.001402509214767357,-0.009732847279194877,-0.027618933362476145,0.13071080896970372,0.0003371206313282109,-0.039476563150478955,-0.03180088560427091,0.015788972328377695,-0.0023749885828606037,-0.005869782936210144,0.02112421566524117,0.0075328781168940056,-0.013483207715370534,-0.002986530153436652,-0.010554384449371486,-0.015030707803421814,-0.010243671769339784,0.004757777097498887,-0.018341571700947634,-0.027461321197543943,0.017380916164313535,-0.022398967750463558,-0.007267648822445954,-0.004003419266414631
2023-10-13,0.008156176877564054,0.012273905347388288,0.02324565062684763,0.013582413677041863,-0.0255627748827513,-0.047671395851131546,0.0007718168505625515,-0.008551503066930194,0.07195212372226906,0.05750060342345058,-0.006336493305535004,-0.0006011247497606134,0.007945921218011793,-0.0009382555209491954,0.008519799673111925,-0.00036558734674742494,0.051746733281866665,-0.01235357865586131,-0.031033824895644643,-0.007536942439765065,0.004349809704669504,0.053641899204487996,-0.0015991488775409354,-0.005240634136953077,0.008898516677009444,0.0008038932291512578,-0.002068624673310385,0.013823629053607752,0.007833054083887913,-0.008052006922540857,0.013912852930434217,-0.0028346130238383633,0.00446484311859304,0.018554302289645164,0.041746909727696874,0.0014601991195700725,-0.014919805400075085,-0.0020071278090310375,0.10180112061863003
2023-10-20,-0.01608456960507164,-0.01110216752633499,-0.028570303250624693,-0.0113739141494718,0.006170319864676639,0.01215052542481599,0.0012253095741533828,0.0016133676904723075,0.013876259268608613,0.01201553272293114,-0.013229081048068438,0.00842903890434073,0.004652984049220928,0.004710538132917976,-0.0038546044404548273,-0.0037817850732665475,0.028186717424978698,-0.010671224124459559,-0.10997219246155568,-0.013364242950238924,0.02392621984537872,0.027086189126031036,0.0022994235992096095,-0.017815457687295175,8.016680812202917e-05,0.00277475803134421,-0.003575249888190712,-0.0215465667006696,-0.016258668441338022,-0.027109179462880183,-0.02633187025047791,-0.02589364264748642,-0.024234197352219624,-0.03666597524076473,-0.0332433300845391,-0.029386350197072364,-0.022891705020571102,-0.027312791038256554,0.116632128730909
2023-10-27,0.003972053769579392,0.004362396884708584,0.012021588432741887,0.004646431836093177,0.012025009875171069,0.012713294264574336,0.005285156931845493,0.001421417913054484,-0.018397367774757728,-0.03683931485384776,0.005925759704194546,-0.0019282151237957855,0.0018525547340054096,-0.0020833359655628063,0.00386555906535335,-1.2179071640556443e-05,0.0030721867599599853,0.02564243231743506,0.08747123516033002,-0.0024160736542068414,0.0005574446804648001,-0.025195902382896943,0.007170523955377948,0.00786326545931994,0.0037578691027221455,0.01712014593175814,0.01813390154868748,-0.010752207734274719,-0.02165597796424885,-0.003062145253496879,-0.015081927118100606,-0.007533103705968999,-0.025605822987249904,0.013109471150611673,-0.00859974495379538,-0.026476338116545945,-0.026435334714033264,-0.0025674284087055283,-0.020475290985723073
2023-11-03,0.018042101507613498,0.014584154479317999,0.02582365483111177,0.01725431824252512,0.020056829579013943,0.029203401580885562,0.015586593827446983,0.01440036615077732,-0.06377257534928718,-0.06060268665606012,0.012933146936611658,0.00041345806219970183,0.005725150814691753,0.005158128025037962,0.005285424610545612,0.004500854397773351,0.001457262352736019,0.011083078577900045,0.10520249435102698,0.011413694125043282,0.0429774544310002,0.01875149021965182,-0.004861980520149867,0.008055733964827167,0.0008708064212159905,-0.0026800491522853045,-0.0024099830142317253,0.021920355548436223,0.04946126690082364,0.036429991738713266,0.017187232602641087,0.03359726593577928,0.056876576590804084,0.015138172906421044,0.03044967111255711,0.06279884960017511,0.07288282000839158,0.039157335337974594,-0.35526553219099255
2023-11-10,-0.00868941021415992,-0.005530817601748875,-0.002415840679188353,-0.004486468028559486,0.015565283221489031,0.0019474202843956288,-0.004663026662424062,-0.010352424733175962,-0.041612534333218286,-0.04237067010365148,0.0016204818738951435,0.002603545318708602,0.01044892539545416,0.004555310347949274,0.007754509510817205,0.002062548397570339,-0.030021889689245924,-0.02507711496890203,-0.14748732891636057,-0.0011047875075582713,-0.11052246505897012,-0.043427647142547016,0.004355121993691454,-0.0032609707868133885,0.005645311100840371,0.005714006485568199,-0.017797887736805976,-0.00024367350027107004,0.006490128159687086,-0.0003491153412609508,-0.0077275979878636825,0.002967408376003298,0.012971030729936056,-0.026436527779197784,0.019164812052935482,0.028055994643017983,-0.0319586846045101,0.005420429105730365,-0.05090505945594019
2023-11-17,0.012287830793693279,0.009353744499436788,0.02184401396402631,0.011178653616290654,0.002050681837729267,0.05477771798551667,0.012509689938358512,0.017006837717306957,-0.010121040359576788,-0.016725841368726607,0.0008300273713961233,0.0013049284830273426,0.013071394138312613,0.017302322034321065,0.011872918268815277,0.01607164080704942,0.025038352922318072,0.04207697505519531,-0.024362944967522945,0.012823319843678625,0.06475467457348434,0.06929591784108928,-0.00398413053840934,-0.016376530869050644,-0.004264126059347921,-0.025558512292560218,-0.03140196296110171,0.010395134616191041,0.01918810899858297,0.026455885137649484,0.019334699131461446,0.043968075844123884,0.022125867574946036,0.014480815986907971,0.030751900925878383,0.019694520612323595,0.05279427390659258,0.03359603257533914,-0.02645845310225133
2023-11-24,-0.003310069943164047,-0.0055096558109695845,-0.018589247061138292,-0.004695778456294287,-0.0006830934639856122,-0.049071893992397066,0.006869274116517896,0.013703560909450468,-0.00037221638053058065,-0.004622585969159544,0.00022813370810924116,-0.004793108600399214,-0.0024241009532565395,0.00483070892835219,0.0024185772903378326,0.009505189155160496,0.010341964743375422,0.015662655171789545,-0.03611743143475544,0.013899879219718572,0.03987817647655272,0.021605412775077323,-0.004160741072905563,-0.004523566416398809,-0.007125337046831062,-0.014886665224691264,-0.00921001929160709,-0.0012207206289514443,0.012592812728660812,0.008107819485156962,-0.002147689253077107,0.006906740370306549,0.009989728565995868,0.006010850492847813,0.001200166574887655,0.009052200797617814,0.00539765623066224,0.007191708986338924,-0.10214508956366392
2023-12-01,0.017858893103030418,0.022008932691243707,0.014775006057307418,0.02154524408415696,-0.01872160306689536,-0.045393572260362246,-0.003939962678790171,0.007093520566190272,-0.021322827012012158,-0.019651741498981495,-0.012257848428468662,-0.009005929597537352,-0.012128974490609831,-0.0013079001626086996,-0.003209990188003972,0.007801230557799126,0.03378503079743768,0.029201985187022945,-0.01446492973150131,0.01783878656791347,0.0009661580117737474,0.04697018337908945,-0.01016473382699748,-0.011153322998840611,-0.010993489539641485,0.0030616131647221044,-0.0024733045122184967,0.004591249474353159,0.02388174698076493,0.007288819883597307,0.005486870089175502,0.02269990990588892,0.007710362814891229,-0.0424096738245025,-0.005786717220834632,0.0009737656928318361,0.030050169045414958,0.010559016924928841,0.013551429002576443
2023-12-08,-0.0034042586068012653,0.010899697307840328,0.015983946855645498,0.006304258728228792,-0.05048744618875801,-0.053313357683876045,-0.027444747164015442,-0.0018666190840673827,-0.039301865815169416,-0.039096462786750434,-0.008485443838339596,-0.006049376723837772,-0.03487036344521026,-0.009215664010650864,-0.02891722258921267,-0.0033417652917769316,-0.0357347388735089,-0.023031161174656135,-0.08642996458791552,0.0006344989072367361,-0.01709811990940522,-0.10440667722514048,0.0031007058055486005,0.0008913621230540905,-0.02546347598778377,0.0056801354980000485,-0.007222782617957211,0.017059406317392962,6.5415463926484e-05,0.02426039036932522,0.0033280678055692325,0.021818521249494828,0.002117673228620326,-0.029909395784578154,-0.03418839489940785,0.005430448921203489,0.009712979306657212,0.02344155754040852,-0.022418851461215604
2023-12-15,0.019278722746291402,0.019485194249316887,0.029939658027114558,0.02111159665845096,0.0596949762153203,0.02786730581618574,0.002393874397685092,0.016275004342505027,0.0093183523104366,0.0028038283209087934,0.009062611038016923,0.004493967295523988,0.004736009177725364,0.01849509098026983,0.0003413338187544764,0.014341026522588713,0.011345062033056994,0.01687257622207428,-0.03549274445721098,0.008358459137834597,0.03601672848662306,0.038389895482563545,-0.014189823397784013,-0.009537732253640858,-0.013952025593249096,-0.034429745533222755,-0.013863627846550531,0.033861284350404766,0.02875100794419075,0.009304862696260458,0.0028947277131587323,-0.00046440446732874544,0.024631284303199805,0.027642380808492555,0.02030423753839706,0.03294638751077195,0.05397658223541796,0.005760095904497764,-0.005684192988243489
2023-12-22,0.004311250680216719,0.004141996257065522,0.016631179654392942,0.00613429164293951,0.01893848090589224,-0.00232344953194669,0.012111910977662416,0.013944535786208499,0.032389370253376404,0.029383413107544994,-0.011468466046952898,0.007856497667518132,-0.0006459423089458862,0.0011439868252119641,-0.008552313043262205,-0.006787865457417985,0.017655365876072335,0.0026990452246925057,0.04666597012935435,0.01301485910001487,0.030790814121786362,0.017442305196375463,-0.009224203912185439,-0.012603121790282458,-0.0014700221272324866,-0.02204160344145854,-0.014722137044888983,0.007882631661819762,0.002163807843383294,-0.003704452629841404,0.015857460905601,-0.002705499936633528,0.007481693208946872,-0.027272674320445806,0.006002473292891482,0.009218463835847691,0.024300206906193934,-0.006166925859400997,0.05928246966938915
2023-12-29,0.002633221672594363,-0.004943307536511425,-0.004083225583758633,-0.007122321364205171,0.022092420539204804,0.0011012543174758718,0.0001967998921343823,0.004330815372446742,-0.026008752849608806,-0.0263081909763347,-0.009521118256791446,0.0017158745491786189,0.0014064072219276001,0.0056178873303656535,-0.0004053701774071078,0.003854717998734107,0.002573034402936715,-0.0038579951251111856,-0.037475095251480565,0.006365329698757019,0.01570049977399737,-0.01815475825071399,-0.004096019527429251,-0.015191843584842046,-0.004515102192051033,-0.008771471456594538,-0.01194810093931054,0.011820617826191858,0.008087110586022466,-0.003393286532501121,0.004627172916053509,0.0027175090936742614,0.0031918257369949457,0.04235595901681786,0.008858134478383406,0.002888364367504054,-0.003393238373932102,3.974015554265927e-05,-0.04553376305272126
