Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2023-03-29,-0.0009545238332970956,-0.0011033875112605143,-0.00028660138720180175,-0.000153621630227503,0.010530485723584228,0.003268358226339143,0.00548841416107431,0.007004185842326114,-0.00471552197134874,-0.003146964770220413,0.008739793706793588,0.0003072212062949792,0.0015500907108152932,0.0029980508706156195,0.0012695775666263826,0.002672190050283764,-0.0031992150318794522,0.000729253137918563,-0.019398725617362993,0.008059659252288125,0.0021816803755775526,0.00222698366345414,-0.0044627540338172955,0.00586247269706612,-0.00142593563865182,-0.009701129598040514,-0.0017627418730713697,0.002300376911658852,0.009932209558815235,0.013821321188824596,0.010632318716232374,0.01225849548428203,0.014136870775046802,0.0203999110779775,0.013195711620534937,0.018499459519445118,0.010765559581464919,0.015015511331334754,-0.04349616152765765
2023-03-30,0.0004091932131024129,-0.0047954645737004475,-0.012208755345459926,-0.0046968325035219305,-0.012968602809578011,-0.0017495776318046197,0.008035536025567232,-0.003648473048384084,0.012567577567153402,0.019004257140160793,-0.001846291727952716,0.0018525832860197648,0.012015907745726799,0.0003794570093860563,0.010135655831723543,-0.0013677788393613912,0.007196500323830662,-0.005971596378464864,0.05520328504649569,-0.005195809698564069,0.0221684332323801,0.022252323810417272,-0.0022241897385636726,-0.0025020671241444002,0.011607649622835402,0.006032217598923524,0.004914491609380309,0.010160538137338967,0.004313483570683535,0.010571444901752523,0.007389063199890225,0.012552042103065503,0.005698999199482652,0.005764265614742992,-0.003623340468636821,0.009075082932621485,-0.0018192032773810993,0.012716356333286967,-0.005243870331479798
2023-03-31,0.002995644941738482,0.0045746409005053305,-0.00038695947082448284,0.005080842338892365,-0.003821498430166485,-0.014700094191596326,0.009672223165672327,0.00512512144267868,0.006287747339412377,0.01732908486201034,0.0003313513929807332,-0.00045425829677269244,0.010283917540292049,0.00561102204353346,0.010597992875499172,0.0059651927299983875,-0.005722573380642285,0.003416706066054023,0.051863466646026715,0.007763234285826582,0.00899310202234668,0.007253347238788308,-0.0030422709187966244,-0.005154282866657439,0.004703199548052653,-0.002180484654186771,-0.003976174331630658,0.007762222667218365,0.012554141250827962,0.008092871489413036,0.0014818018455297825,0.006833748290709876,0.014333327782036555,0.004469681407248954,0.009263067151335685,0.01669300370683496,0.019099607570501522,0.006890321338587387,-0.016967516525293273
2023-04-03,0.004612053753109767,0.005432800969906051,0.012309031265178697,0.005360711260050109,-0.00840071106737624,0.002484767296292739,-0.00746218740023836,-0.008660646220361208,0.06267993954480063,0.06088112219194424,-0.004911651998170777,-0.0012277325142531984,-0.008261683738913724,-0.009334291021729486,-0.0068859461046137625,-0.008130099765848544,0.007538817015696076,-0.011024021312221891,-0.055196108598562985,-0.007184438195194951,-0.007269038743045531,-0.005623032843895042,-0.001487574363532059,0.00451141601825407,0.0010954582745071723,0.005310823101070352,0.006747822816098905,0.006277476856569312,0.009779473779248938,0.003213700838518273,0.005397022405963948,-0.003070831681625113,0.003692022565802823,0.00044452196339245313,0.0052168314915977156,-0.0025066763585297686,-9.427560178789236e-05,-0.0009274180609633117,-0.008053816734809512
2023-04-04,0.006878441038489969,-0.0021255550935217627,-0.0034466285914541215,-0.0026001850073460986,-0.023323285554450682,0.000590702362264444,0.011478756849441437,0.019276343315458692,0.00011776224265966554,0.003599593292382364,0.004570243427139513,-0.0012633183653227627,0.0018864213091339364,0.010032490718915267,0.0031203153552982693,0.011020483211788171,0.01912138685643545,-0.01889903608714548,0.004282691916339092,0.012420842566039444,0.03171385366287743,0.04416294256848885,-0.005056586006111366,-0.005245241654569314,-0.007890272037790932,-0.01687582536992204,-0.0057920723478592905,0.0017981884643390492,-0.005933123888228834,-0.0001361385137026307,-0.0050302245540988725,0.0014462241443289035,-0.005813839745162529,-0.006616414176690952,0.0035154893677836877,-0.0036779027344769006,-0.018287407261866985,0.0009899923290302439,0.023969231241808685
2023-04-05,0.002818604644376905,0.007237667300230602,-9.5909461541799e-05,0.007020250121557592,-0.014686630434339851,-0.002009813291057727,-0.01098322334182131,-0.004491327188995492,0.0005884237476141602,-0.001239753125691826,-0.00335011279976159,-0.0016413989406526862,-0.0021364472930093144,0.004374464508325442,-0.0006939148886427248,0.006043434152430463,-0.0006430347062673179,0.003633381905590772,0.02300032192658012,0.0019936258213699735,-0.021030446814952166,-0.0023607099805963857,0.00032003031111892767,-0.008041397142562256,-0.0061717007523073505,0.0025758235497085292,-0.008994936762279292,0.000165850717057072,0.002402325337126203,-0.003909649404605507,0.0037130407982255247,-0.005352844624026383,-0.002495481657121423,0.0,-0.016904303120466424,-0.010195235744522366,-0.00994960725409638,-0.003937918164962083,0.004201682855065479
2023-04-06,-0.0002680965163511362,0.0001456770342733556,0.0005753188383828637,7.603695399645943e-05,-0.003396134674101744,-0.005344433591809065,-0.010388343073019434,-0.006144513952004174,0.0015284804850554277,0.0011158185926502604,-0.004140274010634193,-0.002032583624120117,-0.008984020423238906,-0.005192595096162501,-0.006837121099607743,-0.0028330564135435297,-0.004463407474970126,0.006979120201193603,-0.06915864027267365,0.0005117003078391109,0.009379458404310342,0.0024806076553540043,0.0012122935160190063,0.0010597347615144885,-0.004199358045213842,0.014297081437245401,0.013564022133489475,-0.0025179790930817507,7.676239999432837e-05,0.0011543156212855262,0.010217907759419696,0.00499516288859765,0.0035727731328032467,0.002788243399862194,-0.01232260935546454,0.007330048016171386,0.0013289015369839026,0.0025768082920864833,-0.036290018138616674
2023-04-10,-0.008887750398063212,0.0,0.0,0.0,0.0,0.0,0.0026582033571719964,-0.006449966431680895,-0.011104690892808735,-0.011967222296559991,-0.0010427788875576579,0.0034005804691438863,0.009976551633839583,0.0009381818659348406,0.0066666105501900445,-0.002526914018041066,-0.011397298492928634,-0.009859673722404266,0.07701630045134635,-0.010102637882016765,-0.01380026784270617,-0.007178509144330005,0.00368714655169061,-0.0023085646811430126,0.008843078859140248,0.003959678694142922,0.005186872470615775,0.0,0.0030185721166079292,0.0,0.0,0.0,0.0009958070170100843,0.0,0.005844332915644146,-0.0008707371771441058,0.010196000300848683,0.0,0.030508103867643424
2023-04-11,-0.0012181093744119862,-0.010469766537693201,-0.010600465457761684,-0.010855545789410344,-0.008528514630233961,-0.0019006839131158945,0.006648807457049759,-0.0037834036591130153,0.01684473891613557,0.022199720539117694,0.0006278493577884215,-0.0008889544637933485,0.00628597815934343,-0.004062541073859795,0.007094268152668903,-0.0031773402136506903,0.007862066660321815,0.009486993831041504,0.006425069030329597,-0.004425090869765483,0.0025142066458549907,0.011405363670152952,-4.440432852002811e-05,0.005008091915273996,0.010332695110608504,0.0022879153840038293,0.004063416629978908,0.012513141261080744,0.0029215902947062737,0.008906569582589114,0.005680345636796792,0.0036655827213205247,-4.135333298352082e-05,0.007548024719074184,0.010429341310553682,-0.006694532270433658,0.00795166061560759,0.005516746672067803,0.006829607274288249
2023-04-12,0.002839950519211021,-0.005313273513775548,-0.002133644490945344,-0.004622504378867133,0.010586856462675756,0.02398004386641727,0.00177902705242245,0.0008573518802858362,0.01989196150887995,0.020997231721794976,-0.0020267470410765356,0.0012534513574023601,0.0053695037150969524,0.004422717649457876,0.004085578770093992,0.0031276669448402016,0.0030380656754726365,0.014798628628832805,-0.043475027008805754,-0.005198685813334339,0.022249651138990613,0.010804451028780478,-0.0030334270700126957,-0.006524289110270956,0.0009361088178678958,0.003835599242390553,-0.005976421317599638,0.004640442952043361,-0.001137333538699664,0.0009007990445148178,0.005009409197572631,0.003088751677893238,-0.0041434563234613855,-0.008598186621819858,0.0056897587218517325,-0.008972517821817594,-0.007241023214478534,0.0001706977729099648,-0.0005237092940851025
2023-04-13,-0.002163039913251556,-0.0002220002229119591,0.0007763975545285779,-0.0003089280222282129,0.018480564861625973,0.012191746444871863,0.0026065926825911026,0.00673986189245096,-0.01430084926100474,-0.013299657230972449,-0.000730647771684982,0.002411264269289552,0.003477115319710801,0.007517639083118104,0.0011976989194053928,0.004947328487065645,0.015004488526765062,0.009624302089538152,-0.04195735787106762,0.003736355494018515,0.036742936524772125,0.01833200921380793,-0.0016727633730963198,-0.007924758287860566,-0.0038172337767605324,-0.011680642710384421,-0.011105895609319858,-0.0026997295764208326,0.011324381392308099,0.011277365585729485,0.0023742493383450748,0.001645424133099298,0.013175510497831548,0.00170319342300628,0.0026412504787430087,0.02011337248393281,0.012872814569647423,0.0067171788355555075,-0.06996623129446441
2023-04-14,-0.005156049414559939,-0.005417251940571931,-0.00847586544317951,-0.005033502709367708,0.006375289048750711,0.009838770591728259,0.008369097171385799,0.012608342743825371,0.0025522198133720053,0.004372037329607262,-0.0026122543064951453,0.002246842598691973,0.0004645860100580799,0.004962212603613521,-0.001962842428949576,0.002609382415173389,-0.01934033210150383,-0.004008994226112893,0.05194087163600362,0.013610692139786308,-0.010948841004727462,-0.017545023334206763,-0.007468287559607313,-0.0075897915736043405,-0.004503548558272811,-0.012507462208659339,-0.006579467454238871,0.005107019890968113,-0.0042176373996911124,0.005170497892427917,0.003627042639766591,0.00494912626016291,-0.0020715175845779886,0.004625926157083694,0.011880011851249617,-0.0022811282390647492,-0.008681310455158202,0.006285100953302658,-0.041875895507824036
2023-04-17,-0.004362651772860495,-0.005297136271834421,-0.005002217286470577,-0.004278996687279728,-0.008304606493647183,-0.02664978616853023,-0.0005565417789863776,-0.011683426156051743,-0.018121679341700548,-0.020692441123898137,0.0003765340257653277,0.003981964268554982,0.004844165017140979,-0.0061715209978287396,0.0011684858354986222,-0.01003977631432605,-0.004003608688523414,-0.010154878050209506,0.07339816807802792,-0.016311950899189704,0.005537053600707078,-0.014700040651733082,0.001872351929101073,0.00650300391782398,0.011138782962244548,0.0077266569188607255,0.0069143630521902085,0.002699556307310172,0.0029676027067664667,-0.00285390886266135,0.0009650060684332968,-0.0011374314829180616,0.0033007035826147536,0.016673271738759717,0.0007475617912268337,0.0006260066590100306,0.012103943522491917,-0.005284137880471894,-0.007054640090812043
2023-04-18,0.0010924485587368135,0.002092363638865583,-0.004730937268582334,0.0025695945616307143,0.010652331583997964,0.005480104660817461,0.00265729630255683,-0.0007158461878487423,0.00011790841643929448,0.0003710653619657546,-0.0012623846300988542,-0.0034040088832248652,-0.00174830763232816,-0.005587493587279635,0.0014438073633578896,-0.001994484507396277,0.006597421632108531,0.005762989613076231,0.039220644630613234,-0.003040348851990376,0.03507818763727507,0.007753351892366626,0.0020181425767711674,0.004137574903658003,0.003383138715994422,0.009085709448768438,0.0016805373632248891,-0.0028897371710782443,-0.00031048234503231083,0.004716633939993971,0.003787463125513653,0.005881493319267852,0.0008548548034659753,-0.006368837869042793,0.0050390761625687215,0.00031170023553033784,-0.004051771450917016,0.006012721755371082,-0.007104875168132019
2023-04-19,-0.0025965166620665857,-0.003964252171674591,-0.012526259819180369,-0.0042082356368132465,-0.032213878468183486,0.004408871279047264,0.0024952864647402647,0.0052541073804110335,-0.01965628718527541,-0.021248104764392216,0.0016997575789886121,0.0004869873422158132,0.0015987472534769408,0.004566272411435851,0.0010574137933450586,0.004030187551483845,-0.006096093088757149,-0.004288415260551098,-0.06279310009779561,0.005231918913147403,0.008056371374894376,0.004662751333868365,-8.216449594857651e-05,-0.0029090007746750707,-0.0028382937809233746,-0.0015119061022524402,-0.004654116809515189,0.0007198034519286389,-0.0023460425368095634,0.0020963987528122645,-0.00134108873134258,0.0007886163572757404,-8.426554793962826e-05,-0.013786758039875256,-0.001818555505755215,-0.00023529559322475396,0.0021640639371893013,-8.657074877603485e-05,-0.02222986404192645
2023-04-20,0.004096687417329962,0.004337428277807586,0.007077734774580373,0.003974908783722727,-0.008195659869693197,-0.000926569443172746,0.00038754223307630825,-0.004491326699416765,-0.024602437527963324,-0.023906574032350608,-0.0003153088280857009,-0.0023125653168510132,0.002762838868929153,-0.002115996750198505,0.0052705441495296745,0.0002733905801455107,0.006195695166983959,-0.012355035239129451,0.012078066349019851,-0.008583483266062328,0.001821992021718287,7.887447259596853e-05,0.005741114717807504,0.0020071378779977804,0.00491158801108674,0.01152535275513966,0.004945875835213764,-0.0004481086251018567,-0.0032619621109620644,-0.0014223058952957622,0.0004810071342424313,-0.006262362247234691,-0.005970335188311131,0.0014331478296964245,0.001774597210516303,-0.00787967350922937,-0.005427492065321423,-0.0019844013350386385,0.04223053972525203
2023-04-21,-0.001636661576467626,-0.0031390160304161875,0.0014889079131527002,-0.0032723052183817945,-0.018712608451863372,0.004047418072232834,0.0001660556285102569,0.005601268334042885,0.006881388430661271,0.007476211896137108,-0.004445197331952236,0.0003517633535316912,-0.003762625898171411,0.0017100195037912675,-0.00434011280200117,0.0009698854561310754,-0.014095679073773076,-0.010497426478094585,-0.007139714409031857,0.002801418285146238,0.027913050844432512,-0.012494977698831093,0.0009500010711697288,-0.006011162646162025,-0.005269774471119016,-0.00023061428619369854,-0.004985680864630777,-0.004328756300977922,0.0006609853452562194,0.0050662682812591545,0.0014541594497542295,0.005410167302099126,0.0009027812573008861,-0.015874748721715418,-0.0032575356649228258,0.0011382003595372973,0.0010108643545766864,0.005397207890774616,-0.023572076221130268
2023-04-24,0.003542720696763308,0.0007482789933103799,0.0009913751183723393,0.0003901221131678457,-0.01859999683481741,-0.009158953365200563,-0.007701031003714596,-0.007396748142688501,0.013018003041825897,0.011364476033946481,0.001735545870847687,0.001734281766144853,0.0019102860407979503,0.0019436539865794662,0.00028786541314643855,0.0007093944094418424,0.004837975290905525,-0.006807022403893281,0.017754554914070277,-0.005822483304292136,-0.03696445192646834,0.010047951379322668,0.004263607441200448,-0.0006950011019494233,-0.0002612632789052359,0.0003137809895733928,-0.00018247542545946747,-0.001146556648731713,0.0019631572774247825,-0.0004145159802213718,-0.00024009431360540187,-0.0011157424650908335,0.0008512167782723126,-0.005784408688990472,0.0010199954487352465,-0.002388074575427594,-0.001474712250258681,-0.0015413711941861298,0.007130091551149501
2023-04-25,0.007992997915835928,0.00989922861869335,0.008190700549847248,0.00947212050953547,-0.026828093021463377,-0.018212836477402128,0.002629235755365176,0.0015406025686168132,-0.02397676588650626,-0.02169118506403655,0.0004079370837790946,0.0018443498366542172,0.006755097503364509,0.006097313856667734,0.005109003964500093,0.004029370142046677,0.002460408684692786,-0.02744116592459947,0.0148473995846805,0.005272709992329778,0.000459115730558769,-0.017097797788319987,-0.0003472521474278997,-0.005183312493552791,0.0009177646149461563,-0.005855838559990613,-0.006030664636912096,0.0,-0.010223782918553963,-0.00559401474329363,-0.0026703422453967316,0.0005154819159133301,-0.01593718381857645,-0.01728579837051049,0.0009281285522709158,-0.019043241418238054,-0.024285340706137262,-0.005455745206967837,0.1050052610957546
2023-04-26,-0.002161286806458738,-0.0002222139929888227,-0.001475289178322898,-0.0003864435647272065,0.018533201460422918,-0.0004792965347504268,-0.012821296871046809,-0.010105643128599127,-0.0388789875052618,-0.036603103033010724,-0.00170421550730955,-0.0005087835704120612,-0.009863662961000476,-0.007360557750447326,-0.009635461217611566,-0.006839052703031308,-0.004171199318677286,0.0010394877687441904,-0.08594790448923643,-0.004621225057486576,0.0071349796565444495,-0.00024123658018062132,0.006238991487039414,0.0053178600705106995,-0.00278572297763892,0.013470940802599111,0.006131673667214566,-0.0007788056914628984,-0.0068516737954024244,-0.008661013964020522,-0.0048908549155740905,-0.0048250536308058764,-0.0038485835033448754,0.007080062057224312,-0.007139299492267528,0.006374094999363816,-0.008940397753541109,-0.0069084978825375894,0.004255321468759127
2023-04-27,-0.007056617693289749,-0.006465780022707912,-0.008202842852070456,-0.006359075325711472,-0.009128141730802166,-0.0023285663707995514,-0.006013619982782729,-0.004231038546850869,0.008714655723814189,0.006172018364703903,0.004941381295092942,0.0016725057820678913,0.0040385291537369415,0.006255217206481515,0.0026053900475714754,0.004554206422055878,0.0021129262655032468,0.003759195881210624,0.10654069476254287,-0.00432458926987837,-0.005300621708050166,0.004493107872334915,0.00090278322860035,-0.0011331580853784708,-0.0018414997717225946,-0.003824357839025768,0.0012446932949873207,-0.0032308344039010824,0.01562088783979295,0.0022982101015478966,-0.0026778557130849763,0.00029875298206348457,0.019377193402696356,0.004192678066238207,0.0014491290438081524,0.02723289688087344,0.01195427676894492,0.002375404075068885,-0.10100574225300608
2023-04-28,0.004077200538040017,0.010679425140822775,0.006823939846232767,0.011217384476787842,0.010830430774369591,0.024972814256185052,0.005788151134321667,0.003326195038755653,0.014818815178703067,0.026661162512066235,0.0022131114563759533,-0.00333653647065036,0.0009019984906268815,-0.0013799111710282468,0.003958285367108685,0.0020848407770577434,0.00010047797590101929,0.0014221580602516819,0.023086047549430676,0.004158581897101887,-0.0028447806808439596,0.000640260418347243,-0.0022768956250840792,0.0034403732000893657,0.0025218661188764527,-0.0015805777765622515,-0.0031511417073201153,0.0022599807670819283,0.008008956222562225,0.0010230361378131653,0.004967466942336623,0.007687226368913168,0.008219331313243467,0.0027326666613020556,0.013915112224215483,0.006510656503938695,0.01009608555801356,0.00028913660438355715,-0.07623323649860547
2023-05-01,-0.006122051635684347,0.0,0.0,0.0,0.0,0.0,0.01657865959030804,-0.002718011118902883,-0.002895857977674831,-0.014694506066871485,-0.0008318685511907799,-0.006706657241685006,0.01803832349484107,-0.0019178010282847264,0.02472321938204765,0.004798049413432605,-0.003372320383288464,0.01207159133459514,-0.03892200446285964,0.0041760292238270805,-0.023617929352713198,0.0003999451587614697,-0.002989847218455458,0.0010286890494619135,0.019128002618212257,0.006073197518664471,-0.0021996188137578233,0.0034690349919946225,-0.0013634934869743425,0.0,0.0,0.0,-0.0003861810485107871,0.0,0.009201237270608762,-0.0010968204117480528,0.00012434045924144632,0.0,0.018832960510421673
2023-05-02,0.009236686153049277,0.0050036896155822115,0.0051120834884657825,0.003379159962263902,-0.014754444040332094,0.007627449437028376,0.00988494560090616,0.0015716293968776225,-0.051618493574917,-0.05431690462630695,-0.0026728018146259104,0.001982611495885005,0.004550292233832066,-0.003791571102515303,0.0025252386986113116,-0.005722390196998685,0.015459208663897123,-0.01777252311403792,-0.045903950398112646,-0.0011843699548050384,0.012715181705400253,0.015670824311866238,-0.0005236905448968927,0.0011950422121837399,0.008287491832114937,0.006081300597379332,0.006661688484292355,-0.009204310333029668,-0.010841216358414606,-0.01456186907819431,-0.012478120564749274,-0.012350466642115141,-0.011653906680571788,0.0019704665981867798,0.001193166159526167,-0.00894361547028608,-0.02119278713004707,-0.014897148163606684,0.10049800969856827
2023-05-03,0.002970165542520544,0.0004403023480541778,-0.0023561762323908,0.0008430088248796253,0.006975994652600929,-0.02011812721071017,-0.0009006022527004368,0.007551324610202443,-0.04050669356075285,-0.04364025049205437,-0.00017300533296296886,0.004486120172024432,-0.004153959454564537,0.0037915711025152355,-0.00843458223921233,-0.0007488976173593209,0.007074123181844181,-0.00429716032402474,-0.02007362554511655,0.009974994870725278,-0.015447575466451502,0.002830210408353765,0.004968442124204421,-0.004048916061255073,-0.007701079917378767,0.006087003958721424,-0.002397415886285574,-0.009678743902414693,-0.00805661363611891,0.0027902690148982985,0.0019792444725669775,0.005587430719483529,-0.007022908054892971,-0.011841309307835522,0.0,-0.006383942266697263,0.004130941272089923,0.0035630541337470937,0.031010206443528907
2023-05-04,0.005645935148270531,0.004830573690945037,0.0009824148545322109,0.0038229268976879035,-0.003338582773840239,-0.018614563207600635,-0.018632015850351555,-0.004729247351149466,0.0023475556841534148,-0.0005832738089589101,-0.004846343680540594,-0.0021213415688932555,-0.00896174894659437,0.005254977698491383,-0.006913932280851105,0.007375845644972859,0.009517819252434986,0.004816738162005003,-0.032313747258333615,-0.002847772906537637,-0.01090937133129239,0.02170495483329123,0.0009100560502373696,-0.009945635975505242,-0.014184194126021524,-0.0037577657272716853,-0.004718579014014355,-0.0005975893562363641,-0.008611159006048837,-0.008553700020641125,-0.011077487840097681,-0.005123379169960088,-0.007244913455062742,0.012589502486658227,0.0,-0.0036697123567501658,-0.01183902632718917,-0.005385571990308053,0.09113771127378989
2023-05-05,-0.007264931724248521,-0.0076960104261761435,-0.00897574699838288,-0.006968669316093316,0.02444555686406458,0.00929131163004868,0.005737454526187223,0.008184502030568893,0.0378936134732101,0.039747889917812196,-0.001934883899991968,-0.005123221679659333,-0.006886609085313278,-0.004164264686123018,-0.001432411133336612,0.0011443977921375638,-0.015054141436917398,0.005568909257022007,0.016989560156043176,0.013011216575964988,0.017023297022181652,-0.011279034075422483,-0.008020699754248323,0.002012906897261366,-0.0027165944698167082,-0.007899007109856046,-0.0034434759343687504,0.003732706134658528,0.016366332378264264,0.012476407468005372,0.009792702077959164,0.014310226108008792,0.018306166381879797,0.005029260812406871,0.0,0.021085570601085433,0.023613402677843513,0.01237932666681121,-0.15589433595937743
2023-05-08,-0.004737100284269235,-0.0027261022592890358,0.0,-0.002924428742667843,0.0,0.0,0.01518837538172965,0.007674282099757544,0.022455135956969324,0.025191744981273616,0.0060685085815086045,-0.004312439840526682,0.0072021537933936,-0.0003857253962110418,0.011308329249623482,0.003744322604767557,0.00440192824598679,0.011939282355043677,0.046179556781897224,0.0014288719741729604,0.020787704424666188,-0.004165145535982329,-0.010630876002195299,0.00672159914276052,0.007573069253575704,-0.010080652798808059,-0.004398555474363117,0.007795024466508992,-0.00165507421353561,0.0010730223071212042,0.0,-0.0005132225290897682,0.0004520264848820656,0.012279768811756122,-0.007161487474567143,0.002448876808145522,-0.003078827373953365,0.0018919676054309246,-0.012291696538472011
2023-05-09,0.0001356576004251924,-0.001033439229792233,-0.005962454313246825,-0.0013882464052785764,-0.0053101110135049465,0.012086961021797326,0.003993351816041235,0.004924460182735125,0.005568163203936219,0.0074895892016972705,-0.0033259734619984285,-0.0006421485533110615,-0.002991736568976247,-0.002047395993579254,-0.0023806388664884396,-0.0014137021311653383,0.004873807724603167,-0.007429275661692833,0.012874781466491379,0.006230358742720057,0.02565980253887218,0.002415564937386548,-0.0005682319637209123,-0.0014149194819153956,-0.0009324464815313278,-0.00668971957436191,-0.00033421960432665704,-0.0017055562035037468,-0.0016934326506541297,-0.005895690121963351,-0.0018400911979863863,0.00016612541282627895,-0.004589938949059595,-0.02138527385046291,0.010067995528449353,-0.006834296118140506,-0.0027338555382169115,-0.005895041447966539,0.04209324617502903
2023-05-10,0.006220439259822318,0.004127364349740617,0.0038796367985703935,0.005080842338892365,-0.020990787182104956,-0.0011439717692630531,-0.00046961658286284426,-0.0020796671511723163,-0.013389848908174986,-0.01572469062037348,-0.0025786122669539417,-0.0038271886381286233,-0.0012599789395015075,-0.002865913186300644,0.0025563138036131233,0.0009464041978610967,-0.002803233566718523,-0.015809547951148435,-0.03409930020794009,3.178321515508016e-05,0.004554981083854683,-0.009265279044605907,0.0001944080288349394,0.0002809344413595903,0.0015904393697945237,0.006205227441265544,0.0017789375783386703,-0.0011570273848608122,-0.0009086017538490744,-0.004874494608687365,-0.0029409508359700106,-0.0037203695874876747,0.004473942241914432,-0.0053182788109377484,-0.004134011712938892,0.011052887073368262,0.005602421976604271,-0.0037845613435568215,-0.04445167934890709
2023-05-11,0.0012125296197603827,0.0056474534930749925,0.007812926060247966,0.005742521810295597,-0.030475194661808615,-0.014982438727634377,-0.006806984507331034,0.002215286978155009,-0.018892169507751317,-0.023566520582779076,0.0006862420405765458,0.0015648006042630618,-0.007042833324656911,0.0017668981432014084,-0.008692159558085184,0.00018439635808550813,-0.007811791440417504,-0.03468557850457871,-0.00045648369255332956,0.005102939801030611,-0.012644185895883104,-0.048525139938612204,-0.00021678386777937338,-0.00097788537969096,-0.008916913055822392,-0.006340471282529517,0.0027140614979613226,-0.000523903751150105,-0.006637176344821179,0.002791783375891347,-0.0013831150413980639,-0.0038649974521424856,-0.0016980648897067581,-0.0009320185816698832,0.00015591764320865522,0.0031379191470679527,-0.008447036403747195,0.0006940709350719233,-0.0005905065795475104
2023-05-12,-0.005264946350165891,-0.0038837846055782927,-0.005730108545571568,-0.0038246814771490767,-3.947490481722101e-06,-0.015718123109238296,-0.00901546142028723,-0.01216705886294135,-0.010861725017620418,-0.011780731088234459,-0.0010653696966406365,0.0026523057937761873,-0.0035879816948856816,-0.006568885442957101,-0.006577999909724859,-0.00945822610026498,-9.925105453308255e-05,0.005125463963486874,0.03411460695866535,-0.012158521187044254,-0.034894735691708915,-0.010902281482237642,0.009000561291579109,0.005282404621837908,0.003060452325477995,0.016328493743482757,0.010049510678385339,0.000661716928111292,-0.0002669451231337707,0.004469986453146662,0.0030997363823547217,0.004970927503231007,-0.0015845615894390477,-0.005920554816817761,0.008940672461563602,-0.0037112395933463164,-0.0022148446733377372,0.0018846161296257288,0.0058893208235718105
2023-05-15,-0.0017611601111099983,-0.0030884648419108743,-0.0047671159898247184,-0.002916572794298859,-0.006236717735709559,-0.004727568051051163,0.0018406246974936127,-0.007941283103524984,0.014190401133203993,0.015161461989485866,-0.0007895622715734621,-0.0006079113987513417,0.0043006816398646385,-0.0054628127053399055,0.005384163849938622,-0.004579986984963762,0.0017358962821522753,0.005634548971556217,0.04698126057146664,-0.01579269591288255,0.007169892584700365,0.00561111324791682,0.004510629425910667,0.004887352565223939,0.009795913574146305,0.0002773462379062413,0.006366481703303998,0.0014321188547698886,0.0014397910471089755,0.00045302362768581347,0.0029744615094858522,0.00021487954403036656,0.002953797680316935,0.01736936451135619,0.008067162687943656,0.005481880313390686,0.011820645345129837,-0.00034043947331992026,0.005270884739881481
2023-05-16,-0.0027155481724826388,-0.0035413936967585518,-0.00019912385569576592,-0.0036191469065080524,-0.011787170733647276,-0.00597162215741727,0.00981110242744638,0.008404319905612417,-0.004262690347822648,-0.003521874427818382,-0.001293284861193922,-0.0041159807350612965,0.0035758093002953555,0.0019335633003226245,0.007552794168017079,0.00594440154467944,-0.014776614414791786,-0.02245763893263928,0.000420933509059506,0.007668547348670318,-0.007263323346955172,-0.016296587234085284,-0.00658792650380276,-0.0032555573923887054,0.001640449114914031,-0.007627282843930176,-0.004033856102411221,-0.004468404694444498,-0.010140447787556978,-0.001645981817861735,-0.0034259083987402783,-0.0012139208618881672,-0.006398107681917463,0.00035640806176302444,0.00728615401591347,0.0009314623452344302,-0.014506802579098772,-0.000208618855692482,0.049568615505478746
2023-05-17,-0.0029956449417383904,0.001255678415902641,-0.0006972459070261668,0.0017727084683893436,0.013870401485568017,0.006457530816151813,-0.003747727042988241,-0.006767785982752861,0.026998352614726148,0.027421875320501887,0.000492880102130041,0.002577323577234201,0.002066505419048726,-0.0007390751916854932,-0.00044618490038441565,-0.003263844038115435,-0.003880014587498261,0.02392815004955149,-0.004640345019318212,-0.0009422548476698354,0.014566246807988875,0.0006317798814387328,0.0009056334840720411,0.0009934274406850525,0.0028259089896546788,0.011821866016659357,0.006195024691467578,-0.0049189852528139675,0.012302157435892878,-0.0008874873482361187,-0.003605970163101752,0.0033514259524086436,0.011820688622071574,-0.02112836053441419,0.00836220783178476,0.012085904747654896,0.021831364669126635,0.0017873479525757575,-0.06427908893475077
